"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1985-12-30,2.50844423710227,"1",74.7276569818934,"1",21.9764336927529,"1",66.6826316414463,"1",60.3554768351581,"1"
1985-12-31,7.23351972322592,"1",215.191392368671,"1",67.515334624773,"1",195.874836454703,"1",176.282930180913,"1"
1986-01-02,17.7052326409763,"1",411.948620193614,"1",149.457031393847,"1",393.755962366216,"1",353.135949202613,"1"
1986-01-03,31.7650576754395,"1",671.551132216304,"1",241.325033125089,"1",641.335995755404,"1",574.015377488409,"1"
1986-01-06,50.3559939837979,"1",955.578492168464,"1",347.207574450922,"1",914.451181566005,"1",820.204667774382,"1"
1986-01-07,73.1795357470812,"1",1258.30132303228,"1",462.205667785474,"1",1205.39326814661,"1",1084.62207011351,"1"
1986-01-08,100.339060305311,"1",1544.76966099241,"1",584.754005173343,"1",1492.46604542346,"1",1346.07938885013,"1"
1986-01-09,133.322203917029,"1",1826.0527348185,"1",719.461349146113,"1",1785.21343308514,"1",1614.63241087946,"1"
1986-01-10,169.685574531054,"1",2105.20745699977,"1",852.45944266932,"1",2073.2537880526,"1",1881.03100994803,"1"
1986-01-13,211.124234731886,"1",2369.11586982785,"1",990.34290704364,"1",2354.17300720952,"1",2143.0501010368,"1"
1986-01-14,247.307309342788,"1",2623.6443758614,"1",1089.69070983499,"1",2593.96382426234,"1",2369.29163579853,"1"
1986-01-15,301.055864521814,"1",2817.69455066772,"1",1244.39775732183,"1",2837.83206490685,"1",2605.71952104397,"1"
1986-01-16,356.665311110181,"1",3036.57157764935,"1",1385.90201828144,"1",3086.41115691602,"1",2846.31539641889,"1"
1986-01-17,411.312810943938,"1",3236.6600057854,"1",1507.32248271217,"1",3304.59855102186,"1",3060.49109521363,"1"
1986-01-21,472.384752954509,"1",3435.79428869148,"1",1635.22837233487,"1",3521.02931535501,"1",3279.83453625243,"1"
1986-01-22,535.181246608208,"1",3609.06468738006,"1",1753.27452973989,"1",3711.08277254419,"1",3476.91694425722,"1"
1986-01-23,592.549146111742,"1",3757.23036730517,"1",1839.93020576619,"1",3857.99416522395,"1",3634.70714716211,"1"
1986-01-24,666.258910742208,"1",3871.3068173191,"1",1965.72758535483,"1",4008.49252424437,"1",3805.10586541369,"1"
1986-01-27,738.149946770176,"1",3995.13436090346,"1",2072.23611138399,"1",4149.94277286611,"1",3965.91921861975,"1"
1986-01-28,811.594145745166,"1",4101.90261089029,"1",2171.53518650108,"1",4272.92050103679,"1",4111.5457275003,"1"
1986-01-29,880.552711847003,"1",4212.71499703015,"1",2247.38304157973,"1",4375.29843863633,"1",4240.80913143479,"1"
1986-01-30,957.278737364072,"1",4282.9517171339,"1",2337.73891987877,"1",4461.25741435968,"1",4358.95434697801,"1"
1986-01-31,1036.11691585971,"1",4350.29551550256,"1",2424.58523309036,"1",4541.84236024072,"1",4472.94574421322,"1"
1986-02-03,1110.80737753891,"1",4411.24313941129,"1",2491.77937824275,"1",4600.76883370716,"1",4567.58357144522,"1"
1986-02-04,1189.46127550307,"1",75.1012433694321,"1",733.410357648984,"1",35.6997998083344,"1",725.814855859772,"1"
1986-02-05,880.91521676145,"1",67.9849118260242,"1",515.255754527877,"1",35.6451422283813,"1",547.733307902413,"1"
1986-02-06,668.123937575772,"1",70.5427984519213,"1",381.170359030298,"1",44.4021255463533,"1",432.366105827763,"1"
1986-02-07,518.064653530652,"1",88.5466491568744,"1",308.229126470066,"1",69.4782524547669,"1",367.022849469837,"1"
1986-02-10,442.337235468677,"1",134.821034875985,"1",301.397114209898,"1",123.654985342609,"1",369.412018311245,"1"
1986-02-11,425.087947591318,"1",223.336998286318,"1",346.831691465354,"1",220.304025702088,"1",441.893474455304,"1"
1986-02-12,444.048807648489,"1",364.712441643736,"1",416.034280485447,"1",360.111056283915,"1",573.200095341883,"1"
1986-02-13,482.301481708283,"1",547.089056517225,"1",510.121112059019,"1",543.725547610095,"1",753.774264836662,"1"
1986-02-14,530.509535227352,"1",770.400351521395,"1",628.864598281268,"1",771.887877394854,"1",977.985184778702,"1"
1986-02-18,579.066333135558,"1",1026.93538420484,"1",744.855978831575,"1",1019.28385786388,"1",1219.32488757035,"1"
1986-02-19,637.41216650239,"1",1296.3412095332,"1",884.239680976509,"1",1290.97608364228,"1",1487.30889902759,"1"
1986-02-20,702.643368181807,"1",1584.28956846861,"1",1037.19168024679,"1",1584.67280821766,"1",1777.27217715178,"1"
1986-02-21,771.587891627553,"1",1874.46614774437,"1",1193.99173379965,"1",1883.62660906321,"1",2071.98716672185,"1"
1986-02-24,848.541980264514,"1",2174.64146482235,"1",1364.36171725712,"1",2196.85987624536,"1",2383.86050271533,"1"
1986-02-25,917.727219940883,"1",2477.3783352524,"1",1506.35445221093,"1",2488.65623166389,"1",2674.39775052584,"1"
1986-02-26,986.658201648684,"1",2743.11577928435,"1",1640.75997522549,"1",2748.79960459723,"1",2937.87622832294,"1"
1986-02-27,1061.33039380925,"1",2979.27731111342,"1",1783.24314194369,"1",2993.47805100725,"1",3191.32670296935,"1"
1986-02-28,1139.7915304208,"1",3189.47779484712,"1",1926.77557184935,"1",3222.1930941875,"1",3431.14685227751,"1"
1986-03-03,1218.95945372505,"1",3391.7930164577,"1",2062.76392905833,"1",3438.47211255853,"1",3660.67431651946,"1"
1986-03-04,1299.78258514428,"1",3583.67112676074,"1",2193.94531532907,"1",3641.55403050067,"1",3880.67424674038,"1"
1986-03-05,1381.23764732393,"1",3757.6526072399,"1",2317.73959083101,"1",3826.0809889942,"1",4084.76532490964,"1"
1986-03-06,1469.52730418795,"1",3911.46742330214,"1",2450.03435724442,"1",4002.03322517283,"1",4284.64805831774,"1"
1986-03-07,1553.14810304515,"1",4062.15354923303,"1",2561.17459445537,"1",4157.84601095763,"1",4465.80907188017,"1"
1986-03-10,1638.80170020017,"1",4190.12446912836,"1",2670.04370401332,"1",4294.7467002003,"1",4632.42856360266,"1"
1986-03-11,1721.19405775434,"1",4306.70252747844,"1",2762.95639532885,"1",4409.95296092969,"1",4779.78776327016,"1"
1986-03-12,1788.28539937674,"1",4393.66954582571,"1",2806.97150568176,"1",4466.55060871727,"1",4870.59913650931,"1"
1986-03-13,1872.91611402389,"1",4424.76931728929,"1",2898.86022160039,"1",4522.08615253976,"1",4968.51724137088,"1"
1986-03-14,1959.1745019105,"1",4469.08536979447,"1",2988.33209025083,"1",4585.54244599252,"1",5072.28511346894,"1"
1986-03-17,2046.33123952755,"1",4511.50963270083,"1",3074.3532684584,"1",4646.06685006476,"1",5172.38517131915,"1"
1986-03-18,2135.8178924589,"1",4580.62911706844,"1",3161.17918548504,"1",4720.64438302257,"1",5288.63063848022,"1"
1986-03-19,2229.30169270223,"1",4643.04424837679,"1",3252.91788119494,"1",4794.11088721397,"1",5405.28439241696,"1"
1986-03-20,2324.40789153021,"1",4707.30018518633,"1",3343.45572475165,"1",4867.5465196292,"1",5522.23096623352,"1"
1986-03-21,2420.83875358861,"1",4775.35126641998,"1",3432.52047746584,"1",4939.5318412414,"1",5640.34619388998,"1"
1986-03-24,2508.21333123532,"1",4843.20845262495,"1",3494.60537685559,"1",4989.6161695973,"1",5736.42186170805,"1"
1986-03-25,2592.69661155684,"1",4884.949351003,"1",3547.65037872328,"1",5014.37789844293,"1",5810.23270477977,"1"
1986-03-26,2678.77211931384,"1",4904.56965535234,"1",3604.12564121052,"1",5026.8880015566,"1",5874.2305009907,"1"
1986-03-27,2773.2055144657,"1",4910.06520235944,"1",3680.49503310506,"1",5046.26458347559,"1",5946.50159709933,"1"
1986-03-31,2866.89041312249,"1",184.247715309302,"1",1753.53625808695,"1",96.9717622842654,"1",1752.26765190178,"1"
1986-04-01,2042.52121879234,"1",157.419437664743,"1",1168.1529799042,"1",76.7903297801301,"1",1262.01583777503,"1"
1986-04-02,1454.32446391042,"1",133.880900768698,"1",782.389839643821,"1",58.7845295195467,"1",909.210765271396,"1"
1986-04-03,1062.97282158609,"1",118.984742932584,"1",558.167788589383,"1",48.1005500666518,"1",675.759388572316,"1"
1986-04-04,845.057562028898,"1",120.72949600168,"1",465.723232155565,"1",52.6980284801187,"1",555.074109110574,"1"
1986-04-07,758.123480529309,"1",150.20998638545,"1",464.904096712426,"1",85.0584873589182,"1",533.547465443604,"1"
1986-04-08,757.759987187218,"1",221.453918360243,"1",506.237741059573,"1",154.154149850799,"1",593.79757808096,"1"
1986-04-09,790.772363096531,"1",336.536246713281,"1",565.490293812148,"1",262.902270047909,"1",708.10124955545,"1"
1986-04-10,838.771701123401,"1",492.834104902491,"1",660.646100467485,"1",423.404089116163,"1",875.262102206751,"1"
1986-04-11,894.122320112906,"1",698.235841436377,"1",772.311535300322,"1",628.732256742979,"1",1084.33793530332,"1"
1986-04-14,948.569740980952,"1",943.198656039415,"1",881.316278351188,"1",857.586307276839,"1",1314.22369353554,"1"
1986-04-15,1000.61675464318,"1",1206.79367255792,"1",985.340720764022,"1",1092.88451442507,"1",1550.88381106825,"1"
1986-04-16,1053.09327589604,"1",1452.2072316354,"1",1091.25446003186,"1",1318.47416121368,"1",1778.7890795878,"1"
1986-04-17,1114.4489872598,"1",1676.52960084587,"1",1219.89297692337,"1",1548.97944107492,"1",2013.27379855314,"1"
1986-04-18,1167.84822097152,"1",1909.24119599713,"1",1326.70023923086,"1",1769.38371553867,"1",2234.83599172419,"1"
1986-04-21,1239.88364440633,"1",2120.09491240009,"1",1481.94948898941,"1",2012.64545224407,"1",2483.50617861193,"1"
1986-04-22,1310.73449970888,"1",2371.23802424745,"1",1629.3605837781,"1",2277.46197312335,"1",2749.02792387891,"1"
1986-04-23,1378.66120459976,"1",2608.55400252095,"1",1764.08798883077,"1",2524.42369413075,"1",2996.49002234018,"1"
1986-04-24,1451.24888800708,"1",2850.59287906352,"1",1906.80182061591,"1",2776.55398163308,"1",3253.35913504426,"1"
1986-04-25,1530.87136329596,"1",3072.52083952748,"1",2062.09711627112,"1",3024.83455868153,"1",3509.24771377808,"1"
1986-04-28,1605.46188884508,"1",3290.98900484756,"1",2195.39056825281,"1",3254.02401674309,"1",3745.52346247186,"1"
1986-04-29,1680.26138171058,"1",139.668842909185,"1",1027.23376532967,"1",58.3299119564263,"1",1040.77307432756,"1"
1986-04-30,1293.92114781996,"1",119.873655764757,"1",753.298729557237,"1",48.9711465734196,"1",809.618020948214,"1"
1986-05-01,1033.43435706108,"1",111.538941927325,"1",586.972954625569,"1",49.1612187214429,"1",659.360724573694,"1"
1986-05-02,844.119404200769,"1",121.832068967114,"1",492.190240531848,"1",69.8063686955724,"1",567.602392236099,"1"
1986-05-05,748.326263286393,"1",168.523127990924,"1",477.246432272198,"1",124.826887200981,"1",559.296152712859,"1"
1986-05-06,724.698160810514,"1",264.880216518824,"1",522.744913405767,"1",227.120021233521,"1",633.404084158228,"1"
1986-05-07,742.474122571882,"1",421.840140814753,"1",587.763266916892,"1",371.221297284872,"1",769.351117461398,"1"
1986-05-08,779.251119939409,"1",606.670528300777,"1",670.662904028286,"1",544.625450525109,"1",942.490125700734,"1"
1986-05-09,825.597076946998,"1",817.163045856303,"1",777.568733651977,"1",752.20370992744,"1",1150.01443556199,"1"
1986-05-12,878.877864595594,"1",1047.91177936068,"1",901.338440614593,"1",986.666774660774,"1",1383.11442594406,"1"
1986-05-13,935.997207932568,"1",1308.89481763852,"1",1033.4023727213,"1",1247.39718963912,"1",1640.54319552348,"1"
1986-05-14,998.082968211094,"1",1587.67291283396,"1",1176.86742812024,"1",1528.00953355862,"1",1917.66539495052,"1"
1986-05-15,1061.21136792042,"1",1872.51829917172,"1",1319.68306352636,"1",1812.89631565026,"1",2197.97023922144,"1"
1986-05-16,1126.28356384196,"1",2149.4219248321,"1",1463.86608311316,"1",2092.94955198536,"1",2475.06122997656,"1"
1986-05-19,1190.48974530353,"1",2417.91800149782,"1",1600.23689104076,"1",2360.02085743053,"1",2741.21894130831,"1"
1986-05-20,1259.16865370786,"1",2662.02838810267,"1",1744.08530100458,"1",2616.35738849949,"1",2999.72692124728,"1"
1986-05-21,1330.19741917806,"1",2896.43678531794,"1",1887.50174624,"1",2865.48149136051,"1",3252.60594151457,"1"
1986-05-22,1403.42347585471,"1",3117.53728296209,"1",2029.27165131609,"1",3103.68180374855,"1",3496.82846151579,"1"
1986-05-23,1476.38551861862,"1",3331.07704141476,"1",2161.63690894665,"1",3327.73064094022,"1",3729.38936575644,"1"
1986-05-27,1555.44534193371,"1",3524.13774051231,"1",2303.24576695767,"1",3543.97339138425,"1",3958.06489479143,"1"
1986-05-28,1632.37778541592,"1",3711.76941625611,"1",2428.99842836338,"1",3742.96103985067,"1",4171.0809828475,"1"
1986-05-29,1713.25969569365,"1",3877.99094393181,"1",2557.58686984691,"1",3928.00084315749,"1",4374.47099797449,"1"
1986-05-30,1791.1765583916,"1",4038.81103012366,"1",2668.52406435175,"1",4093.39225748916,"1",4560.73268109584,"1"
1986-06-02,1861.95279326376,"1",4171.10904310164,"1",2750.45837939641,"1",4215.55917029399,"1",4707.37835340532,"1"
1986-06-03,1939.92353254168,"1",4265.6640332651,"1",2849.12683572826,"1",4324.30058632956,"1",4846.20443357497,"1"
1986-06-04,2019.11483992787,"1",4350.60776001832,"1",2944.30178125631,"1",4423.91930057898,"1",4976.94263840281,"1"
1986-06-05,2100.16568877104,"1",4425.742790424,"1",3038.33239795985,"1",4516.22545056537,"1",5101.37596690453,"1"
1986-06-06,2182.19640081539,"1",4510.09629700078,"1",3128.86354708735,"1",4609.22080790008,"1",5228.46512534498,"1"
1986-06-09,2264.85367201093,"1",4586.64136210413,"1",3215.35979987119,"1",4693.18955098999,"1",5348.01664651508,"1"
1986-06-10,2345.66835041601,"1",4656.54256562877,"1",3291.21267536161,"1",4763.55818023062,"1",5455.29790541087,"1"
1986-06-11,2426.75171371724,"1",4713.76472111094,"1",3363.72553686195,"1",4821.17328573479,"1",5552.75967652087,"1"
1986-06-12,2509.56856822664,"1",4760.84650451813,"1",3437.47996191016,"1",4872.3977219442,"1",5645.57093748107,"1"
1986-06-13,2591.12115404202,"1",4802.82079752993,"1",3503.77819135082,"1",4914.01290802544,"1",5729.53040206097,"1"
1986-06-16,2673.56500326294,"1",4838.38005711296,"1",3569.77984523288,"1",4950.36334899038,"1",5809.68637292056,"1"
1986-06-17,2759.02650982799,"1",4871.4895308345,"1",3641.62113544243,"1",4989.09436378219,"1",5893.30289470424,"1"
1986-06-18,2839.3462803595,"1",4906.45085630409,"1",3695.48751340626,"1",5014.86964554935,"1",5963.4591785499,"1"
1986-06-19,2928.62550927372,"1",4928.97360190741,"1",3773.64580687463,"1",5050.57871785259,"1",6046.34222868641,"1"
1986-06-20,3015.06712545574,"1",4968.54367153248,"1",3840.29032398233,"1",5088.25980937714,"1",6129.72163485365,"1"
1986-06-23,3100.33522703523,"1",5000.69605016855,"1",3901.57023037488,"1",5116.78850942458,"1",6204.56480871688,"1"
1986-06-24,3185.93559381624,"1",5036.34561480511,"1",3962.38187885909,"1",5145.46920810381,"1",6281.08268895796,"1"
1986-06-25,3270.91916534367,"1",5061.62573935659,"1",4020.12447083857,"1",5165.16127678312,"1",6349.21925411073,"1"
1986-06-26,3357.03887802968,"1",5081.77245882959,"1",4080.20551536132,"1",5183.52679775402,"1",6416.36091326887,"1"
1986-06-27,3441.86823291129,"1",5104.12159493094,"1",4135.5685179203,"1",5198.8504385861,"1",6480.95897182947,"1"
1986-06-30,3527.69369032137,"1",5121.73512634471,"1",4193.33802367924,"1",5213.17949921904,"1",6544.82806755178,"1"
1986-07-01,3611.94574114223,"1",5140.96915595502,"1",4246.01321510135,"1",5224.50246643669,"1",6605.498117092,"1"
1986-07-02,3702.28568091625,"1",5154.65801541771,"1",4316.13067338523,"1",5245.97319627438,"1",6677.21005998158,"1"
1986-07-03,3790.68904514165,"1",5183.8504367663,"1",4379.17543676052,"1",5272.25421784652,"1",6752.0840796132,"1"
1986-07-07,3877.85598160268,"1",5213.18511774646,"1",4438.11061775479,"1",5295.05108005555,"1",6823.71463363158,"1"
1986-07-08,3960.83425068924,"1",5244.50301181345,"1",4484.8685314335,"1",5308.62751123044,"1",6886.56809381831,"1"
1986-07-09,4045.00636646404,"1",5257.70570202959,"1",4536.18534405052,"1",5314.09173339242,"1",6942.73488953689,"1"
1986-07-10,4129.23285234131,"1",5267.43402388392,"1",4588.22295095414,"1",5318.44001353126,"1",6997.4826330954,"1"
1986-07-11,4213.3459871327,"1",5275.37102158526,"1",4640.51030951005,"1",5322.07185701172,"1",7051.39012229456,"1"
1986-07-14,4293.93870136148,"1",5287.61572602185,"1",4683.30647804741,"1",5321.15008240796,"1",7100.00990909002,"1"
1986-07-15,4385.20202870131,"1",5291.71526173863,"1",4760.01604574765,"1",5342.18054419244,"1",7171.48779392729,"1"
1986-07-16,4470.74208810398,"1",5322.88375374097,"1",4817.26248926371,"1",5366.48242330426,"1",7242.69634491189,"1"
1986-07-17,4553.31483242277,"1",725.5548602207,"1",2998.5485914219,"1",595.25205498024,"1",3205.15745463929,"1"
1986-07-18,3991.57976623757,"1",811.519661718002,"1",2631.80836458459,"1",680.648235496769,"1",2957.00725572217,"1"
1986-07-21,3590.47906362987,"1",944.817190241896,"1",2425.41166932788,"1",819.570335541955,"1",2846.50771291781,"1"
1986-07-22,3347.43821693749,"1",1138.83784554247,"1",2361.64917841364,"1",1014.79220411405,"1",2875.34291318893,"1"
1986-07-23,3232.81693566799,"1",1383.21514066531,"1",2402.59785473788,"1",1252.33484583501,"1",3015.63351090308,"1"
1986-07-24,3215.24452812286,"1",1655.70587417923,"1",2506.02233575567,"1",1510.50749719272,"1",3230.36821023243,"1"
1986-07-25,3262.28752710577,"1",1926.55150973011,"1",2655.18129576256,"1",1786.95256312405,"1",3496.37392842231,"1"
1986-07-28,3339.52217043429,"1",2209.43240031724,"1",2822.93444119028,"1",2083.95133792987,"1",3795.39906844009,"1"
1986-07-29,3422.51234048922,"1",2505.21607719039,"1",2989.17011346504,"1",2386.16185932461,"1",4101.70708845841,"1"
1986-07-30,3504.20095734845,"1",2804.47674453798,"1",3138.36949756315,"1",2674.49243547602,"1",4397.00934386589,"1"
1986-07-31,3587.3817676505,"1",3074.30120994779,"1",3282.92227391198,"1",2938.06537921595,"1",4672.20961827249,"1"
1986-08-01,3672.89753392033,"1",3312.23967161734,"1",3426.16250119821,"1",3179.2285410113,"1",4928.49929330253,"1"
1986-08-04,3761.10349379991,"1",3526.50648106527,"1",3569.34729674232,"1",3404.078890198,"1",5171.5435013986,"1"
1986-08-05,3855.99756983442,"1",3730.22412885348,"1",3724.04081461634,"1",3629.93533335953,"1",5418.23446140467,"1"
1986-08-06,3944.62529013389,"1",3936.31206152546,"1",3852.35535905448,"1",3835.82970726455,"1",5645.12127179858,"1"
1986-08-07,4029.07626716159,"1",4116.96470955027,"1",3963.44074444127,"1",4009.95176449223,"1",5843.62707001673,"1"
1986-08-08,4111.75823539975,"1",4268.28339542772,"1",4065.17146235603,"1",4155.74960449556,"1",6017.89412392212,"1"
1986-08-11,4198.84696292471,"1",4384.49620886395,"1",4174.57956706352,"1",4284.59369429346,"1",6178.51345468279,"1"
1986-08-12,4283.9782428027,"1",4494.16243318363,"1",4273.62035305818,"1",4400.88190918448,"1",6327.11515287915,"1"
1986-08-13,4371.43198630189,"1",4594.10292582409,"1",4375.0056456977,"1",4511.41930072291,"1",6472.22001318141,"1"
1986-08-14,4459.32039028327,"1",4693.6322988227,"1",4473.3975015872,"1",4618.80641584609,"1",6614.80440780033,"1"
1986-08-15,4547.2055450359,"1",4785.06674150012,"1",4568.03173366098,"1",4717.71516921637,"1",6749.83277115059,"1"
1986-08-18,4629.70043880722,"1",4873.22773268147,"1",4644.55809482959,"1",4799.28150279183,"1",6868.3341380414,"1"
1986-08-19,4712.81603375238,"1",4941.80685260695,"1",4721.22607019413,"1",4866.95359382996,"1",6975.80985800223,"1"
1986-08-20,4796.77941543146,"1",4999.73008186833,"1",4798.52881195289,"1",4928.14011769129,"1",7077.77166577782,"1"
1986-08-21,4882.03243072196,"1",5050.49274423917,"1",4877.79226311601,"1",4986.44439082254,"1",7177.29699804394,"1"
1986-08-22,4967.13767534508,"1",5105.83581727693,"1",4955.01101221998,"1",5045.72979391649,"1",7277.83509626953,"1"
1986-08-25,5050.16773916859,"1",5161.56438045442,"1",5025.03289618609,"1",5099.23210758527,"1",7372.77569178159,"1"
1986-08-26,5130.53763475961,"1",5211.07594146292,"1",5087.04460523887,"1",5142.20447652984,"1",7457.64880709673,"1"
1986-08-27,5213.8254813571,"1",563.649596413637,"1",3241.11563776868,"1",336.970615893857,"1",3370.3282940769,"1"
1986-08-28,4349.85964845206,"1",603.83080519269,"1",2653.33558306095,"1",383.377243899079,"1",2914.47409525534,"1"
1986-08-29,3758.47041852052,"1",682.237730739614,"1",2303.60107732622,"1",466.79726007093,"1",2646.8900411093,"1"
1986-09-02,3370.70081751521,"1",810.596958651684,"1",2136.65673079473,"1",599.831011400685,"1",2539.13318557397,"1"
1986-09-03,3173.86096215494,"1",440.727831955915,"1",1893.39651238212,"1",245.34646597224,"1",2089.41419630362,"1"
1986-09-04,2501.15896278899,"1",363.018644670493,"1",1457.85553781786,"1",186.712256707262,"1",1650.91924641226,"1"
1986-09-05,2073.44404032771,"1",295.573862126889,"1",1188.22496636052,"1",134.802978059769,"1",1359.37337583148,"1"
1986-09-08,1809.23340573355,"1",249.915950755482,"1",1033.58185113117,"1",100.145493641178,"1",1177.57708639136,"1"
1986-09-09,1659.49223419772,"1",237.955428885318,"1",976.483508595126,"1",97.9248677026804,"1",1089.95200426434,"1"
1986-09-10,1617.48740480671,"1",282.557261549622,"1",1001.55574747702,"1",148.161175620115,"1",1109.82273341791,"1"
1986-09-11,1642.21937580777,"1",395.493597593617,"1",1072.42987289325,"1",260.475305042711,"1",1222.1268745931,"1"
1986-09-12,1698.38215566587,"1",572.826698910409,"1",1172.77938209914,"1",434.135826739085,"1",1405.85719211442,"1"
1986-09-15,1765.46351451378,"1",802.251540696157,"1",1297.20819619338,"1",658.734700250555,"1",1639.51966704353,"1"
1986-09-16,1840.41550097129,"1",1071.67116813246,"1",1439.28160182478,"1",922.210569556451,"1",1910.94600465456,"1"
1986-09-17,1916.63827423389,"1",1367.97522333697,"1",1583.71985514484,"1",1204.96664850327,"1",2200.08883975202,"1"
1986-09-18,1997.98521855682,"1",1664.91822546499,"1",1739.7081850247,"1",1496.98442797996,"1",2499.323571121,"1"
1986-09-19,2086.54896358783,"1",1960.99283055916,"1",1911.62128731246,"1",1801.00613017856,"1",2811.33267145793,"1"
1986-09-22,2174.57296951513,"1",2258.14513162,"1",2078.74778921911,"1",2102.93386649876,"1",3120.2846229221,"1"
1986-09-23,2264.474954031,"1",2547.50701085633,"1",2246.46597168934,"1",2399.28071378808,"1",3425.49257372046,"1"
1986-09-24,2351.64346716926,"1",2825.72915463691,"1",2401.94890648776,"1",2677.96253506675,"1",3714.56027558163,"1"
1986-09-25,2440.57500079729,"1",3072.5738540874,"1",2556.42938344935,"1",2934.87279147974,"1",3985.10061819269,"1"
1986-09-26,2527.96771170859,"1",3300.24796279818,"1",2700.54611139768,"1",3170.10334896075,"1",4236.46261511172,"1"
1986-09-29,2615.80872421125,"1",3500.70828669354,"1",2839.45973273295,"1",3382.41360071055,"1",4468.26297211881,"1"
1986-09-30,2704.79603942608,"1",3682.70856256974,"1",2974.70620691417,"1",3578.67719022758,"1",4686.77414857449,"1"
1986-10-01,2798.66626726912,"1",3846.70589884804,"1",3115.73741050043,"1",3766.60813989417,"1",4899.99981953241,"1"
1986-10-02,2889.64808219359,"1",4006.88691673777,"1",3241.56901963806,"1",3939.37254984158,"1",5098.91646931109,"1"
1986-10-03,2975.82373605637,"1",4150.84592427968,"1",3348.49599600489,"1",4085.03352403229,"1",5273.34781085759,"1"
1986-10-06,3068.25847799127,"1",4269.72368789726,"1",3466.69734074156,"1",4221.05305834553,"1",5442.85963185881,"1"
1986-10-07,3161.34573687022,"1",4379.62026548038,"1",3580.25307053183,"1",4347.35451790041,"1",5603.68774029211,"1"
1986-10-08,3255.11345804187,"1",4481.74310809571,"1",3689.80429009077,"1",4464.56916259606,"1",5757.02613892106,"1"
1986-10-09,3347.75175089331,"1",4584.92887038398,"1",3791.08819064327,"1",4573.89894678313,"1",5904.42385716436,"1"
1986-10-10,3440.11658865358,"1",4674.89878571328,"1",3887.17667469227,"1",4669.77523133919,"1",6040.19293902151,"1"
1986-10-14,3534.85357497622,"1",4754.18890221387,"1",3985.50259408393,"1",4759.62979346225,"1",6171.84436689851,"1"
1986-10-15,3628.04990804588,"1",4830.16508333862,"1",4075.71906678978,"1",4840.08105864809,"1",6295.13008702469,"1"
1986-10-16,3721.96419414812,"1",4898.64313532033,"1",4164.69597019357,"1",4913.80617962267,"1",6413.2399649608,"1"
1986-10-17,3811.17982183659,"1",4964.23519022935,"1",4238.35206073581,"1",4972.9827024168,"1",6517.28777203609,"1"
1986-10-20,3895.09719209307,"1",5012.02096820413,"1",4296.73571368585,"1",5008.29535535715,"1",6598.71702667941,"1"
1986-10-21,3980.79357910856,"1",5039.36811507695,"1",4359.73581750903,"1",5033.2932134289,"1",6672.23615967298,"1"
1986-10-22,4066.73272743191,"1",5057.4150134849,"1",4422.6988875657,"1",5052.8365915079,"1",6740.43333248942,"1"
1986-10-23,4152.55779154862,"1",5073.03181197885,"1",4484.77144140775,"1",5070.67974410704,"1",6806.5375340093,"1"
1986-10-24,4235.94813100689,"1",5093.40990798136,"1",4540.0744694778,"1",5086.00929391732,"1",6869.84603411656,"1"
