"date","H1","ph1","H10","ph10"
1986-04-30,3041.12598582443,"1",3371.8121861072,"1"
1986-05-01,3883.06352169149,"1",3949.38050430592,"1"
1986-05-02,4622.08253310145,"1",4168.03061641291,"1"
1986-05-05,4991.03698778873,"1",4379.11582419223,"1"
1986-05-06,5074.52151203523,"1",4841.71871283993,"1"
1986-05-07,5113.08057719008,"1",4888.12218845464,"1"
1986-05-08,5259.07882954284,"1",5069.52747275889,"1"
1986-05-09,5521.06276916559,"1",5448.80309815865,"1"
1986-05-12,6112.18135889119,"1",5255.07572815797,"1"
1986-05-13,5620.60579997953,"1",5183.32511282004,"1"
1986-05-14,5511.33428245052,"1",5039.41592455889,"1"
1986-05-15,5088.41668023875,"1",4770.67781784575,"1"
1986-05-16,5482.3203297309,"1",4837.04608554333,"1"
1986-05-19,4834.61252211127,"1",4366.14399189749,"1"
1986-05-20,4289.4604509772,"1",3737.59651723444,"1"
1986-05-21,3445.74333994804,"1",3504.66824790509,"1"
1986-05-22,2989.30213570591,"1",2367.61451498265,"1"
1986-05-23,2451.14752732889,"1",1929.64158663499,"1"
1986-05-27,1913.52367078572,"1",2071.85755097783,"1"
1986-05-28,893.892578529473,"1",763.267530746769,"1"
1986-05-29,1006.76409715826,"1",880.821603353108,"1"
1986-05-30,1755.42531557571,"1",1530.79964864594,"1"
1986-06-02,1757.19895462556,"1",1453.36168202188,"1"
1986-06-03,1249.71987922522,"1",1040.62783600343,"1"
1986-06-04,1124.19262865611,"1",963.761094327605,"1"
1986-06-05,980.313216474506,"1",813.426930532919,"1"
1986-06-06,819.407441749517,"1",728.028635113002,"1"
1986-06-09,832.506316520934,"1",924.266125139241,"1"
1986-06-10,1512.17906783328,"1",2364.12965821814,"1"
1986-06-11,2285.09730640803,"1",1951.02116184992,"1"
1986-06-12,1913.93285913595,"1",1496.89717215365,"1"
1986-06-13,1113.9965089803,"1",849.96800278332,"1"
1986-06-16,3253.7166863869,"1",2753.27979716419,"1"
1986-06-17,2753.43613686445,"1",2396.66673904526,"1"
1986-06-18,1427.85752694066,"1",1154.43080793835,"1"
1986-06-19,1330.68636974566,"1",1400.37277316103,"1"
1986-06-20,2643.97489743026,"1",3421.86368543815,"1"
1986-06-23,3255.93455718024,"1",3884.23724896691,"1"
1986-06-24,4253.64480309561,"1",4925.60890299612,"1"
1986-06-25,5989.4329285247,"1",6995.48133457611,"1"
1986-06-26,5630.92516031132,"1",6606.56088894326,"1"
1986-06-27,5960.88922679831,"1",6847.33761618417,"1"
1986-06-30,7265.06403990991,"1",8167.56655482684,"1"
1986-07-01,7486.50024296166,"1",8310.15630073198,"1"
1986-07-02,8671.21258220617,"1",8420.80583544203,"1"
1986-07-03,8277.07389253887,"1",8213.10390636526,"1"
1986-07-07,8470.8404998074,"1",8260.85514327452,"1"
1986-07-08,8367.80438618349,"1",8367.63413052902,"1"
1986-07-09,8517.00343711454,"1",8745.48215442236,"1"
1986-07-10,8190.55797845815,"1",8507.52173659519,"1"
1986-07-11,7914.99147110554,"1",8277.99193494496,"1"
1986-07-14,2438.27205113423,"1",3123.0629172113,"1"
1986-07-15,4730.74865720532,"1",4537.45954430087,"1"
1986-07-16,5723.78516991572,"1",5806.52604858893,"1"
1986-07-17,5984.46212400706,"1",5628.67959201014,"1"
1986-07-18,5643.99561742775,"1",5151.27102352575,"1"
1986-07-21,5206.08512598622,"1",5687.90569220841,"1"
1986-07-22,5520.84600663722,"1",6384.41044587942,"1"
1986-07-23,5328.4545659506,"1",6219.78933085716,"1"
1986-07-24,5967.50944233131,"1",6901.07238416993,"1"
1986-07-25,6317.87117927022,"1",7143.06192822332,"1"
1986-07-28,7208.48673843482,"1",7704.99468591865,"1"
1986-07-29,7518.90360523765,"1",8062.7258483221,"1"
1986-07-30,8525.8345975546,"1",8997.40306665478,"1"
1986-07-31,9040.20752404527,"1",9550.29698963117,"1"
1986-08-01,8226.59844404263,"1",8657.61419612956,"1"
1986-08-04,9569.51356208531,"1",9757.94971500293,"1"
1986-08-05,10379.1411032504,"1",10406.270020929,"1"
1986-08-06,10604.7106709003,"1",10649.1497999703,"1"
1986-08-07,10841.1178815976,"1",10771.1481656331,"1"
1986-08-08,10673.9580664787,"1",10653.0792236719,"1"
1986-08-11,11040.1882691147,"1",11109.2428098342,"1"
1986-08-12,10764.1149141542,"1",10821.9054820378,"1"
1986-08-13,10582.1791340366,"1",10369.781392728,"1"
1986-08-14,10322.9651357191,"1",9042.20597413417,"1"
1986-08-15,8910.55476196406,"1",8548.34612704768,"1"
1986-08-18,8439.47000519113,"1",8421.77156463758,"1"
1986-08-19,7932.04398793667,"1",8097.77024596465,"1"
1986-08-20,7970.52206148237,"1",7036.69324019458,"1"
1986-08-21,7066.97862704497,"1",6280.59331969097,"1"
1986-08-22,6240.45796033127,"1",6032.86755876174,"1"
1986-08-25,5951.59497129872,"1",6261.91731728713,"1"
1986-08-26,6207.62883009473,"1",6675.59971155223,"1"
1986-08-27,6765.01866421097,"1",6382.89308169023,"1"
1986-08-28,6454.08198143139,"1",6050.53721761863,"1"
1986-08-29,6000.39924285583,"1",5364.53881412079,"1"
1986-09-02,5220.93061484023,"1",5143.26265825991,"1"
1986-09-03,4958.12183094911,"1",4788.38170671976,"1"
1986-09-04,4754.1218529439,"1",4815.50234965595,"1"
1986-09-05,4591.7910309193,"1",4899.60797554078,"1"
1986-09-08,4923.76191328223,"1",5357.93078669262,"1"
1986-09-09,5591.88850915094,"1",5279.19085597205,"1"
1986-09-10,5319.54926330893,"1",4711.499024347,"1"
1986-09-11,4737.48309475629,"1",4147.05763782943,"1"
1986-09-12,4066.17131015006,"1",4170.77179279008,"1"
1986-09-15,4057.94313399998,"1",4494.72870370752,"1"
1986-09-16,4364.48176713342,"1",5010.57198004785,"1"
1986-09-17,5730.47523985519,"1",6417.89909675993,"1"
1986-09-18,6678.85698215123,"1",6952.5863968078,"1"
1986-09-19,7044.49417764484,"1",7441.96325228236,"1"
1986-09-22,7337.87932257761,"1",7852.56725147908,"1"
1986-09-23,7935.208726948,"1",6727.01304048317,"1"
1986-09-24,6692.97594712279,"1",5571.59318015338,"1"
1986-09-25,5564.27362731302,"1",4549.41719786206,"1"
1986-09-26,4480.82590884465,"1",3577.74382663396,"1"
1986-09-29,3611.16263940483,"1",3180.61190417379,"1"
1986-09-30,2989.69053849852,"1",2360.9169705756,"1"
1986-10-01,2570.19660018554,"1",1938.5474943135,"1"
1986-10-02,1966.89976287241,"1",1619.81330102212,"1"
1986-10-03,1629.17470280259,"1",1492.85068399269,"1"
1986-10-06,1499.04810249653,"1",1266.12754792834,"1"
1986-10-07,1200.06636309342,"1",997.271617586486,"1"
1986-10-08,1104.53076881048,"1",890.110365877169,"1"
1986-10-09,952.188940564411,"1",812.885510773742,"1"
1986-10-10,917.298611970838,"1",821.895698707647,"1"
1986-10-14,725.799796826371,"1",672.274659964857,"1"
1986-10-15,780.796894757861,"1",810.167912023691,"1"
1986-10-16,843.364295761392,"1",772.457249411402,"1"
1986-10-17,805.857715595308,"1",654.015796012706,"1"
1986-10-20,1268.54449333508,"1",1036.84029838649,"1"
1986-10-21,787.40725283837,"1",912.399641158909,"1"
1986-10-22,687.201190062439,"1",1224.10692284116,"1"
1986-10-23,1317.45941727204,"1",1930.13183989763,"1"
1986-10-24,1963.00062875941,"1",2944.16162419256,"1"
1986-10-27,2939.78163463183,"1",3777.58827201579,"1"
1986-10-28,3836.82817836967,"1",3872.96136889181,"1"
1986-10-29,3959.52925951199,"1",3511.94272662274,"1"
1986-10-30,3591.00869363394,"1",3719.21146585889,"1"
1986-10-31,3735.92291231589,"1",4226.07252583208,"1"
1986-11-03,4571.24546788638,"1",4189.49887455499,"1"
1986-11-04,4229.93280803256,"1",4257.90806685457,"1"
1986-11-05,4814.11842043481,"1",5281.11679974435,"1"
1986-11-06,5483.26307793264,"1",5808.15934291293,"1"
1986-11-07,5817.55482854702,"1",6100.48336126851,"1"
1986-11-10,6086.84500578418,"1",6397.1892617671,"1"
1986-11-12,6502.11772863974,"1",6456.69343781192,"1"
1986-11-13,6455.92074328649,"1",6481.9295736324,"1"
1986-11-14,6500.6056875838,"1",5957.39223361661,"1"
1986-11-17,5895.93022919139,"1",5169.55561334167,"1"
1986-11-18,5172.49722112952,"1",4289.12380141167,"1"
1986-11-19,4186.8778050777,"1",3916.37559203555,"1"
1986-11-20,3863.15941833383,"1",3486.23323948181,"1"
1986-11-21,3476.94015616509,"1",3282.33616719149,"1"
1986-11-24,3302.07623671476,"1",2629.53654730598,"1"
1986-11-25,2562.80275293226,"1",2321.16812775332,"1"
1986-11-26,2359.70636524967,"1",2539.35881946975,"1"
1986-11-28,2564.3070575487,"1",3194.32796751053,"1"
1986-12-01,3262.58356168576,"1",4021.49834334275,"1"
1986-12-02,3878.47012418142,"1",4824.22462961856,"1"
1986-12-03,4920.31733633589,"1",6030.87025966224,"1"
1986-12-04,5358.19867834339,"1",6457.99335163231,"1"
1986-12-05,6416.60100031128,"1",7246.76920808404,"1"
1986-12-08,7614.13338899187,"1",7819.6542918654,"1"
1986-12-09,8154.3085663184,"1",7837.03232205862,"1"
1986-12-10,8083.25119052505,"1",8050.53010268761,"1"
1986-12-11,8128.52896485015,"1",7259.09726944211,"1"
1986-12-12,7307.66431440444,"1",6797.64337729898,"1"
1986-12-15,6803.42719023453,"1",6590.23346350731,"1"
1986-12-16,6492.89406635459,"1",6648.71656844033,"1"
1986-12-17,6549.89941344573,"1",6584.28493097267,"1"
1986-12-18,6522.78945557154,"1",6720.57215670647,"1"
1986-12-19,6643.9539967853,"1",6923.76966133787,"1"
1986-12-22,6929.06856933408,"1",7266.33711559595,"1"
1986-12-23,7317.64431371062,"1",7504.02654769779,"1"
1986-12-24,7512.59916356671,"1",7832.93576423956,"1"
1986-12-26,7931.22894493283,"1",8463.61762551106,"1"
1986-12-29,8364.67220347413,"1",8877.04554397929,"1"
1986-12-30,8814.29371204586,"1",8837.22917466724,"1"
1986-12-31,8891.21091902531,"1",9057.54517760497,"1"
1987-01-02,9063.71153676673,"1",8419.22268672996,"1"
1987-01-05,8343.34317432462,"1",8209.01215844486,"1"
1987-01-06,8151.28971386416,"1",8087.70081317053,"1"
1987-01-07,8075.00418087176,"1",8220.43675758331,"1"
1987-01-08,8121.85548859188,"1",8332.89460166923,"1"
1987-01-09,8233.05991132789,"1",8655.74272113458,"1"
1987-01-12,8629.4814444921,"1",9099.22980694722,"1"
1987-01-13,9100.15196896787,"1",9291.22980364229,"1"
1987-01-14,9267.09181994319,"1",7636.69447466674,"1"
1987-01-15,7631.05098571914,"1",6389.31407959006,"1"
1987-01-16,6395.27129144748,"1",5531.08303632584,"1"
1987-01-20,5467.70505764344,"1",4797.34682391938,"1"
1987-01-21,4745.77279476536,"1",4199.58349769999,"1"
1987-01-22,4154.34835141768,"1",3979.95096047352,"1"
1987-01-23,3914.3795730426,"1",4325.86598911359,"1"
1987-01-26,4333.98270149317,"1",4621.39763640866,"1"
1987-01-27,4546.30297014269,"1",3696.56570138522,"1"
1987-01-28,3618.84830827708,"1",2920.49041717283,"1"
1987-01-29,2905.02009166046,"1",2350.66557260339,"1"
1987-01-30,2344.20274059694,"1",2091.57379672301,"1"
1987-02-02,2063.63263234505,"1",1940.8234233995,"1"
1987-02-03,2046.76770920204,"1",1746.66984454421,"1"
1987-02-04,1850.60196364358,"1",1580.33481724162,"1"
1987-02-05,1668.7518141997,"1",1716.47925449102,"1"
1987-02-06,1768.85599200972,"1",1444.41410311028,"1"
1987-02-09,1535.63086074973,"1",1964.33695642888,"1"
1987-02-10,2020.32590493264,"1",2716.82711779633,"1"
1987-02-11,2676.99959769195,"1",3330.7814716166,"1"
1987-02-12,3383.24771147347,"1",3179.82002118718,"1"
1987-02-13,3322.89366393853,"1",2869.02259662478,"1"
1987-02-17,2948.40866677443,"1",2927.90126029827,"1"
1987-02-18,2761.81088732324,"1",2370.25006488649,"1"
1987-02-19,2281.8926266659,"1",2118.92614751146,"1"
1987-02-20,2157.12500819632,"1",2554.46889658387,"1"
1987-02-23,2450.52862387999,"1",2917.89734165626,"1"
1987-02-24,2764.43446529428,"1",3478.17978131293,"1"
1987-02-25,3580.19059099446,"1",4534.99416170521,"1"
1987-02-26,4646.75818198359,"1",4853.14486182206,"1"
1987-02-27,4826.75166813014,"1",5423.11606566772,"1"
1987-03-02,5292.12691388129,"1",5998.70224437812,"1"
1987-03-03,6303.36651776822,"1",6252.59129793855,"1"
1987-03-04,6471.50326483394,"1",6597.27564848238,"1"
1987-03-05,6606.34961344314,"1",6425.76319415729,"1"
1987-03-06,6461.61618666757,"1",5368.93805938787,"1"
1987-03-09,5355.12136781938,"1",4359.94923558715,"1"
1987-03-10,4315.50836265492,"1",3987.98165772524,"1"
1987-03-11,3912.51992795616,"1",3341.84105456285,"1"
1987-03-12,3215.3510459032,"1",2503.25699263323,"1"
1987-03-13,2508.5401433186,"1",1984.77154496023,"1"
1987-03-16,1974.91046119033,"1",1510.15320652152,"1"
1987-03-17,1526.87641459976,"1",1737.41840192233,"1"
1987-03-18,1752.42145779461,"1",2455.14661032598,"1"
1987-03-19,2600.80740964042,"1",3453.56635550038,"1"
1987-03-20,3570.44066076032,"1",4657.44203373077,"1"
1987-03-23,4795.19614019963,"1",5154.47719923331,"1"
1987-03-24,5231.78462452103,"1",4411.64463803193,"1"
1987-03-25,4484.37400981314,"1",3741.88851503064,"1"
1987-03-26,3710.89871191017,"1",3062.84065152417,"1"
1987-03-27,3026.95860139789,"1",2630.64502719224,"1"
1987-03-30,2700.9251450151,"1",2692.95337221246,"1"
1987-03-31,2789.6887870647,"1",3028.22920668021,"1"
1987-04-01,3082.54312409867,"1",3052.22561813687,"1"
1987-04-02,3138.70584796051,"1",3584.42676650679,"1"
1987-04-03,3750.28150963515,"1",4578.62669336895,"1"
1987-04-06,4495.19160501088,"1",5263.09841461713,"1"
1987-04-07,5293.91676341273,"1",6044.08550358759,"1"
1987-04-08,6196.38837987804,"1",6989.06441759615,"1"
1987-04-09,7042.94791459427,"1",7912.22730853918,"1"
1987-04-10,7839.30915324185,"1",8722.91717601787,"1"
1987-04-13,8711.42835968438,"1",8116.58743526324,"1"
1987-04-14,8219.34511039133,"1",7976.3082193429,"1"
1987-04-15,7980.74183774779,"1",8058.87195518432,"1"
1987-04-16,7963.08047370478,"1",7476.8073231216,"1"
1987-04-20,7503.47841573225,"1",6532.16364527536,"1"
1987-04-21,6615.82398236261,"1",6189.55858752059,"1"
1987-04-22,6211.10965147841,"1",6241.38362355439,"1"
1987-04-23,6200.58911095716,"1",5956.93180376274,"1"
1987-04-24,5908.61847623354,"1",5499.74695570931,"1"
1987-04-27,5526.02061117387,"1",5545.26783338737,"1"
1987-04-28,5639.44703233375,"1",4832.58838191314,"1"
1987-04-29,4755.16630728386,"1",4086.48811184313,"1"
1987-04-30,4185.58727202883,"1",3362.71419845798,"1"
1987-05-01,3354.29430560284,"1",3152.14747869054,"1"
1987-05-04,3217.60541753268,"1",3350.85153420495,"1"
1987-05-05,3276.19653962865,"1",3655.78592303991,"1"
1987-05-06,3377.81787093268,"1",3915.80723749456,"1"
1987-05-07,3969.28670697377,"1",3903.99272125897,"1"
1987-05-08,3818.62637615845,"1",4147.18089321325,"1"
1987-05-11,4915.34715321668,"1",5539.21674957134,"1"
1987-05-12,5974.35181672972,"1",6255.54674012878,"1"
1987-05-13,6276.57909237628,"1",6680.95722134574,"1"
1987-05-14,6693.87967751604,"1",7093.69961382969,"1"
1987-05-15,7375.29012392919,"1",8070.62880878225,"1"
1987-05-18,7904.00335079326,"1",8487.65724259753,"1"
1987-05-19,6760.09331974957,"1",6890.94845354931,"1"
1987-05-20,6199.11574814135,"1",5932.77492875788,"1"
1987-05-21,5540.63283026333,"1",4519.55875859012,"1"
1987-05-22,4267.60295966993,"1",3510.65314313436,"1"
1987-05-26,3404.46419904311,"1",2813.85705417495,"1"
1987-05-27,2518.08581770779,"1",2117.49362317338,"1"
1987-05-28,1418.31308989554,"1",1258.88531825884,"1"
1987-05-29,1020.79561860267,"1",832.803878294015,"1"
1987-06-01,763.114099313826,"1",690.779034480618,"1"
1987-06-02,622.221692957648,"1",485.987352664134,"1"
1987-06-03,980.185987637606,"1",1419.33470166156,"1"
1987-06-04,870.378333797638,"1",1274.60045580609,"1"
1987-06-05,1779.33713251158,"1",3140.5833523389,"1"
1987-06-08,1836.20465284736,"1",3015.76159536158,"1"
1987-06-09,2254.27232548062,"1",1893.02575960968,"1"
1987-06-10,2099.87129098927,"1",1786.58812497216,"1"
1987-06-11,2142.78373620546,"1",1780.31092127215,"1"
1987-06-12,1517.96851581434,"1",1246.05162651477,"1"
1987-06-15,1210.09834766728,"1",1087.07803233437,"1"
1987-06-16,1098.08468000788,"1",999.642110613672,"1"
1987-06-17,1516.64443072577,"1",1303.88356801667,"1"
1987-06-18,1694.16515288296,"1",1521.20259321738,"1"
1987-06-19,1317.13996370148,"1",1382.48715897588,"1"
1987-06-22,968.938257094366,"1",1069.32806892662,"1"
1987-06-23,769.218872507968,"1",1010.08518705178,"1"
1987-06-24,1119.1300505375,"1",1000.94177338976,"1"
1987-06-25,1264.44572019397,"1",1054.81233512041,"1"
1987-06-26,933.146106434726,"1",808.062931766559,"1"
1987-06-29,589.668043545659,"1",484.8757475294,"1"
1987-06-30,325.629438262931,"1",266.956023151592,"1"
1987-07-01,285.439402604592,"1",235.838045931562,"1"
1987-07-02,628.848954629997,"1",751.799215938161,"1"
1987-07-06,309.376187772745,"1",411.621453485917,"1"
1987-07-07,367.777344016172,"1",338.974906238797,"1"
1987-07-08,756.751056559027,"1",648.652561681854,"1"
1987-07-09,555.867920589984,"1",492.665994816627,"1"
1987-07-10,270.54097663191,"1",216.4800544134,"1"
1987-07-13,143.217565303888,"1",118.403057428571,"1"
1987-07-14,690.199069473299,"1",621.184062258875,"1"
1987-07-15,1824.92576269211,"1",2051.63028398576,"1"
1987-07-16,2729.05991383295,"1",3073.82908133837,"1"
1987-07-17,2901.50310987401,"1",3244.31030904519,"1"
1987-07-20,5121.0284454939,"1",5219.54658845789,"1"
1987-07-21,6844.14577143964,"1",7082.39933816803,"1"
1987-07-22,7720.37532093294,"1",7574.00332804983,"1"
1987-07-23,8140.74512330399,"1",6940.11934458473,"1"
1987-07-24,7351.80334646588,"1",6087.60630187905,"1"
1987-07-27,6325.65309532466,"1",5228.55829988915,"1"
1987-07-28,5188.96446087555,"1",4121.98622104309,"1"
1987-07-29,4097.63693925561,"1",3285.44896323932,"1"
1987-07-30,3555.72093996355,"1",3015.94087467405,"1"
1987-07-31,3032.68378360391,"1",3030.31399527383,"1"
1987-08-03,2787.06229556064,"1",2413.39272530376,"1"
1987-08-04,2153.4850022952,"1",2239.53298394847,"1"
1987-08-05,2669.57271143923,"1",2105.00076957711,"1"
1987-08-06,2386.07700961932,"1",2106.56591437227,"1"
1987-08-07,1919.97356164687,"1",1564.63862639395,"1"
1987-08-10,1686.30548880405,"1",1688.00127666079,"1"
1987-08-11,1427.18841422534,"1",1716.82755182477,"1"
1987-08-12,1581.00290944451,"1",1709.18047292955,"1"
1987-08-13,1653.53102960998,"1",2012.68670319269,"1"
1987-08-14,1947.04662689919,"1",2834.59083856887,"1"
1987-08-17,2680.68944191901,"1",2989.61822298806,"1"
1987-08-18,3077.80010324595,"1",2583.57553810198,"1"
1987-08-19,3103.09737856586,"1",2550.12701293052,"1"
1987-08-20,2655.96190478051,"1",2404.43650204166,"1"
1987-08-21,2287.11206599403,"1",2484.73214100522,"1"
1987-08-24,2309.01230287548,"1",2877.87394928676,"1"
1987-08-25,2870.18382130586,"1",3094.13581450298,"1"
1987-08-26,3089.79415993099,"1",3713.39658440755,"1"
1987-08-27,3623.09789887532,"1",3786.04790295926,"1"
1987-08-28,4010.55535117654,"1",3470.77437472426,"1"
1987-08-31,3641.82402200492,"1",3050.5188722044,"1"
1987-09-01,3196.88479299642,"1",3130.06867199986,"1"
1987-09-02,3090.79183004833,"1",3496.27366898426,"1"
1987-09-03,3189.94887616617,"1",3680.26249769094,"1"
1987-09-04,3547.59025977194,"1",3017.31360575461,"1"
1987-09-08,3166.44948420079,"1",2601.96011472178,"1"
1987-09-09,2741.3367870083,"1",2281.53276389213,"1"
1987-09-10,2256.09062281692,"1",1866.78361443607,"1"
1987-09-11,1620.11022830689,"1",1510.72095324387,"1"
1987-09-14,1553.19127666659,"1",1218.0485818993,"1"
1987-09-15,1354.60087128561,"1",1089.21769173673,"1"
1987-09-16,1538.68388094518,"1",1424.30811451142,"1"
1987-09-17,1501.90059681978,"1",1202.38306253192,"1"
1987-09-18,928.626341557048,"1",735.365616683343,"1"
1987-09-21,871.40877615869,"1",1230.64766695969,"1"
1987-09-22,1477.59073669774,"1",1879.7503280595,"1"
1987-09-23,1818.56834194005,"1",2199.58851231366,"1"
1987-09-24,2455.95000293132,"1",2359.73332941093,"1"
1987-09-25,2433.85431947006,"1",2163.29394686873,"1"
1987-09-28,2150.36546961158,"1",1805.37629221277,"1"
1987-09-29,1702.57423703019,"1",1695.99420320029,"1"
1987-09-30,1988.26905121665,"1",2479.14918915808,"1"
1987-10-01,2630.54716709775,"1",3562.94459192131,"1"
1987-10-02,2924.26610807413,"1",3957.22673670932,"1"
1987-10-05,3418.56950311914,"1",4484.82080036582,"1"
1987-10-06,4335.29109591984,"1",5381.27492857529,"1"
1987-10-07,5426.08384818347,"1",6411.6813932701,"1"
1987-10-08,6287.21065862344,"1",7174.48402042022,"1"
1987-10-09,7371.65508428698,"1",8252.84712116173,"1"
1987-10-13,8473.63119652846,"1",8894.09471438363,"1"
1987-10-14,8725.01074519395,"1",9057.75946571659,"1"
1987-10-15,9237.64833782265,"1",9099.19746843053,"1"
1987-10-16,9216.39055412206,"1",9135.53451110243,"1"
1987-10-19,9173.93492227011,"1",9251.68480273244,"1"
1987-10-20,8976.49703342368,"1",7553.56118045984,"1"
1987-10-21,7580.88013724773,"1",6474.09932360184,"1"
1987-10-22,6173.36951010525,"1",5238.07087094861,"1"
1987-10-23,4566.89674913838,"1",3690.32412844307,"1"
1987-10-26,3646.73210873691,"1",3060.55153310623,"1"
1987-10-27,3274.57456466573,"1",2612.5665623797,"1"
1987-10-28,2354.32997054059,"1",1749.9422804844,"1"
