"date","H1","ph1","H10","ph10"
1986-03-24,9824.89176200737,"1",10371.7754096187,"1"
1986-03-25,10329.1599599375,"1",10659.079606075,"1"
1986-03-26,10559.6498417847,"1",9363.669761691,"1"
1986-03-27,9182.50831086711,"1",7851.76065635215,"1"
1986-03-31,7895.22533889895,"1",6913.80801253971,"1"
1986-04-01,7129.11646919751,"1",6448.61217652396,"1"
1986-04-02,6426.92245839895,"1",5455.8503455396,"1"
1986-04-03,5507.38410702478,"1",4471.34053960879,"1"
1986-04-04,4266.7883458275,"1",3383.14740491159,"1"
1986-04-07,3335.79501018565,"1",2606.5075766869,"1"
1986-04-08,2603.75789790839,"1",2041.16853618087,"1"
1986-04-09,2091.08921376375,"1",2134.2435322607,"1"
1986-04-10,2500.92037737063,"1",2539.33166376125,"1"
1986-04-11,2772.08749210284,"1",3508.99557128314,"1"
1986-04-14,3465.79607084608,"1",4286.39850551766,"1"
1986-04-15,4116.49386537151,"1",5172.93934210382,"1"
1986-04-16,4907.01128272425,"1",5881.43330643758,"1"
1986-04-17,5732.45262820667,"1",6785.44869293563,"1"
1986-04-18,6268.74883207995,"1",7069.71105517196,"1"
1986-04-21,7278.02716101123,"1",7863.29634601201,"1"
1986-04-22,8017.9313656987,"1",8270.89025321153,"1"
1986-04-23,8412.15331814329,"1",8212.06002656748,"1"
1986-04-24,8331.7813081377,"1",8144.76849951125,"1"
1986-04-25,8367.7973285055,"1",8206.9963711895,"1"
1986-04-28,8516.48531198239,"1",7874.69454847813,"1"
1986-04-29,7945.93813727566,"1",7244.11437640475,"1"
1986-04-30,7252.50625333518,"1",6955.55150142554,"1"
1986-05-01,7179.6431290362,"1",6751.56630442343,"1"
1986-05-02,6890.51082421482,"1",5556.28399896144,"1"
1986-05-05,5586.27560673675,"1",4635.86654907468,"1"
1986-05-06,4637.1187487248,"1",3649.56008802014,"1"
1986-05-07,3789.52145062534,"1",3283.39219842623,"1"
1986-05-08,3222.41975521079,"1",2826.30290076519,"1"
1986-05-09,2976.48398565345,"1",2708.85813612892,"1"
1986-05-12,2790.74244134657,"1",2160.21791560925,"1"
1986-05-13,2313.82909090771,"1",1856.86257238905,"1"
1986-05-14,1913.96835011647,"1",1484.70156487861,"1"
1986-05-15,1437.1733364038,"1",1109.27037657446,"1"
1986-05-16,1000.81449208014,"1",808.478919119939,"1"
1986-05-19,768.179042716467,"1",570.691381686864,"1"
1986-05-20,606.136648213763,"1",466.900784003391,"1"
1986-05-21,489.349821856643,"1",370.030395872008,"1"
1986-05-22,397.456533880163,"1",565.26628252219,"1"
1986-05-23,455.287736159273,"1",361.737513575336,"1"
1986-05-27,418.007112942121,"1",826.733293285251,"1"
1986-05-28,860.772939339405,"1",726.740604629006,"1"
1986-05-29,825.716145339236,"1",687.121315383653,"1"
1986-05-30,521.984422315775,"1",431.485268145309,"1"
1986-06-02,358.371929025609,"1",339.559104494092,"1"
1986-06-03,430.97042955555,"1",443.230331278013,"1"
1986-06-04,502.22805016544,"1",1039.49937811244,"1"
1986-06-05,1193.0635470366,"1",1603.06191715069,"1"
1986-06-06,1674.19776534371,"1",2019.24060100178,"1"
1986-06-09,2002.39357222611,"1",1733.47959994998,"1"
1986-06-10,1659.27849479525,"1",1976.2977042278,"1"
1986-06-11,2026.23965501932,"1",2934.77000163957,"1"
1986-06-12,2821.88515251846,"1",3697.4296172814,"1"
1986-06-13,3732.8362674629,"1",4761.71757537441,"1"
1986-06-16,4649.33625213937,"1",5672.9097771383,"1"
1986-06-17,5651.48049405821,"1",6614.02893509405,"1"
1986-06-18,6498.49886558077,"1",7534.22146349117,"1"
1986-06-19,7581.03081338513,"1",8638.89347577467,"1"
1986-06-20,8671.05153104068,"1",9720.56062242286,"1"
1986-06-23,9582.1992794815,"1",10070.5376443541,"1"
1986-06-24,9918.22233235475,"1",10441.3118982422,"1"
1986-06-25,10361.2749443681,"1",10942.1279089498,"1"
1986-06-26,10781.2041845815,"1",11294.2919171557,"1"
1986-06-27,11202.4212566063,"1",11694.6061909135,"1"
1986-06-30,11706.8321023361,"1",12160.0432803217,"1"
1986-07-01,12101.0242733025,"1",12250.3966374029,"1"
1986-07-02,12200.2797838503,"1",11224.3210001893,"1"
1986-07-03,11191.575537776,"1",10739.6729331791,"1"
1986-07-07,10739.5570301798,"1",10450.8516232926,"1"
1986-07-08,10534.2736561224,"1",10535.1546951504,"1"
1986-07-09,10584.5765872989,"1",10805.5748931249,"1"
1986-07-10,10860.682014697,"1",11143.8899571352,"1"
1986-07-11,11063.977486131,"1",11431.1970334585,"1"
1986-07-14,11303.9733236642,"1",11629.8398084202,"1"
1986-07-15,11636.1886914238,"1",11928.4318025624,"1"
1986-07-16,11972.984661694,"1",12317.9179764432,"1"
1986-07-17,12311.7853373582,"1",11694.4662578977,"1"
1986-07-18,11624.5728294033,"1",11075.2430991932,"1"
1986-07-21,10990.7922110367,"1",10898.9174176623,"1"
1986-07-22,10880.8865708999,"1",11034.5334045106,"1"
1986-07-23,10974.2937454382,"1",11246.1660491591,"1"
1986-07-24,11227.4071006049,"1",11558.7964708552,"1"
1986-07-25,11475.2351805599,"1",11853.6689212922,"1"
1986-07-28,11825.7235613219,"1",11743.3824344677,"1"
1986-07-29,11708.1926727101,"1",11774.3781183679,"1"
1986-07-30,11784.9195888857,"1",11799.0533296797,"1"
1986-07-31,11812.5408053302,"1",11956.3302231536,"1"
1986-08-01,11889.5035163219,"1",12123.8740627714,"1"
1986-08-04,12276.0114680318,"1",12386.0493980318,"1"
1986-08-05,12452.8934442026,"1",12252.8206485614,"1"
1986-08-06,12325.3633555286,"1",12326.2433722437,"1"
1986-08-07,12323.5089544276,"1",12085.3691759199,"1"
1986-08-08,12054.3953834531,"1",12039.9632066534,"1"
1986-08-11,12047.7667354074,"1",12177.0207574723,"1"
1986-08-12,12159.5604909173,"1",12083.0363957787,"1"
1986-08-13,12014.8959918871,"1",12036.7717204694,"1"
1986-08-14,11985.8373429595,"1",11578.6903453949,"1"
1986-08-15,11514.5740907432,"1",11416.0118948983,"1"
1986-08-18,11347.1733225303,"1",11454.8112561141,"1"
1986-08-19,11443.0734402749,"1",11613.0456932365,"1"
1986-08-20,11540.9928176515,"1",10905.7372962019,"1"
1986-08-21,10865.0336339922,"1",10341.0200438686,"1"
1986-08-22,10265.0730713432,"1",10115.6968694941,"1"
1986-08-25,10131.0883561737,"1",10291.064469334,"1"
1986-08-26,10326.5385756806,"1",10487.1446022749,"1"
1986-08-27,10503.8912759501,"1",10621.9010601118,"1"
1986-08-28,10586.7345636582,"1",10729.1967961913,"1"
1986-08-29,10717.1426465556,"1",10356.4674313347,"1"
1986-09-02,10325.4748838287,"1",10283.3963553735,"1"
1986-09-03,10292.9747156124,"1",10039.0709707017,"1"
1986-09-04,10049.5763646418,"1",10085.6424841026,"1"
1986-09-05,10032.46556327,"1",10308.0998657531,"1"
1986-09-08,10323.6743913257,"1",10724.3448679515,"1"
1986-09-09,10746.6040636623,"1",11032.6244785597,"1"
1986-09-10,10983.7515405606,"1",10719.0084047003,"1"
1986-09-11,10590.2385706763,"1",10324.2416929387,"1"
1986-09-12,10293.0769978175,"1",10341.8058190747,"1"
1986-09-15,10339.1950012036,"1",10565.4596360474,"1"
1986-09-16,10551.7316939061,"1",10911.2566166426,"1"
1986-09-17,11055.7907448651,"1",11375.4946711908,"1"
1986-09-18,11383.9931761318,"1",11082.6788653439,"1"
1986-09-19,11022.8026068936,"1",10868.9641538671,"1"
1986-09-22,10907.505637327,"1",10969.1006194718,"1"
1986-09-23,10995.1745952203,"1",9074.72915925874,"1"
1986-09-24,9088.90897832967,"1",7378.78864738797,"1"
1986-09-25,7413.45108965454,"1",5920.25582208561,"1"
1986-09-26,5862.46497842574,"1",4598.50149908979,"1"
1986-09-29,4613.57722761067,"1",3538.02587536988,"1"
1986-09-30,3509.19687392826,"1",2853.49370470624,"1"
1986-10-01,2953.38536441564,"1",2697.58545652717,"1"
1986-10-02,2763.50925906805,"1",2795.7684382147,"1"
1986-10-03,2848.96472228595,"1",3263.27647455773,"1"
1986-10-06,3306.33101624694,"1",2846.82538933598,"1"
1986-10-07,2783.93362803179,"1",2462.84636746383,"1"
1986-10-08,2355.66473997971,"1",2201.17613439069,"1"
1986-10-09,2213.72590839355,"1",1909.93351715717,"1"
1986-10-10,1913.03053545796,"1",1562.71195862406,"1"
1986-10-14,1625.35170619603,"1",1965.74977650329,"1"
1986-10-15,2004.59614229004,"1",1748.0153841169,"1"
1986-10-16,1757.3963558787,"1",1498.83915248574,"1"
1986-10-17,1477.1426769857,"1",1187.5024963595,"1"
1986-10-20,1193.54805359079,"1",934.738531317409,"1"
1986-10-21,894.23207885902,"1",811.76610296153,"1"
1986-10-22,839.406411117633,"1",1216.16912755567,"1"
1986-10-23,1388.67433022275,"1",1787.44948630001,"1"
1986-10-24,1888.66509688079,"1",2784.83677198491,"1"
1986-10-27,2790.3614196665,"1",3442.01070771066,"1"
1986-10-28,3418.35005404105,"1",4279.8820343964,"1"
1986-10-29,4226.02869093623,"1",4903.12684461477,"1"
1986-10-30,4933.97638437245,"1",5806.18992678993,"1"
1986-10-31,5773.21276936221,"1",6806.49905932096,"1"
1986-11-03,6945.4734209863,"1",7526.91543457902,"1"
1986-11-04,7513.20594547857,"1",8285.04017865579,"1"
1986-11-05,8317.93611574968,"1",9177.87205015925,"1"
1986-11-06,9224.12789924804,"1",9609.29001064831,"1"
1986-11-07,9551.14808368651,"1",9801.01991153705,"1"
1986-11-10,9777.80818838384,"1",10199.5790226715,"1"
1986-11-12,10191.3370899923,"1",10493.4649650823,"1"
1986-11-13,10486.3718329545,"1",10314.6114821252,"1"
1986-11-14,10310.0293439187,"1",9986.36210212047,"1"
1986-11-17,9948.09861037604,"1",9607.29977148837,"1"
1986-11-18,9601.05166557643,"1",8592.66204864946,"1"
1986-11-19,8526.51896899233,"1",7334.86317245572,"1"
1986-11-20,7292.46861771721,"1",6922.77965275281,"1"
1986-11-21,6972.11562599202,"1",6047.52475737005,"1"
1986-11-24,6071.4135113386,"1",5754.81970207446,"1"
1986-11-25,5726.95438332386,"1",5721.82883155163,"1"
1986-11-26,5715.69282894253,"1",6098.29591755935,"1"
1986-11-28,6036.71586117366,"1",6685.80607229544,"1"
1986-12-01,6699.46573346995,"1",7546.00101798159,"1"
1986-12-02,7498.42583252194,"1",8404.77609809731,"1"
1986-12-03,8397.01787858464,"1",9260.65717375573,"1"
1986-12-04,9144.57908327146,"1",9958.98896463032,"1"
1986-12-05,9928.83888103348,"1",10327.3012177316,"1"
1986-12-08,10312.9635389812,"1",10341.8431797166,"1"
1986-12-09,10330.0463791026,"1",10054.5123643155,"1"
1986-12-10,10071.8674706114,"1",10117.8161672992,"1"
1986-12-11,10158.336657738,"1",9550.10408653427,"1"
1986-12-12,9535.3413522032,"1",9248.81656221533,"1"
1986-12-15,9205.13200640244,"1",9290.58704758034,"1"
1986-12-16,9323.23040332552,"1",9510.4084553986,"1"
1986-12-17,9464.67759295814,"1",9060.09794055618,"1"
1986-12-18,9009.4060326435,"1",8947.81803734941,"1"
1986-12-19,8880.59180661436,"1",8958.25987825551,"1"
1986-12-22,8978.97487069363,"1",9068.75935257679,"1"
1986-12-23,9089.99586557749,"1",9249.46543914678,"1"
1986-12-24,9221.18652109886,"1",9588.11333259666,"1"
1986-12-26,9596.76382866557,"1",10101.7846007682,"1"
1986-12-29,10045.678395397,"1",10578.4791033934,"1"
1986-12-30,10568.0488798731,"1",10744.0354370557,"1"
1986-12-31,10687.239341976,"1",10955.4800018503,"1"
1987-01-02,10900.7172588533,"1",10811.0922425134,"1"
1987-01-05,10757.738310374,"1",10939.6785841944,"1"
1987-01-06,10897.3247123508,"1",11126.3877320462,"1"
1987-01-07,11145.0100869216,"1",11491.8933625726,"1"
1987-01-08,11450.2117088991,"1",11864.6449719631,"1"
1987-01-09,11861.1062827961,"1",12259.3442058729,"1"
1987-01-12,12209.9687582046,"1",12495.0280689038,"1"
1987-01-13,12455.1293414763,"1",12247.7038931636,"1"
1987-01-14,12210.4707231497,"1",11472.0712695391,"1"
1987-01-15,11389.4285638044,"1",11093.2063508829,"1"
1987-01-16,11062.7517278647,"1",11067.609254849,"1"
1987-01-20,11092.2521675314,"1",11087.5664197235,"1"
1987-01-21,11087.0825193968,"1",11066.4699712842,"1"
1987-01-22,11050.241458042,"1",11127.7508279968,"1"
1987-01-23,11094.4475659315,"1",11261.7901899681,"1"
1987-01-26,11233.9283321403,"1",11151.1772867035,"1"
1987-01-27,11098.1969359282,"1",9224.76936292579,"1"
1987-01-28,9127.45740003307,"1",7503.25015511385,"1"
1987-01-29,7490.57671216833,"1",6044.27677941859,"1"
1987-01-30,6025.14277199242,"1",4855.25399996682,"1"
1987-02-02,4880.10950404082,"1",3849.26991347405,"1"
1987-02-03,3848.78854172814,"1",3626.89157903558,"1"
1987-02-04,3643.03589132538,"1",3197.37223300335,"1"
1987-02-05,3197.26037167837,"1",2461.53741889598,"1"
1987-02-06,2402.77575146637,"1",1889.49076281861,"1"
1987-02-09,1868.09438971666,"1",1835.21832596629,"1"
1987-02-10,1826.1979501505,"1",2200.77775709125,"1"
1987-02-11,2220.4098663484,"1",2575.75102974633,"1"
1987-02-12,2556.65864741189,"1",2533.96053059632,"1"
1987-02-13,2490.02988271839,"1",2097.43549285308,"1"
1987-02-17,2093.43357883733,"1",2130.294802538,"1"
1987-02-18,2256.70821028942,"1",2002.60471383443,"1"
1987-02-19,2031.90266128376,"1",2266.19203684574,"1"
1987-02-20,2266.01960899996,"1",3012.53244919395,"1"
1987-02-23,3094.42055507822,"1",3826.41243891233,"1"
1987-02-24,3788.07147106782,"1",4751.28767556545,"1"
1987-02-25,4826.93735539653,"1",5945.33066299238,"1"
1987-02-26,5949.40019628694,"1",6206.3609928601,"1"
1987-02-27,6148.57587438726,"1",6791.21795544877,"1"
1987-03-02,6740.38874981209,"1",7565.74136452568,"1"
1987-03-03,7623.57588477912,"1",7762.69670205988,"1"
1987-03-04,7789.61066869038,"1",7950.90342188502,"1"
1987-03-05,8006.40479529672,"1",7450.65436573238,"1"
1987-03-06,7427.55510865776,"1",6125.31977517802,"1"
1987-03-09,6108.83585322581,"1",5057.68189086989,"1"
1987-03-10,5181.97380097879,"1",4662.21444208236,"1"
1987-03-11,4695.62538732211,"1",3883.41376300557,"1"
1987-03-12,3880.7739407453,"1",3022.82825514887,"1"
1987-03-13,2827.39871708712,"1",2214.14514536643,"1"
1987-03-16,2123.53928255106,"1",1722.03098538838,"1"
1987-03-17,1716.55724725583,"1",2059.82944449046,"1"
1987-03-18,2169.7699330412,"1",3054.70498684971,"1"
1987-03-19,3175.3675299605,"1",4289.33500745115,"1"
1987-03-20,4287.19108302886,"1",5586.23542264328,"1"
1987-03-23,5574.82082082906,"1",6060.9403430883,"1"
1987-03-24,5955.41885665475,"1",5064.3655026704,"1"
1987-03-25,5009.46154475926,"1",4214.73596692492,"1"
1987-03-26,4270.41982411697,"1",3544.07701447128,"1"
1987-03-27,3510.64842949478,"1",3010.24426719965,"1"
1987-03-30,3069.76123798301,"1",2900.61459044385,"1"
1987-03-31,2958.88988157262,"1",3180.30310401174,"1"
1987-04-01,3283.41043303206,"1",3070.65128646831,"1"
1987-04-02,3073.48267779736,"1",3426.20609294389,"1"
1987-04-03,3395.68610393632,"1",4239.07660488923,"1"
1987-04-06,4294.37953791482,"1",5343.11515133719,"1"
1987-04-07,5299.82429358942,"1",6175.76073276782,"1"
1987-04-08,6207.05142896942,"1",7097.24196091024,"1"
1987-04-09,7071.55497096304,"1",8088.58774955732,"1"
1987-04-10,8095.37049842423,"1",9137.95821122257,"1"
1987-04-13,9145.73690596218,"1",8691.82769205927,"1"
1987-04-14,8652.58958989282,"1",8547.92971257895,"1"
1987-04-15,8519.22396544412,"1",8791.27270477412,"1"
1987-04-16,8860.64124748182,"1",8439.38054564817,"1"
1987-04-20,8441.61459063208,"1",7421.67829401579,"1"
1987-04-21,7411.53396655663,"1",6984.90541367404,"1"
1987-04-22,6987.37904851862,"1",7107.46102307315,"1"
1987-04-23,7185.22968681358,"1",6689.43189166589,"1"
1987-04-24,6730.9650272917,"1",6455.85980985624,"1"
1987-04-27,6462.31082853748,"1",6619.57422539223,"1"
1987-04-28,6659.88666507514,"1",5816.71131637409,"1"
1987-04-29,5765.85675921857,"1",5055.43940635156,"1"
1987-04-30,5041.69234808192,"1",4039.6160460988,"1"
1987-05-01,4052.4823563405,"1",3587.87154846759,"1"
1987-05-04,3581.89855806373,"1",3595.88590185087,"1"
1987-05-05,3621.11713994514,"1",4055.28541002865,"1"
1987-05-06,4051.92774881859,"1",4918.02732368159,"1"
1987-05-07,4901.64119368842,"1",4542.38830659204,"1"
1987-05-08,4499.89379345565,"1",4833.13621666967,"1"
1987-05-11,4704.52623006141,"1",5372.04907664091,"1"
1987-05-12,5367.39765782683,"1",6000.87384821224,"1"
1987-05-13,5975.20347618574,"1",6760.87229919309,"1"
1987-05-14,6831.92417467633,"1",7389.4948775345,"1"
1987-05-15,7404.23402618127,"1",8171.7217952943,"1"
1987-05-18,8119.37462195339,"1",8633.39187234419,"1"
1987-05-19,8596.00532911239,"1",8410.4320110309,"1"
1987-05-20,8302.75329008187,"1",8199.15339721799,"1"
1987-05-21,8207.02053113494,"1",6854.07630072237,"1"
1987-05-22,6860.63651986933,"1",5881.12732370734,"1"
1987-05-26,5871.87557823763,"1",5124.32417884241,"1"
1987-05-27,5126.39088202756,"1",4779.52036538417,"1"
1987-05-28,4750.3516411043,"1",4160.53499135956,"1"
1987-05-29,4130.42019646029,"1",3956.21333255628,"1"
1987-06-01,3915.23983013008,"1",3080.32026633644,"1"
1987-06-02,3069.3141219537,"1",2631.82308034261,"1"
1987-06-03,2592.04512945949,"1",2786.61044708937,"1"
1987-06-04,2751.02401562612,"1",3327.15494858463,"1"
1987-06-05,3379.60594911544,"1",4358.19529590677,"1"
1987-06-08,4347.92730667265,"1",4896.82785460483,"1"
1987-06-09,4876.64743940144,"1",4144.87679435758,"1"
1987-06-10,4109.22842758632,"1",3610.9623690836,"1"
1987-06-11,3693.94740600194,"1",3259.93976211071,"1"
1987-06-12,3246.34999600991,"1",2779.51390517979,"1"
1987-06-15,2807.59969740365,"1",2270.7733401792,"1"
1987-06-16,2245.32104037708,"1",1773.9829386658,"1"
1987-06-17,1727.44544271967,"1",1422.73470600324,"1"
1987-06-18,1427.60045242658,"1",1158.23763956817,"1"
1987-06-19,1167.89892160047,"1",1336.73449564286,"1"
1987-06-22,1366.44016932972,"1",2030.06523765564,"1"
1987-06-23,2141.04924147622,"1",3224.53468761063,"1"
1987-06-24,3249.68901115438,"1",3706.05093172368,"1"
1987-06-25,3662.23572190256,"1",3421.72474373073,"1"
1987-06-26,3278.07768045247,"1",2758.13714891638,"1"
1987-06-29,2715.62424227687,"1",2562.6248097227,"1"
1987-06-30,2581.50141797338,"1",3040.85107087828,"1"
1987-07-01,3056.6095480923,"1",3183.89011843393,"1"
1987-07-02,3193.82768979009,"1",3880.09276464533,"1"
1987-07-06,3835.97297691374,"1",4043.24777319793,"1"
1987-07-07,4041.99896283836,"1",4007.40317787384,"1"
1987-07-08,3900.83537953702,"1",4342.19468594139,"1"
1987-07-09,4358.55546925071,"1",4666.64308332388,"1"
1987-07-10,4648.52221526197,"1",5301.56335996991,"1"
1987-07-13,5316.54800199711,"1",6223.3537811408,"1"
1987-07-14,6314.38180327902,"1",7170.91039609651,"1"
1987-07-15,7123.05632268806,"1",8100.9931529994,"1"
1987-07-16,8110.87467060933,"1",9071.9426745633,"1"
1987-07-17,9063.7213458205,"1",9962.97428322722,"1"
1987-07-20,9919.11659151518,"1",10722.171461583,"1"
1987-07-21,10713.8125510268,"1",11371.5097697805,"1"
1987-07-22,11372.0858047242,"1",11203.2321234892,"1"
1987-07-23,11175.0623078275,"1",10233.6915110888,"1"
1987-07-24,10094.4618061548,"1",8985.2367032542,"1"
1987-07-27,8940.92352096297,"1",7331.29084650548,"1"
1987-07-28,7485.14841577252,"1",6138.41028417444,"1"
1987-07-29,6206.73233191214,"1",5082.61991654393,"1"
1987-07-30,4929.13104433473,"1",4027.99620336288,"1"
1987-07-31,3985.4536869404,"1",3773.75310689381,"1"
1987-08-03,3655.00869971872,"1",2841.9214197764,"1"
1987-08-04,2920.16208495915,"1",2647.11549391287,"1"
1987-08-05,2649.94656234287,"1",2008.43198750308,"1"
1987-08-06,2005.39562793229,"1",1743.43272584358,"1"
1987-08-07,1717.64002325043,"1",1423.32580731425,"1"
1987-08-10,1455.93186611549,"1",1696.37826024535,"1"
1987-08-11,1702.20874655592,"1",2111.33702908931,"1"
1987-08-12,2148.9773325164,"1",2038.75368042277,"1"
1987-08-13,1954.86674981953,"1",2093.62868258968,"1"
1987-08-14,2041.34307003152,"1",2774.27362421618,"1"
1987-08-17,2840.73845355138,"1",2814.57268364673,"1"
1987-08-18,2842.31227613743,"1",2402.51500599318,"1"
1987-08-19,2412.81310063649,"1",1987.75626280585,"1"
1987-08-20,1958.14325904363,"1",1745.81348866314,"1"
1987-08-21,1756.12201392475,"1",2242.81063675323,"1"
1987-08-24,2330.17244676891,"1",3164.22570456854,"1"
1987-08-25,3186.5161436483,"1",3672.53550001403,"1"
1987-08-26,3580.52287295958,"1",4449.4116646811,"1"
1987-08-27,4358.84048058724,"1",4327.18027797427,"1"
1987-08-28,4250.79170222579,"1",3685.49891427393,"1"
1987-08-31,3614.53556301759,"1",2984.67019283702,"1"
1987-09-01,3068.11977276828,"1",2641.59140104855,"1"
1987-09-02,2677.44892175861,"1",2902.80753796841,"1"
1987-09-03,2971.85880327041,"1",3210.64945413433,"1"
1987-09-04,3254.13284069365,"1",2664.30134520851,"1"
1987-09-08,2606.91851267491,"1",2410.89609896429,"1"
1987-09-09,2416.49691110311,"1",2386.30198045681,"1"
1987-09-10,2339.48196536516,"1",1880.84369391802,"1"
1987-09-11,1826.82122169889,"1",1516.01907818231,"1"
1987-09-14,1489.81435553549,"1",1203.60066368797,"1"
1987-09-15,1202.8470545053,"1",1089.73888050465,"1"
1987-09-16,1160.33046745651,"1",1087.8240081618,"1"
1987-09-17,1200.59100121329,"1",959.690536182444,"1"
1987-09-18,912.12748419645,"1",785.765986147106,"1"
1987-09-21,755.679537489822,"1",1335.24305025159,"1"
1987-09-22,1373.51765228881,"1",1903.25122490352,"1"
1987-09-23,1920.57301644981,"1",2233.03292285855,"1"
1987-09-24,2229.27586611544,"1",1939.90178118908,"1"
1987-09-25,1892.81258535899,"1",1609.57309498055,"1"
1987-09-28,1591.12959563395,"1",1704.40474330133,"1"
1987-09-29,1763.65514089264,"1",1465.78741349687,"1"
1987-09-30,1472.66079425689,"1",1578.56662814176,"1"
1987-10-01,1565.31878509554,"1",2260.11513325698,"1"
1987-10-02,2253.94779449659,"1",3176.34585958664,"1"
1987-10-05,3106.28616845216,"1",4121.57995498747,"1"
1987-10-06,4133.23558130508,"1",5172.25654770054,"1"
1987-10-07,5150.23070940658,"1",6255.99265549044,"1"
1987-10-08,6178.47561564211,"1",7211.32024584168,"1"
1987-10-09,7110.93384762946,"1",8206.16965686269,"1"
1987-10-13,8130.36793990416,"1",8715.49654915221,"1"
1987-10-14,8694.8468977549,"1",9084.13081718833,"1"
1987-10-15,9052.71683538155,"1",8896.30295142322,"1"
1987-10-16,8901.03398655513,"1",8954.74204288528,"1"
1987-10-19,8968.54296818775,"1",9283.62796520031,"1"
1987-10-20,9353.50651684507,"1",7720.39620225722,"1"
1987-10-21,7682.69844089601,"1",6684.84303397885,"1"
1987-10-22,6674.43387974327,"1",5699.20112442372,"1"
1987-10-23,5681.97677938258,"1",4539.97817641541,"1"
1987-10-26,4447.81418865671,"1",3704.74135532078,"1"
1987-10-27,3708.29427981448,"1",2931.69951561494,"1"
1987-10-28,2875.97166105002,"1",2169.45956203098,"1"
