"date","H1","ph1","H10","ph10"
1986-02-13,1474.47260382591,"1",1988.81536999791,"1"
1986-02-14,2076.18215963769,"1",2661.16096756965,"1"
1986-02-18,2677.98486616207,"1",2353.27324497479,"1"
1986-02-19,2354.34242214913,"1",2010.78387014172,"1"
1986-02-20,1959.10346298216,"1",1712.09124340857,"1"
1986-02-21,1756.07146986587,"1",1491.860586885,"1"
1986-02-24,1571.40967426836,"1",1303.57449799674,"1"
1986-02-25,1297.30141328985,"1",1077.05757600443,"1"
1986-02-26,1057.9589534256,"1",852.952894826225,"1"
1986-02-27,820.925981033797,"1",638.754824296368,"1"
1986-02-28,605.905061771542,"1",448.037938618764,"1"
1986-03-03,430.497275619448,"1",303.827394011795,"1"
1986-03-04,300.265110284072,"1",304.906888635096,"1"
1986-03-05,308.532891483535,"1",316.787225605599,"1"
1986-03-06,353.115851158247,"1",578.430279562954,"1"
1986-03-07,562.07151463069,"1",748.52208410477,"1"
1986-03-10,791.358511613723,"1",897.499791634277,"1"
1986-03-11,893.222267319524,"1",1220.5834055418,"1"
1986-03-12,1144.47903350577,"1",1063.71405146669,"1"
1986-03-13,1127.72268202078,"1",1219.08839475651,"1"
1986-03-14,1158.05746252347,"1",1448.09227312162,"1"
1986-03-17,1411.13369625802,"1",1853.47638880188,"1"
1986-03-18,1842.47216626931,"1",2380.87885725321,"1"
1986-03-19,2298.12962538716,"1",2894.34963583054,"1"
1986-03-20,2877.38837064313,"1",3497.86712202871,"1"
1986-03-21,3495.95364070026,"1",4123.45625011749,"1"
1986-03-24,4048.257714743,"1",4340.72800732438,"1"
1986-03-25,4267.37115538223,"1",4168.82281481518,"1"
1986-03-26,4052.1396741276,"1",3394.37925865327,"1"
1986-03-27,3324.51927209342,"1",3033.70971683517,"1"
1986-03-31,3154.29804443959,"1",2801.56846847271,"1"
1986-04-01,2875.86004834902,"1",2523.417083455,"1"
1986-04-02,2560.4565241204,"1",2140.86319562789,"1"
1986-04-03,2193.60616071015,"1",1755.23028935208,"1"
1986-04-04,1712.05564824024,"1",1333.41716177029,"1"
1986-04-07,1327.81913240388,"1",1049.00405535415,"1"
1986-04-08,1023.48819403928,"1",1099.88228299211,"1"
1986-04-09,1077.66184529606,"1",1426.5585730705,"1"
1986-04-10,1805.47964318854,"1",2206.79843092283,"1"
1986-04-11,2496.14360372316,"1",3062.5599447243,"1"
1986-04-14,3153.4749283801,"1",3421.15793570169,"1"
1986-04-15,3457.3659068436,"1",3607.24603638822,"1"
1986-04-16,3526.57148607275,"1",3855.4952450554,"1"
1986-04-17,3801.96882431099,"1",4243.90035927466,"1"
1986-04-18,3809.30757393506,"1",4222.03410703815,"1"
1986-04-21,4226.82958010726,"1",4692.64015124658,"1"
1986-04-22,4669.62129083761,"1",4842.82494573199,"1"
1986-04-23,4704.46919762165,"1",4784.48798300006,"1"
1986-04-24,4582.80729860483,"1",4660.11447689865,"1"
1986-04-25,4562.19333787302,"1",4679.82839318033,"1"
1986-04-28,4695.99161826613,"1",4844.24703221893,"1"
1986-04-29,4936.21140024504,"1",5035.30594505951,"1"
1986-04-30,5213.67876547447,"1",5271.6451279929,"1"
1986-05-01,5434.52665635814,"1",5195.5084653111,"1"
1986-05-02,5362.46828844959,"1",4995.43448838316,"1"
1986-05-05,5039.52909133036,"1",4692.61906521762,"1"
1986-05-06,4861.14315268797,"1",4658.36130169644,"1"
1986-05-07,4898.15985484494,"1",4833.82099876745,"1"
1986-05-08,5044.75672685273,"1",4955.35362859566,"1"
1986-05-09,5237.98318646514,"1",5116.29422455867,"1"
1986-05-12,5432.86568708907,"1",5251.30113248984,"1"
1986-05-13,5588.30329229534,"1",5571.9117944651,"1"
1986-05-14,5779.80228299522,"1",5477.0356505401,"1"
1986-05-15,5586.35529516921,"1",5461.2838811683,"1"
1986-05-16,5590.61637866602,"1",5516.70995545217,"1"
1986-05-19,5683.14539726296,"1",5480.5404014005,"1"
1986-05-20,5574.91929348619,"1",5213.93955848034,"1"
1986-05-21,5326.60879783057,"1",5159.47348221636,"1"
1986-05-22,5231.30541741894,"1",4614.48611228946,"1"
1986-05-23,4773.99974372712,"1",4328.32433606621,"1"
1986-05-27,4300.28516762845,"1",3623.69692578293,"1"
1986-05-28,3801.15496399105,"1",3178.9315237371,"1"
1986-05-29,3136.36778139327,"1",2569.34598675359,"1"
1986-05-30,2640.00615350357,"1",2392.15043957618,"1"
1986-06-02,2346.41554793066,"1",2400.52192751425,"1"
1986-06-03,2479.4277927704,"1",2649.39941500147,"1"
1986-06-04,2709.01312221884,"1",2877.47960305456,"1"
1986-06-05,2914.68505179784,"1",2894.10389384373,"1"
1986-06-06,2983.26799979365,"1",2982.45411313549,"1"
1986-06-09,2988.25318321223,"1",2839.74490136966,"1"
1986-06-10,2904.47596803037,"1",2739.25224979101,"1"
1986-06-11,2736.29621158755,"1",2482.22151418459,"1"
1986-06-12,2531.87140544974,"1",2077.07524931831,"1"
1986-06-13,2090.53461389873,"1",1737.29368870092,"1"
1986-06-16,1741.68705029379,"1",1385.86735486518,"1"
1986-06-17,1390.67028915888,"1",1238.19469996195,"1"
1986-06-18,1178.42495309758,"1",1318.75927259726,"1"
1986-06-19,1346.24504791582,"1",1573.86764007395,"1"
1986-06-20,1667.24798676392,"1",1867.21914073811,"1"
1986-06-23,1868.36573742288,"1",1894.20708799564,"1"
1986-06-24,1904.58175477156,"1",1912.3989120674,"1"
1986-06-25,1875.15647304021,"1",1591.75853704377,"1"
1986-06-26,1573.12363388319,"1",1544.74667366149,"1"
1986-06-27,1510.35880388961,"1",1406.33860899541,"1"
1986-06-30,1422.47883383822,"1",1275.60212166312,"1"
1986-07-01,1264.71229246941,"1",1028.212108059,"1"
1986-07-02,1012.27639356302,"1",860.103054891578,"1"
1986-07-03,843.800364404155,"1",703.404375658497,"1"
1986-07-07,727.336247155194,"1",562.321672922019,"1"
1986-07-08,545.499586012481,"1",467.338618547605,"1"
1986-07-09,466.928231495221,"1",551.625052784725,"1"
1986-07-10,603.630612253162,"1",846.154454778848,"1"
1986-07-11,880.233241692154,"1",1038.45267681611,"1"
1986-07-14,1036.05715772664,"1",913.670781014818,"1"
1986-07-15,923.055761193062,"1",987.407751006288,"1"
1986-07-16,1004.50701506027,"1",1115.75701608953,"1"
1986-07-17,1162.95229058897,"1",1185.09295694431,"1"
1986-07-18,1115.96490277266,"1",1281.38189383777,"1"
1986-07-21,1280.06672733748,"1",1309.09055984376,"1"
1986-07-22,1391.10108281897,"1",1205.97836634563,"1"
1986-07-23,1139.62470561709,"1",967.04364421632,"1"
1986-07-24,907.028364847729,"1",743.061099334094,"1"
1986-07-25,743.040695149297,"1",642.574004313897,"1"
1986-07-28,679.8144700358,"1",538.777736394238,"1"
1986-07-29,468.935688807604,"1",359.194099779296,"1"
1986-07-30,364.616555403397,"1",324.155602994149,"1"
1986-07-31,296.818460082907,"1",400.784736592718,"1"
1986-08-01,401.281027483605,"1",489.666485859277,"1"
1986-08-04,566.079090594908,"1",836.247944336707,"1"
1986-08-05,848.19337291608,"1",1289.52315211663,"1"
1986-08-06,1345.62549505767,"1",1892.81401253321,"1"
1986-08-07,1898.05950410196,"1",2511.17539758563,"1"
1986-08-08,2502.80714697571,"1",3147.53885528425,"1"
1986-08-11,3158.70755624786,"1",3493.76089338584,"1"
1986-08-12,3447.95828626228,"1",3861.51135021147,"1"
1986-08-13,3768.79650658302,"1",3279.0563652169,"1"
1986-08-14,3272.9720569537,"1",2783.96636178761,"1"
1986-08-15,2763.819260159,"1",2276.27472508998,"1"
1986-08-18,2320.72361303272,"1",1882.79439831144,"1"
1986-08-19,1854.33296664398,"1",1520.63567443935,"1"
1986-08-20,1468.44059945159,"1",1141.41608758783,"1"
1986-08-21,1170.89724446325,"1",887.177077490488,"1"
1986-08-22,857.951394136428,"1",623.311371375645,"1"
1986-08-25,654.739483295772,"1",459.001135784977,"1"
1986-08-26,461.193220796019,"1",357.828359453646,"1"
1986-08-27,359.424797052029,"1",386.477170471228,"1"
1986-08-28,421.071955690604,"1",519.910930801949,"1"
1986-08-29,504.152816592275,"1",880.666527725314,"1"
1986-09-02,916.821968420231,"1",1136.65488748434,"1"
1986-09-03,1162.47542540241,"1",1291.32712939575,"1"
1986-09-04,1278.90500313113,"1",1667.21250489127,"1"
1986-09-05,1669.17710352481,"1",1718.36174568993,"1"
1986-09-08,1825.43872528006,"1",2084.14593912232,"1"
1986-09-09,2112.37522543841,"1",2537.19947110702,"1"
1986-09-10,2597.08943584438,"1",3027.37712705425,"1"
1986-09-11,3102.62391462711,"1",3406.62829086835,"1"
1986-09-12,3446.18307067737,"1",3618.21402257828,"1"
1986-09-15,3639.14729850785,"1",3584.95784582264,"1"
1986-09-16,3596.73133362178,"1",3196.57261616869,"1"
1986-09-17,3147.84846253785,"1",2616.4204866953,"1"
1986-09-18,2564.84007506645,"1",2091.54218308688,"1"
1986-09-19,2171.49678410023,"1",1745.23594230524,"1"
1986-09-22,1721.80818027402,"1",1462.21931128341,"1"
1986-09-23,1495.61179349524,"1",1213.35122708519,"1"
1986-09-24,1231.73259291968,"1",986.783833606339,"1"
1986-09-25,916.142826468093,"1",766.997246776383,"1"
1986-09-26,787.482959199299,"1",716.012458850393,"1"
1986-09-29,709.124186131437,"1",1026.59852114154,"1"
1986-09-30,1034.14873907031,"1",1388.04813142359,"1"
1986-10-01,1469.55448978854,"1",1647.72202308246,"1"
1986-10-02,1637.93836280969,"1",1543.04181000773,"1"
1986-10-03,1538.57231470242,"1",1490.06712414313,"1"
1986-10-06,1407.39173536537,"1",1738.66447430351,"1"
1986-10-07,1725.97851297511,"1",1912.57478198601,"1"
1986-10-08,1912.76089729351,"1",1966.11628545631,"1"
1986-10-09,1909.32270502753,"1",1869.9812467813,"1"
1986-10-10,1853.6940186033,"1",1727.18672357795,"1"
1986-10-14,1715.79811723307,"1",1544.83339005179,"1"
1986-10-15,1520.05871032391,"1",1258.11273287529,"1"
1986-10-16,1246.52762127548,"1",995.239421013526,"1"
1986-10-17,992.263699668327,"1",824.376281452733,"1"
1986-10-20,877.511077005045,"1",734.976457146429,"1"
1986-10-21,787.66305858738,"1",794.535636246777,"1"
1986-10-22,815.479390945751,"1",980.874290140892,"1"
1986-10-23,1098.85057729092,"1",1394.29537649805,"1"
1986-10-24,1504.49928542618,"1",1906.95790324825,"1"
1986-10-27,2011.51030974821,"1",2491.51090771045,"1"
1986-10-28,2592.82548385358,"1",2201.42331524396,"1"
1986-10-29,2253.54097510282,"1",1913.75908691654,"1"
1986-10-30,1829.24383814457,"1",1526.31856503763,"1"
1986-10-31,1538.16819767101,"1",1261.01842882379,"1"
1986-11-03,1297.30393354882,"1",1151.91845713512,"1"
1986-11-04,1134.30753133781,"1",921.750658182716,"1"
1986-11-05,939.319920452448,"1",743.223207383511,"1"
1986-11-06,688.177910063756,"1",530.357375326867,"1"
1986-11-07,508.800316442696,"1",394.503813037481,"1"
1986-11-10,384.818039249322,"1",312.748709124402,"1"
1986-11-12,308.887318644885,"1",373.237050169586,"1"
1986-11-13,397.262398274894,"1",321.542850552501,"1"
1986-11-14,352.832090978873,"1",396.218664396544,"1"
1986-11-17,369.32146246455,"1",498.303025019787,"1"
1986-11-18,532.253226000861,"1",948.534614041389,"1"
1986-11-19,993.614936013767,"1",1595.38655433855,"1"
1986-11-20,1679.60261366325,"1",2428.57453310734,"1"
1986-11-21,2459.50901438183,"1",3090.85491076065,"1"
1986-11-24,3188.94275356106,"1",3582.47890684533,"1"
1986-11-25,3623.9848056743,"1",3562.43421787304,"1"
1986-11-26,3597.0327299087,"1",3392.3159673425,"1"
1986-11-28,3270.46416408402,"1",2861.68188168913,"1"
1986-12-01,2873.32762693592,"1",2570.20989560802,"1"
1986-12-02,2469.46706841847,"1",2046.06046718193,"1"
1986-12-03,1966.48804704695,"1",1588.32186358243,"1"
1986-12-04,1509.72031897647,"1",1180.55238919154,"1"
1986-12-05,1146.00902589282,"1",952.375734687449,"1"
1986-12-08,1023.27714261068,"1",848.509221801213,"1"
1986-12-09,940.973093135163,"1",744.227661273418,"1"
1986-12-10,789.366491276204,"1",620.79700759872,"1"
1986-12-11,662.332607143984,"1",501.988422954019,"1"
1986-12-12,570.534624239188,"1",426.208665705605,"1"
1986-12-15,423.304735726149,"1",508.715690569198,"1"
1986-12-16,536.889393198705,"1",445.810173357015,"1"
1986-12-17,454.50708826017,"1",375.743307214376,"1"
1986-12-18,353.591074065697,"1",296.364596355887,"1"
1986-12-19,255.815941926738,"1",324.071005215639,"1"
1986-12-22,327.808364043005,"1",547.613262176063,"1"
1986-12-23,597.529690751904,"1",677.068854263827,"1"
1986-12-24,740.191123263475,"1",768.800546463061,"1"
1986-12-26,762.277163724009,"1",720.710145897299,"1"
1986-12-29,737.149515019291,"1",664.607516981059,"1"
1986-12-30,671.749996556796,"1",638.936919232403,"1"
1986-12-31,675.142966842635,"1",558.670945622902,"1"
1987-01-02,565.308364555454,"1",629.087469302697,"1"
1987-01-05,604.078058527538,"1",524.852624674927,"1"
1987-01-06,537.61245994586,"1",470.651654128281,"1"
1987-01-07,445.371630302835,"1",453.134818129381,"1"
1987-01-08,441.465681867099,"1",667.165877239454,"1"
1987-01-09,711.830323452682,"1",667.230287692482,"1"
1987-01-12,733.125052397067,"1",608.647554362576,"1"
1987-01-13,568.698012144464,"1",500.800590285486,"1"
1987-01-14,508.714254221266,"1",695.553163083088,"1"
1987-01-15,749.646211383231,"1",840.783765830074,"1"
1987-01-16,874.641453083628,"1",919.642624310217,"1"
1987-01-20,909.804934839029,"1",933.863401133837,"1"
1987-01-21,943.48929947921,"1",962.718781058669,"1"
1987-01-22,990.180031925672,"1",946.288951406823,"1"
1987-01-23,992.659780427378,"1",898.120341720457,"1"
1987-01-26,899.378081852439,"1",784.323191882395,"1"
1987-01-27,811.418476500328,"1",696.274196630367,"1"
1987-01-28,711.032992995873,"1",654.804931345602,"1"
1987-01-29,641.063561392939,"1",836.123862335515,"1"
1987-01-30,835.511180429363,"1",1319.84299120385,"1"
1987-02-02,1399.11611222431,"1",1735.27003417787,"1"
1987-02-03,1801.82831817236,"1",2242.02713170837,"1"
1987-02-04,2294.16063598261,"1",2463.13201574421,"1"
1987-02-05,2606.31200360772,"1",2569.55096993325,"1"
1987-02-06,2573.43193501422,"1",2387.47492892762,"1"
1987-02-09,2420.22542130598,"1",2158.97959429598,"1"
1987-02-10,2170.28751080901,"1",1800.76332720211,"1"
1987-02-11,1807.24759529446,"1",1518.87147860704,"1"
1987-02-12,1486.64159853354,"1",1187.86098167192,"1"
1987-02-13,1101.28138784067,"1",869.812100218752,"1"
1987-02-17,883.02175735976,"1",697.933866248952,"1"
1987-02-18,692.294443330106,"1",524.028030275061,"1"
1987-02-19,523.634561672467,"1",578.574014845375,"1"
1987-02-20,555.26429152549,"1",512.063675166221,"1"
1987-02-23,551.036048908692,"1",472.371075268178,"1"
1987-02-24,474.830933177002,"1",413.520218316929,"1"
1987-02-25,393.680033742603,"1",325.190604100617,"1"
1987-02-26,333.923925119056,"1",292.372010948848,"1"
1987-02-27,306.632804692913,"1",429.008158035969,"1"
1987-03-02,433.0431070172,"1",409.998121692832,"1"
1987-03-03,449.209024602421,"1",405.391674033369,"1"
1987-03-04,381.732319491074,"1",519.058240961013,"1"
1987-03-05,519.367132216953,"1",622.38481051306,"1"
1987-03-06,677.183663336445,"1",793.313226306632,"1"
1987-03-09,787.698301240882,"1",1122.73728877335,"1"
1987-03-10,1139.78927636767,"1",996.850643008252,"1"
1987-03-11,1015.57513609301,"1",889.122332126994,"1"
1987-03-12,838.374494467191,"1",882.045233341286,"1"
1987-03-13,863.623645583799,"1",1084.20946686496,"1"
1987-03-16,1122.58681305281,"1",1067.18979714,"1"
1987-03-17,1093.95759609565,"1",1214.68276823929,"1"
1987-03-18,1196.35105007646,"1",1483.06906138951,"1"
1987-03-19,1495.36035051033,"1",1669.66087968034,"1"
1987-03-20,1694.07347357971,"1",2036.29464228626,"1"
1987-03-23,2019.5421725105,"1",2236.8356573505,"1"
1987-03-24,2268.71636850583,"1",2641.33520007913,"1"
1987-03-25,2617.83741861013,"1",2792.89920346292,"1"
1987-03-26,2812.92477512368,"1",2856.34906980512,"1"
1987-03-27,2813.83454857553,"1",2826.36263067378,"1"
1987-03-30,2790.29369392019,"1",3026.82781463163,"1"
1987-03-31,3019.44167667492,"1",2960.40305805877,"1"
1987-04-01,2950.2490848789,"1",3117.84082187643,"1"
1987-04-02,3069.75680841915,"1",3395.69955189679,"1"
1987-04-03,3376.52402968587,"1",3801.94633083974,"1"
1987-04-06,3784.19710861008,"1",3284.74232927549,"1"
1987-04-07,3239.70314577397,"1",2937.89137837218,"1"
1987-04-08,2885.00592538204,"1",2778.26221569888,"1"
1987-04-09,2710.42692805509,"1",2567.852573943,"1"
1987-04-10,2580.71738456761,"1",2634.35544201872,"1"
1987-04-13,2619.68376303298,"1",2326.85352584322,"1"
1987-04-14,2364.64324918886,"1",2288.09771242643,"1"
1987-04-15,2227.65628894912,"1",2115.66212868184,"1"
1987-04-16,2127.64395365154,"1",2008.14621436379,"1"
1987-04-20,1996.3226489776,"1",1918.58755147482,"1"
1987-04-21,1906.07505654306,"1",2075.81111868711,"1"
1987-04-22,2091.77480177344,"1",2178.08052474673,"1"
1987-04-23,2205.52416062234,"1",2521.15043590609,"1"
1987-04-24,2471.57322546591,"1",2186.30310000671,"1"
1987-04-27,2176.06836394128,"1",2107.02872417411,"1"
1987-04-28,2048.71669850283,"1",1929.34398466444,"1"
1987-04-29,1885.19626708684,"1",1769.83220858608,"1"
1987-04-30,1766.8246959751,"1",1879.97117736154,"1"
1987-05-01,1880.00551166404,"1",2180.59903372813,"1"
1987-05-04,2217.49578417596,"1",2399.75894855859,"1"
1987-05-05,2408.67218417929,"1",2406.18779525129,"1"
1987-05-06,2379.58779200385,"1",2613.91031062322,"1"
1987-05-07,2579.3061525582,"1",2978.61577662251,"1"
1987-05-08,2991.53960288347,"1",3264.52570263627,"1"
1987-05-11,3231.59953985425,"1",3632.3342971249,"1"
1987-05-12,3577.5983575333,"1",3630.72201439452,"1"
1987-05-13,3609.23526614104,"1",3544.51537083445,"1"
1987-05-14,3457.53087571052,"1",3623.1237804605,"1"
1987-05-15,3564.14564535536,"1",3642.84724550436,"1"
1987-05-18,3635.60444660388,"1",3886.05397960336,"1"
1987-05-19,3829.32994079828,"1",3201.59523498179,"1"
1987-05-20,3191.16961019673,"1",2606.92882622216,"1"
1987-05-21,2579.41540749867,"1",2065.16889926708,"1"
1987-05-22,2031.18545927798,"1",1610.7142466932,"1"
1987-05-26,1610.24649157328,"1",1265.37060026857,"1"
1987-05-27,1281.57527608587,"1",969.341153312208,"1"
1987-05-28,1023.27669132903,"1",751.765442229352,"1"
1987-05-29,775.620203517483,"1",552.488476388032,"1"
1987-06-01,563.113652692496,"1",394.279762088555,"1"
1987-06-02,384.080377489217,"1",325.892721468141,"1"
1987-06-03,320.631283730499,"1",257.489177988085,"1"
1987-06-04,277.855261788876,"1",462.215748210949,"1"
1987-06-05,475.754254027383,"1",418.077321983795,"1"
1987-06-08,467.013369069653,"1",398.441978499363,"1"
1987-06-09,362.108222902995,"1",583.684202921776,"1"
1987-06-10,579.873440446993,"1",583.32908795052,"1"
1987-06-11,686.008294977629,"1",586.176390807842,"1"
1987-06-12,553.241837829539,"1",475.794659327221,"1"
1987-06-15,488.494484775672,"1",492.462212041304,"1"
1987-06-16,518.786087929861,"1",486.370741547793,"1"
1987-06-17,505.812935701457,"1",415.291587279064,"1"
1987-06-18,379.900176161682,"1",372.647874112361,"1"
1987-06-19,346.138038967076,"1",290.748894046917,"1"
1987-06-22,312.40747052996,"1",301.162798854336,"1"
1987-06-23,304.04078575811,"1",242.826735104076,"1"
1987-06-24,270.193721222408,"1",315.841047672601,"1"
1987-06-25,292.23179287043,"1",300.643484150598,"1"
1987-06-26,353.881122851747,"1",318.199552569028,"1"
1987-06-29,328.470545584844,"1",362.395635223403,"1"
1987-06-30,339.891836394952,"1",281.339443273696,"1"
1987-07-01,327.887481091973,"1",337.309245354443,"1"
1987-07-02,320.994050618272,"1",469.420129454395,"1"
1987-07-06,505.129529739235,"1",795.373819925981,"1"
1987-07-07,844.872914918616,"1",1259.54721847268,"1"
1987-07-08,1304.34787824675,"1",1814.64816633821,"1"
1987-07-09,1855.5155207211,"1",2142.3306271695,"1"
1987-07-10,2148.54670878569,"1",2337.83560754529,"1"
1987-07-13,2312.86613449771,"1",2662.09068801265,"1"
1987-07-14,2677.57647512587,"1",2734.52261631614,"1"
1987-07-15,2780.01403623081,"1",3013.51159102892,"1"
1987-07-16,2990.6879048157,"1",2672.44954448069,"1"
1987-07-17,2685.77071574235,"1",2412.2564427522,"1"
1987-07-20,2363.91706218907,"1",1954.73288098521,"1"
1987-07-21,1917.45489351855,"1",1704.8604159225,"1"
1987-07-22,1710.59818245733,"1",1714.90536583562,"1"
1987-07-23,1687.60603181297,"1",1344.82033684212,"1"
1987-07-24,1362.75117369954,"1",1102.82335126093,"1"
1987-07-27,1090.89223515477,"1",837.009942195392,"1"
1987-07-28,833.283586030309,"1",681.554301620877,"1"
1987-07-29,665.03227643493,"1",493.739517250916,"1"
1987-07-30,526.170712747598,"1",430.977822740953,"1"
1987-07-31,432.76663020834,"1",469.592375458895,"1"
1987-08-03,494.328985941823,"1",537.743356907019,"1"
1987-08-04,587.775407707836,"1",793.064530054368,"1"
1987-08-05,811.790405869562,"1",945.059533750701,"1"
1987-08-06,1033.12267375052,"1",914.839170745304,"1"
1987-08-07,916.236285487144,"1",962.540609319971,"1"
1987-08-10,949.575107359971,"1",1174.95913913392,"1"
1987-08-11,1226.49613231974,"1",1267.98150993846,"1"
1987-08-12,1291.92617297442,"1",1110.00654546112,"1"
1987-08-13,1080.88470250854,"1",930.460262372862,"1"
1987-08-14,896.889516771492,"1",793.275345933525,"1"
1987-08-17,774.980759595476,"1",624.223020573321,"1"
1987-08-18,618.611370410466,"1",588.756251003593,"1"
1987-08-19,602.876496529133,"1",565.198891774717,"1"
1987-08-20,545.874966340252,"1",720.074490389013,"1"
1987-08-21,718.908498844644,"1",583.506891569253,"1"
1987-08-24,586.192925400699,"1",546.859715866649,"1"
1987-08-25,533.713469132738,"1",463.164687004685,"1"
1987-08-26,439.544757255949,"1",519.419759965685,"1"
1987-08-27,537.516211660255,"1",579.616549685602,"1"
1987-08-28,613.474420821873,"1",662.118247279409,"1"
1987-08-31,669.932520928005,"1",928.814551133065,"1"
1987-09-01,940.286466091671,"1",1371.42741333463,"1"
1987-09-02,1397.63810958089,"1",1938.58168370614,"1"
1987-09-03,1955.26688860476,"1",2563.83421514811,"1"
1987-09-04,2578.01506065284,"1",3217.95896231136,"1"
1987-09-08,3239.10719926284,"1",3881.33555321105,"1"
1987-09-09,3885.78012182348,"1",4510.23357992939,"1"
1987-09-10,4505.8064059988,"1",4764.48610599858,"1"
1987-09-11,4738.32374233579,"1",5065.07981350499,"1"
1987-09-14,5004.36874867361,"1",4395.83312523564,"1"
1987-09-15,4381.48728866836,"1",3764.19842343915,"1"
1987-09-16,3688.22886156401,"1",3311.69823279553,"1"
1987-09-17,3257.97667542617,"1",2699.88240528518,"1"
1987-09-18,2695.57663759499,"1",2357.52472699117,"1"
1987-09-21,2342.65746204242,"1",2228.6719958507,"1"
1987-09-22,2230.18967777923,"1",2314.09387542662,"1"
1987-09-23,2305.09254334141,"1",2552.27308826602,"1"
1987-09-24,2581.49378747141,"1",2949.84076460617,"1"
1987-09-25,2988.71523867755,"1",3444.66635024795,"1"
1987-09-28,3479.48576584387,"1",3988.39799072183,"1"
1987-09-29,4002.24266937262,"1",4533.49153469315,"1"
1987-09-30,4555.05327569115,"1",4784.50447385702,"1"
1987-10-01,4807.66240425272,"1",4796.28858532858,"1"
1987-10-02,4753.26093882491,"1",4905.91164700405,"1"
1987-10-05,4862.38387577726,"1",5115.43217931016,"1"
1987-10-06,5129.30040309069,"1",5435.0325128457,"1"
1987-10-07,5418.6883543406,"1",5754.25983539251,"1"
1987-10-08,5723.94618479816,"1",6068.2022459166,"1"
1987-10-09,6011.12221822526,"1",6113.85217954184,"1"
1987-10-13,6040.95687842791,"1",5915.63334330369,"1"
1987-10-14,5815.74817783799,"1",5851.88061700347,"1"
1987-10-15,5784.32246920113,"1",5932.86845910461,"1"
1987-10-16,5927.16972207433,"1",5910.52260092939,"1"
1987-10-19,5860.8926640572,"1",5969.92081731952,"1"
1987-10-20,5879.00217000879,"1",4851.3101557438,"1"
1987-10-21,4818.77067536201,"1",3896.05747409602,"1"
1987-10-22,3865.21915203811,"1",3146.36903310102,"1"
1987-10-23,3135.48108394666,"1",2452.02105537885,"1"
1987-10-26,2519.64984639487,"1",1939.34521078297,"1"
1987-10-27,1930.39994170948,"1",1442.04786869105,"1"
1987-10-28,1477.81563036384,"1",1150.07932813205,"1"
1987-10-29,1152.69613201518,"1",1029.88330808103,"1"
1987-10-30,1087.16116218338,"1",1013.47125203332,"1"
1987-11-02,1071.19771762946,"1",1011.20414494009,"1"
1987-11-03,1029.86148463031,"1",1191.16518980877,"1"
1987-11-04,1225.15331333044,"1",1573.57157759299,"1"
1987-11-05,1668.59239129552,"1",1903.41088495936,"1"
1987-11-06,1947.02522599132,"1",1899.86981935278,"1"
1987-11-09,1897.7009326041,"1",1628.947067033,"1"
1987-11-10,1606.23605593018,"1",1554.18462209532,"1"
