"date","H1","ph1","H10","ph10"
1986-06-02,2318.71346726233,"1",2396.51705168731,"1"
1986-06-03,2503.17619020906,"1",2646.88089418315,"1"
1986-06-04,2691.8214768732,"1",2838.11495728632,"1"
1986-06-05,2954.95960610148,"1",2877.42352915007,"1"
1986-06-06,2898.40418901207,"1",2882.47408116677,"1"
1986-06-09,2992.48101458055,"1",2799.79445713864,"1"
1986-06-10,2773.69860902689,"1",2584.81783510546,"1"
1986-06-11,2645.61559304828,"1",2372.10510437764,"1"
1986-06-12,2375.91545902209,"1",1941.78838143182,"1"
1986-06-13,1940.39026248594,"1",1620.74574301174,"1"
1986-06-16,1615.20943217276,"1",1279.55354882802,"1"
1986-06-17,1251.75382710185,"1",1122.77489036952,"1"
1986-06-18,1150.8524661032,"1",1271.98559958846,"1"
1986-06-19,1306.93013283042,"1",1505.51149887483,"1"
1986-06-20,1579.80717484919,"1",1754.72413766591,"1"
1986-06-23,1788.43338523169,"1",1763.17059235455,"1"
1986-06-24,1749.07660510524,"1",1722.7296122004,"1"
1986-06-25,1789.85236692697,"1",1494.25339197663,"1"
1986-06-26,1462.11213264711,"1",1439.9457226387,"1"
1986-06-27,1447.84514299462,"1",1331.36135814018,"1"
1986-06-30,1348.6983697637,"1",1187.4060535597,"1"
1986-07-01,1208.09160225308,"1",982.200575544503,"1"
1986-07-02,1015.79619118595,"1",904.272248380408,"1"
1986-07-03,890.747456809352,"1",766.571080210192,"1"
1986-07-07,735.859263576152,"1",567.954646077493,"1"
1986-07-08,563.296905130163,"1",485.447987066656,"1"
1986-07-09,481.913597531226,"1",564.258519355545,"1"
1986-07-10,552.74023931193,"1",795.933442599403,"1"
1986-07-11,836.388867011122,"1",968.114423925739,"1"
1986-07-14,936.370161406636,"1",804.092931548682,"1"
1986-07-15,854.256228890925,"1",1005.51165730167,"1"
1986-07-16,1012.92059815686,"1",1174.47223169453,"1"
1986-07-17,1029.28883094414,"1",1094.13711845426,"1"
1986-07-18,1061.35877394527,"1",1325.98745237468,"1"
1986-07-21,1270.65326787603,"1",1347.88798848621,"1"
1986-07-22,1235.81822866565,"1",1065.57162949009,"1"
1986-07-23,1078.54920296762,"1",905.830815376945,"1"
1986-07-24,830.124894728145,"1",690.575635931419,"1"
1986-07-25,653.147829628979,"1",570.094399117411,"1"
1986-07-28,607.275023600652,"1",474.740074961969,"1"
1986-07-29,509.443232509002,"1",390.635453958458,"1"
1986-07-30,345.00378011696,"1",306.204574066032,"1"
1986-07-31,365.658685615422,"1",453.207790185957,"1"
1986-08-01,430.390585358933,"1",496.459914291973,"1"
1986-08-04,490.920431572007,"1",735.019138492674,"1"
1986-08-05,846.880030008833,"1",1223.47979114864,"1"
1986-08-06,1172.38667960384,"1",1639.89848844109,"1"
1986-08-07,1655.38865678683,"1",2160.67311077851,"1"
1986-08-08,2153.12112415569,"1",2671.27227492698,"1"
1986-08-11,2739.73224087542,"1",2935.14167663424,"1"
1986-08-12,3007.87674690092,"1",3290.20010562945,"1"
1986-08-13,3434.8381115581,"1",2927.33489780696,"1"
1986-08-14,2908.58756306258,"1",2539.90072432206,"1"
1986-08-15,2630.77370459743,"1",2182.7292065137,"1"
1986-08-18,2102.74529365707,"1",1696.75382230207,"1"
1986-08-19,1755.46280857241,"1",1455.0212864806,"1"
1986-08-20,1407.76872882765,"1",1114.37550221945,"1"
1986-08-21,1103.92722225808,"1",846.3267316168,"1"
1986-08-22,884.202745092259,"1",649.496285931021,"1"
1986-08-25,609.402823188015,"1",421.87274975019,"1"
1986-08-26,416.622424278269,"1",324.556821549646,"1"
1986-08-27,378.833141222988,"1",430.953544841386,"1"
1986-08-28,388.147458666941,"1",505.67982230305,"1"
1986-08-29,504.638176869634,"1",947.258984739714,"1"
1986-09-02,954.778238302697,"1",1198.86010589695,"1"
1986-09-03,1061.1597213297,"1",1225.54249708166,"1"
1986-09-04,1250.70124379429,"1",1694.11253655467,"1"
1986-09-05,1636.42813814054,"1",1722.03572320652,"1"
1986-09-08,1650.59046981845,"1",2020.18440014913,"1"
1986-09-09,2168.07528484293,"1",2646.17837870334,"1"
1986-09-10,2455.96960464814,"1",2947.70528891616,"1"
1986-09-11,2954.7552453831,"1",3314.3333831214,"1"
1986-09-12,3294.89368925512,"1",3530.94295295321,"1"
1986-09-15,3469.41878601204,"1",3434.07389948776,"1"
1986-09-16,3444.07993611894,"1",2977.0968632728,"1"
1986-09-17,2976.25919660518,"1",2445.63131886906,"1"
1986-09-18,2462.40403473899,"1",1990.62953040454,"1"
1986-09-19,1950.50748563141,"1",1594.94900531918,"1"
1986-09-22,1668.90670123674,"1",1481.44805827612,"1"
1986-09-23,1442.27710376844,"1",1191.89119437751,"1"
1986-09-24,1169.92700021629,"1",942.975118205959,"1"
1986-09-25,985.924966754218,"1",811.190730593643,"1"
1986-09-26,734.806248104478,"1",647.546717937523,"1"
1986-09-29,677.102996409861,"1",986.431596472572,"1"
1986-09-30,1005.03190558923,"1",1319.75161545604,"1"
1986-10-01,1321.94042998639,"1",1462.27192823412,"1"
1986-10-02,1579.88864176273,"1",1408.03495435335,"1"
1986-10-03,1393.90102122684,"1",1292.06222648132,"1"
1986-10-06,1367.6673296743,"1",1710.0733532302,"1"
1986-10-07,1751.32351474521,"1",1905.05528224306,"1"
1986-10-08,1904.26314914488,"1",1909.67751175063,"1"
1986-10-09,1988.2172423821,"1",1882.27282492788,"1"
1986-10-10,1864.9991124269,"1",1681.13564968713,"1"
1986-10-14,1715.81750754319,"1",1491.87667333758,"1"
1986-10-15,1517.13556808208,"1",1227.65806320015,"1"
1986-10-16,1211.3639393854,"1",999.907781913812,"1"
1986-10-17,1015.84425325126,"1",925.187763881102,"1"
1986-10-20,897.507353083377,"1",819.112038052826,"1"
1986-10-21,762.606755025323,"1",860.587162296021,"1"
1986-10-22,846.73452904322,"1",1084.6807405157,"1"
1986-10-23,986.008182050686,"1",1346.7381324019,"1"
1986-10-24,1327.4160715087,"1",1760.12677198078,"1"
1986-10-27,1731.13073883938,"1",2214.97166426919,"1"
1986-10-28,2209.3674920045,"1",1872.66719668822,"1"
1986-10-29,1853.28320457602,"1",1581.85761782049,"1"
1986-10-30,1685.34274681203,"1",1410.69114921022,"1"
1986-10-31,1366.45221021294,"1",1131.23478763683,"1"
1986-11-03,1245.20518104787,"1",1131.88213074804,"1"
1986-11-04,1081.81293988381,"1",881.676423947499,"1"
1986-11-05,866.492481147885,"1",679.935070333376,"1"
1986-11-06,741.886619414998,"1",580.313087075423,"1"
1986-11-07,552.361977113832,"1",437.727760497525,"1"
1986-11-10,436.720648420041,"1",357.557704910624,"1"
1986-11-12,344.131851147644,"1",406.435448676312,"1"
1986-11-13,416.008812275793,"1",328.432428907737,"1"
1986-11-14,338.855275438023,"1",401.570586612346,"1"
1986-11-17,441.396759560233,"1",582.147383589236,"1"
1986-11-18,537.563535426107,"1",1018.82714303235,"1"
1986-11-19,1025.12858044988,"1",1653.87260177555,"1"
1986-11-20,1598.91237115985,"1",2377.52924820247,"1"
1986-11-21,2454.28795690343,"1",3063.32207020135,"1"
1986-11-24,2976.5948318648,"1",3390.7092803609,"1"
1986-11-25,3404.01652700064,"1",3224.69045855995,"1"
1986-11-26,3173.98626338003,"1",2902.37830618409,"1"
1986-11-28,3044.4039125564,"1",2562.06907186489,"1"
1986-12-01,2538.44380963645,"1",2184.00699224258,"1"
1986-12-02,2294.07496717093,"1",1855.01546035846,"1"
1986-12-03,1948.29415211577,"1",1544.85828081653,"1"
1986-12-04,1503.29527714184,"1",1242.20055864269,"1"
1986-12-05,1299.97906293013,"1",1206.84162189182,"1"
1986-12-08,1118.37690104202,"1",1018.39020271472,"1"
1986-12-09,933.709088067381,"1",783.210851475516,"1"
1986-12-10,775.446487483919,"1",640.99154723604,"1"
1986-12-11,587.299109319156,"1",435.642818429921,"1"
1986-12-12,429.315213533562,"1",313.640709951933,"1"
1986-12-15,346.442155537478,"1",420.855133156693,"1"
1986-12-16,429.571761482841,"1",355.092061759505,"1"
1986-12-17,385.118744204933,"1",332.123075647901,"1"
1986-12-18,370.94803665885,"1",320.386094625576,"1"
1986-12-19,268.662842524383,"1",368.584371281839,"1"
1986-12-22,398.596492021719,"1",637.897588337824,"1"
1986-12-23,585.236742730465,"1",664.565214737902,"1"
1986-12-24,643.143958113775,"1",672.208280403197,"1"
1986-12-26,684.074516586819,"1",637.933426966893,"1"
1986-12-29,607.655482170491,"1",559.639811915103,"1"
1986-12-30,592.440482670443,"1",570.803898957538,"1"
1986-12-31,558.916409223793,"1",462.952237902502,"1"
1987-01-02,484.975672599486,"1",562.922785789785,"1"
1987-01-05,583.496828037027,"1",504.383168600636,"1"
1987-01-06,492.318605783834,"1",428.918757496526,"1"
1987-01-07,467.842474563914,"1",488.244559986224,"1"
1987-01-08,468.816714357078,"1",753.738443991505,"1"
1987-01-09,769.659260206079,"1",725.415430237537,"1"
1987-01-12,700.805065723388,"1",576.516245358916,"1"
1987-01-13,612.004401204047,"1",558.253605985642,"1"
1987-01-14,492.716503996303,"1",717.794596217258,"1"
1987-01-15,717.098344319461,"1",829.854895137038,"1"
1987-01-16,828.219350706632,"1",900.043978488484,"1"
1987-01-20,878.27151247523,"1",952.062386353843,"1"
1987-01-21,951.630251801335,"1",1049.38048955777,"1"
1987-01-22,1028.93456352809,"1",1018.56239434016,"1"
1987-01-23,962.574061082968,"1",878.609075534374,"1"
1987-01-26,883.266265200132,"1",764.922363568876,"1"
1987-01-27,750.6692882323,"1",638.349415289047,"1"
1987-01-28,636.849319532676,"1",609.060256894425,"1"
1987-01-29,632.192966204443,"1",905.112409305048,"1"
1987-01-30,907.929563158926,"1",1469.60738805722,"1"
1987-02-02,1463.60738731975,"1",1822.20448673329,"1"
1987-02-03,1829.80301831837,"1",2373.24315044208,"1"
1987-02-04,2366.48903770037,"1",2574.12601920468,"1"
1987-02-05,2438.99476479029,"1",2430.24802178994,"1"
1987-02-06,2498.24587920022,"1",2292.2655339617,"1"
1987-02-09,2220.74013255859,"1",1954.18159812592,"1"
1987-02-10,1963.87119701654,"1",1617.89582939566,"1"
1987-02-11,1678.97589357376,"1",1380.95981975028,"1"
1987-02-12,1366.85643022762,"1",1100.20049951634,"1"
1987-02-13,1169.48078890804,"1",946.251363723029,"1"
1987-02-17,902.958348633402,"1",728.703650706935,"1"
1987-02-18,731.934445706622,"1",546.413171225977,"1"
1987-02-19,512.491257910285,"1",542.413406161743,"1"
1987-02-20,577.688443332285,"1",507.984181942845,"1"
1987-02-23,508.358259423456,"1",417.741022262064,"1"
1987-02-24,462.305822099601,"1",387.833313812339,"1"
1987-02-25,375.397220890178,"1",327.253527748867,"1"
1987-02-26,352.000826170743,"1",319.840412867934,"1"
1987-02-27,297.823363835527,"1",437.585087808024,"1"
1987-03-02,465.929687385287,"1",434.581240125077,"1"
1987-03-03,372.953986997181,"1",334.200724636216,"1"
1987-03-04,380.90130362359,"1",490.491601590381,"1"
1987-03-05,470.708973440616,"1",542.571165542013,"1"
1987-03-06,566.051278682286,"1",645.777691151342,"1"
1987-03-09,685.000811260193,"1",940.82108659729,"1"
1987-03-10,951.812684205453,"1",824.840382709825,"1"
1987-03-11,834.370011191085,"1",720.845112094896,"1"
1987-03-12,758.917029445763,"1",791.311775384712,"1"
1987-03-13,771.973625254667,"1",969.842305300122,"1"
1987-03-16,1024.75169256648,"1",945.381942526745,"1"
1987-03-17,930.235891545174,"1",1020.67359333955,"1"
1987-03-18,1076.50847392858,"1",1315.71383413875,"1"
1987-03-19,1325.39438002352,"1",1437.55423023443,"1"
1987-03-20,1495.9702594712,"1",1763.39374583707,"1"
1987-03-23,1810.34241234678,"1",1936.68198520125,"1"
1987-03-24,1941.15257567918,"1",2219.64992287595,"1"
1987-03-25,2356.34870146825,"1",2412.79904184937,"1"
1987-03-26,2427.9836519527,"1",2370.44454733884,"1"
1987-03-27,2467.05144756022,"1",2366.0931688141,"1"
1987-03-30,2427.37175814919,"1",2523.75598786999,"1"
1987-03-31,2622.90095094356,"1",2466.14177429756,"1"
1987-04-01,2525.73462977346,"1",2563.25395052186,"1"
1987-04-02,2676.90542855574,"1",2840.20819184919,"1"
1987-04-03,2904.1856081751,"1",3152.02970815526,"1"
1987-04-06,3314.3313779709,"1",2804.56951033546,"1"
1987-04-07,2822.26390276657,"1",2480.43961541829,"1"
1987-04-08,2521.61760480909,"1",2364.60950590705,"1"
1987-04-09,2424.640385071,"1",2223.30472405435,"1"
1987-04-10,2276.24395405028,"1",2279.44428775684,"1"
1987-04-13,2323.53964936046,"1",2010.78530071034,"1"
1987-04-14,1994.70825735432,"1",1890.73216406675,"1"
1987-04-15,1976.52711145229,"1",1818.93337138466,"1"
1987-04-16,1823.24885743119,"1",1663.14103132976,"1"
1987-04-20,1723.65364815666,"1",1592.18974993876,"1"
1987-04-21,1627.60412362645,"1",1720.04968480318,"1"
1987-04-22,1774.95854693051,"1",1778.10205947822,"1"
1987-04-23,1828.43629501062,"1",2017.69141754264,"1"
1987-04-24,2125.62875430651,"1",1829.28343599164,"1"
1987-04-27,1833.84291083657,"1",1728.85982807271,"1"
1987-04-28,1772.90713993166,"1",1614.45253496021,"1"
1987-04-29,1632.55178739096,"1",1475.93011746988,"1"
1987-04-30,1515.77031397986,"1",1570.05980898752,"1"
1987-05-01,1613.5670177403,"1",1829.92094403269,"1"
1987-05-04,1871.54288555046,"1",1964.1365567651,"1"
1987-05-05,2033.0138058042,"1",1954.27086452419,"1"
1987-05-06,2041.94745689433,"1",2184.67069523642,"1"
1987-05-07,2249.23408085188,"1",2522.22526703808,"1"
1987-05-08,2569.58225192886,"1",2707.09638249333,"1"
1987-05-11,2757.80281097837,"1",3010.48337805064,"1"
1987-05-12,3070.108805128,"1",3002.46797967836,"1"
1987-05-13,3054.88116508168,"1",2882.13485320476,"1"
1987-05-14,3008.20726549529,"1",3032.80567275067,"1"
1987-05-15,3060.20221339199,"1",2997.52793343137,"1"
1987-05-18,3063.93521715901,"1",3161.53895587766,"1"
1987-05-19,3359.67138143096,"1",2772.52629549734,"1"
1987-05-20,2762.32068540725,"1",2298.6632033045,"1"
1987-05-21,2271.58874450259,"1",1842.28609956016,"1"
1987-05-22,1830.58663004062,"1",1458.92739061993,"1"
1987-05-26,1491.54784367626,"1",1185.70095743494,"1"
1987-05-27,1141.65138044718,"1",880.308520854409,"1"
1987-05-28,878.605386426924,"1",652.066889879671,"1"
1987-05-29,637.035277060586,"1",451.650635671021,"1"
1987-06-01,442.3655757003,"1",303.982443780219,"1"
1987-06-02,309.671681971702,"1",282.968461858312,"1"
1987-06-03,330.209216136918,"1",273.149100624745,"1"
1987-06-04,260.11739151488,"1",452.492282042045,"1"
1987-06-05,529.421627768417,"1",460.867694230651,"1"
1987-06-08,389.717703402197,"1",329.807483980672,"1"
1987-06-09,396.451194891853,"1",632.75296199899,"1"
1987-06-10,631.146742666612,"1",631.508902157145,"1"
1987-06-11,620.977034359214,"1",526.014527840843,"1"
1987-06-12,539.767799903517,"1",482.367886123908,"1"
1987-06-15,408.511059622304,"1",463.202439676209,"1"
1987-06-16,477.452941376853,"1",465.541258158798,"1"
1987-06-17,460.612821749058,"1",373.723985464529,"1"
1987-06-18,371.666149704672,"1",364.643124189833,"1"
1987-06-19,371.567427392775,"1",303.993983886749,"1"
1987-06-22,295.363146533466,"1",314.907389064497,"1"
1987-06-23,335.576572183303,"1",266.60971040886,"1"
1987-06-24,229.433014520446,"1",313.925264922319,"1"
1987-06-25,368.450293109048,"1",381.160267557489,"1"
1987-06-26,342.630883952335,"1",308.545922327921,"1"
1987-06-29,334.780443040596,"1",376.743084772797,"1"
1987-06-30,371.67931958333,"1",308.594608719016,"1"
1987-07-01,274.744222070614,"1",300.321086588024,"1"
1987-07-02,329.568049635884,"1",486.353497988213,"1"
1987-07-06,468.945394044531,"1",769.791072554544,"1"
1987-07-07,789.505419426877,"1",1200.295117479,"1"
1987-07-08,1223.39527410505,"1",1704.16786471126,"1"
1987-07-09,1697.65916607348,"1",1931.93687601748,"1"
1987-07-10,1937.62509179943,"1",2059.305725414,"1"
1987-07-13,2117.36568188687,"1",2388.44008519248,"1"
1987-07-14,2409.52685781454,"1",2397.02893266833,"1"
1987-07-15,2429.14603704636,"1",2581.67411794708,"1"
1987-07-16,2694.83361313034,"1",2361.74672527568,"1"
1987-07-17,2337.97096321886,"1",2052.36520707773,"1"
1987-07-20,2131.53576110274,"1",1743.29623522117,"1"
1987-07-21,1732.77546703497,"1",1496.62657697568,"1"
1987-07-22,1513.49637986349,"1",1470.6720592044,"1"
1987-07-23,1506.39231652373,"1",1190.22891464628,"1"
1987-07-24,1180.36887600171,"1",979.948990252931,"1"
1987-07-27,977.504295696094,"1",746.516648542202,"1"
1987-07-28,734.535905735673,"1",631.204524988564,"1"
1987-07-29,665.522410575016,"1",501.355601349186,"1"
1987-07-30,426.104039678709,"1",356.260030390063,"1"
1987-07-31,432.786490334938,"1",497.803817346428,"1"
1987-08-03,461.57319969224,"1",525.513584590229,"1"
1987-08-04,524.333196977612,"1",765.542662992245,"1"
1987-08-05,803.290081429418,"1",936.416788506476,"1"
1987-08-06,874.029939412986,"1",772.579195513003,"1"
1987-08-07,793.741567771649,"1",840.082469870503,"1"
1987-08-10,844.715602724161,"1",1041.66529919771,"1"
1987-08-11,1040.74512811696,"1",1055.05605697699,"1"
1987-08-12,1108.2741877695,"1",934.804532871265,"1"
1987-08-13,943.83641355012,"1",794.128451086338,"1"
1987-08-14,784.266056369961,"1",671.268174644103,"1"
1987-08-17,722.982207193598,"1",581.065562243006,"1"
1987-08-18,574.110715865399,"1",516.288090480516,"1"
1987-08-19,481.741058794679,"1",429.860966408301,"1"
1987-08-20,470.927111939242,"1",594.173610467105,"1"
1987-08-21,622.339433303175,"1",500.686707446407,"1"
1987-08-24,505.487718328253,"1",462.480074006732,"1"
1987-08-25,475.373734578323,"1",400.511397987628,"1"
1987-08-26,389.608401637186,"1",464.68906669041,"1"
1987-08-27,508.485460503754,"1",532.48920153685,"1"
1987-08-28,498.030420003454,"1",534.272642754103,"1"
1987-08-31,583.520321160361,"1",811.831249163776,"1"
1987-09-01,786.988191090336,"1",1145.69996503361,"1"
1987-09-02,1204.80804968621,"1",1651.53296878001,"1"
1987-09-03,1731.71363997633,"1",2229.58034254186,"1"
1987-09-04,2305.40822463247,"1",2821.4318638086,"1"
1987-09-08,2890.70383646522,"1",3391.55287279571,"1"
1987-09-09,3475.81201043414,"1",3940.94037135469,"1"
1987-09-10,4036.49409761238,"1",4125.05613754438,"1"
1987-09-11,4236.2494782831,"1",4413.86269816611,"1"
1987-09-14,4540.69803166104,"1",3914.73801984736,"1"
1987-09-15,3916.5830515606,"1",3302.61579298442,"1"
1987-09-16,3345.99691886576,"1",2929.40363814655,"1"
1987-09-17,2949.85350561241,"1",2404.99834191724,"1"
1987-09-18,2438.65307538736,"1",2090.55983883193,"1"
1987-09-21,2083.46100305099,"1",1939.74570758618,"1"
1987-09-22,1959.35405288815,"1",1995.78684915245,"1"
1987-09-23,2048.62158898093,"1",2229.93558446917,"1"
1987-09-24,2281.81550711351,"1",2562.20478162955,"1"
1987-09-25,2624.52237035093,"1",2975.3538573002,"1"
1987-09-28,3077.43655155251,"1",3464.50922908381,"1"
1987-09-29,3562.99236247004,"1",3959.18543509928,"1"
1987-09-30,4001.2530718563,"1",4101.73459905933,"1"
1987-10-01,4132.82777885919,"1",4020.46244003821,"1"
1987-10-02,4115.30567019737,"1",4159.64883531664,"1"
1987-10-05,4261.26928147712,"1",4384.00487032067,"1"
1987-10-06,4466.73274938082,"1",4624.67089104557,"1"
1987-10-07,4744.70122765574,"1",4911.65640084169,"1"
1987-10-08,5015.26792240608,"1",5182.8387154567,"1"
1987-10-09,5297.8971030587,"1",5207.33739088782,"1"
1987-10-13,5318.2912128677,"1",5005.83278336396,"1"
1987-10-14,5120.189909008,"1",4980.26479821723,"1"
1987-10-15,5078.08979435876,"1",5029.52357765971,"1"
1987-10-16,5152.33917948303,"1",4943.85763593009,"1"
1987-10-19,5091.90851063186,"1",5019.80450333819,"1"
1987-10-20,5174.30022473082,"1",4241.35664941332,"1"
1987-10-21,4252.57499018585,"1",3465.73485551204,"1"
1987-10-22,3466.53954298895,"1",2927.03976052627,"1"
1987-10-23,2914.33223591951,"1",2303.75568854846,"1"
1987-10-26,2237.72770901321,"1",1724.27654223589,"1"
1987-10-27,1744.0583032993,"1",1309.45625842957,"1"
1987-10-28,1234.18828709946,"1",988.318147517813,"1"
1987-10-29,1013.21114341825,"1",967.373979412344,"1"
1987-10-30,972.050431722955,"1",949.013989076261,"1"
1987-11-02,944.969372100376,"1",914.165829127377,"1"
1987-11-03,971.828009985274,"1",1161.48715766637,"1"
1987-11-04,1161.72292621891,"1",1500.1912394877,"1"
1987-11-05,1469.25581779123,"1",1676.39084365183,"1"
1987-11-06,1700.4022143322,"1",1627.13056262457,"1"
1987-11-09,1640.58821641277,"1",1438.128926061,"1"
1987-11-10,1475.40192567427,"1",1483.51198608939,"1"
1987-11-12,1449.16537846446,"1",1572.56858886225,"1"
