"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
May 1862,229.054643618318,"1",170.740926640639,"1",332.911987196531,"1",294.777939778166,"1",371.639371325115,"1"
Jun 1862,352.49374972149,"1",187.400828807055,"1",366.27619546729,"1",242.343477416944,"1",404.766524118116,"1"
Jul 1862,429.722506791195,"1",117.627716200244,"1",411.13647053379,"1",183.002593382391,"1",402.514657641126,"1"
Aug 1862,442.842570237032,"1",81.4121546413316,"1",395.772200359782,"1",141.329869156989,"1",376.185533468956,"1"
Sep 1862,430.908487574085,"1",37.9228949773903,"1",388.237432465155,"1",112.550869243259,"1",343.380432607005,"1"
Oct 1862,424.401368994947,"1",28.9518124696772,"1",384.455627470126,"1",106.759269926878,"1",334.123617046469,"1"
Nov 1862,419.524488791587,"1",89.749551271063,"1",384.278447103732,"1",148.506485704255,"1",369.804631145265,"1"
Dec 1862,411.756267163993,"1",88.0749838833199,"1",378.125216557809,"1",146.875042267328,"1",363.652266189298,"1"
Jan 1863,352.023624071186,"1",87.4221093009383,"1",335.844105322515,"1",145.682019427999,"1",327.434820947941,"1"
Feb 1863,208.712966386082,"1",84.9728529530712,"1",180.236911691527,"1",90.6215502602973,"1",200.242566318069,"1"
Mar 1863,207.643994024961,"1",75.5343144681355,"1",179.349094004347,"1",83.724458085247,"1",194.001827704948,"1"
Apr 1863,197.023845451836,"1",70.5483292291879,"1",168.222678773467,"1",76.7268232827159,"1",182.103943175972,"1"
May 1863,195.737740471271,"1",31.4834154211293,"1",167.174062555962,"1",51.5519666908714,"1",158.215067210205,"1"
Jun 1863,193.781042515196,"1",26.4441429036549,"1",164.514175045086,"1",47.3659029623943,"1",153.162926266163,"1"
Jul 1863,193.253969132218,"1",21.1933587596164,"1",164.298885583856,"1",44.0896610630181,"1",149.86358540656,"1"
Aug 1863,188.714129369152,"1",20.8606153239222,"1",160.476345446781,"1",43.2823880080386,"1",146.493443726651,"1"
Sep 1863,188.680568425538,"1",18.0295959433037,"1",160.888572785953,"1",41.8489352030346,"1",145.157701893785,"1"
Oct 1863,188.537967157576,"1",19.4906098852206,"1",161.294823329241,"1",43.3748926963398,"1",146.311595924336,"1"
Nov 1863,183.857583193973,"1",18.3826681347504,"1",157.10487096533,"1",41.6662256095911,"1",142.131338528585,"1"
Dec 1863,184.483986405062,"1",17.1512869844398,"1",158.26622773288,"1",41.4911426086967,"1",142.35661471316,"1"
Jan 1864,186.701769832996,"1",19.0434208761166,"1",161.385179636779,"1",44.4202858823718,"1",146.029514603582,"1"
Feb 1864,166.3439363193,"1",18.7116331650271,"1",138.572575229456,"1",35.2674183413664,"1",126.85965482928,"1"
Mar 1864,159.519751351636,"1",15.5212051075981,"1",126.061934187662,"1",24.5244265889056,"1",114.544853144988,"1"
Apr 1864,160.447255923861,"1",100.75061119325,"1",142.864488861348,"1",101.825444362629,"1",177.522878392002,"1"
May 1864,176.264722894474,"1",151.700728932766,"1",168.852531486806,"1",152.053195997611,"1",228.041562918345,"1"
Jun 1864,131.318878358625,"1",125.058850451725,"1",137.944794288691,"1",133.923341219799,"1",186.294368400977,"1"
Jul 1864,112.8271343325,"1",141.063253468199,"1",88.5920487364175,"1",104.114680514338,"1",155.718409122459,"1"
Aug 1864,611.729186624484,"1",128.882657831226,"1",503.626932764591,"1",160.552294666554,"1",493.05082446916,"1"
Sep 1864,561.139004114043,"1",140.697415360248,"1",474.887562704208,"1",173.918735197707,"1",473.273386722503,"1"
Oct 1864,490.675345192974,"1",68.4693122418621,"1",427.615295063721,"1",123.668565736689,"1",389.082617223195,"1"
Nov 1864,466.56102315627,"1",76.7173688249555,"1",413.161895916035,"1",128.225970051079,"1",379.237705258316,"1"
Dec 1864,489.239311630136,"1",84.735267103557,"1",450.488025083112,"1",157.846028912019,"1",416.95973216005,"1"
Jan 1865,552.292365040923,"1",82.7463718855593,"1",474.841204050821,"1",140.945804853068,"1",441.022242710664,"1"
Feb 1865,585.784820965872,"1",213.85333295059,"1",525.875817496654,"1",260.146507829116,"1",561.365867936296,"1"
Mar 1865,451.203192205885,"1",196.526441013797,"1",426.758197216525,"1",246.953803739672,"1",470.934521472237,"1"
Apr 1865,453.968560906505,"1",234.694605158403,"1",434.657125964499,"1",278.01329460883,"1",500.100696787827,"1"
May 1865,405.789580643758,"1",220.56097256649,"1",402.478943475619,"1",269.142781033773,"1",463.65049418854,"1"
Jun 1865,392.495491293005,"1",206.950415632224,"1",388.971063899275,"1",253.554553838243,"1",444.073242179693,"1"
Jul 1865,345.512865232096,"1",164.95538678793,"1",313.563193328954,"1",175.442878440051,"1",356.411635083601,"1"
Aug 1865,279.947166081487,"1",162.083874876534,"1",266.294831549828,"1",173.288397637157,"1",315.639928965387,"1"
Sep 1865,239.474824727205,"1",159.290912068169,"1",237.655487811116,"1",170.014976498126,"1",288.975125889624,"1"
Oct 1865,233.677679684776,"1",38.1542056151249,"1",182.706970037297,"1",39.2004227703053,"1",174.611694779741,"1"
Nov 1865,93.399223183884,"1",35.963315590845,"1",79.6055877037666,"1",35.7724988112908,"1",89.0881983206593,"1"
Dec 1865,92.4908465246722,"1",35.2271302244136,"1",79.1403210852498,"1",34.9034785347536,"1",87.8233552644416,"1"
Jan 1866,90.5822411926604,"1",34.1261574939502,"1",77.7876049522207,"1",34.0604951521391,"1",85.8995315923111,"1"
Feb 1866,75.4361171808056,"1",24.8749799494196,"1",60.4555364368134,"1",20.3023558067771,"1",65.1319730827727,"1"
Mar 1866,64.8169791453813,"1",23.6298094990258,"1",51.292908761227,"1",18.8236369764577,"1",57.6091367491399,"1"
Apr 1866,82.0555400743957,"1",20.0442257743815,"1",62.173503950304,"1",14.994317314315,"1",64.497257354727,"1"
May 1866,76.4195706186606,"1",20.5982273289555,"1",58.4379237825986,"1",15.7446284164281,"1",61.7447490618754,"1"
Jun 1866,83.4550592277809,"1",17.9361440620478,"1",60.9697829254103,"1",11.4481098320759,"1",62.2532136370305,"1"
Jul 1866,75.8333118688059,"1",19.3388806339491,"1",54.9749940398272,"1",12.3232523514089,"1",57.8887439299539,"1"
Aug 1866,142.340313563755,"1",20.5666082522549,"1",108.943790012401,"1",19.0103332756558,"1",102.181090474864,"1"
Sep 1866,425.142087685278,"1",36.2193474972332,"1",351.370540610274,"1",78.478318688679,"1",314.86726352667,"1"
Oct 1866,372.075304819295,"1",65.641850408059,"1",303.76974241117,"1",90.0282498697901,"1",293.004195152039,"1"
Nov 1866,433.97051030465,"1",227.347577732165,"1",387.952059742,"1",242.70618390946,"1",457.131704749305,"1"
Dec 1866,557.508353736618,"1",205.721120807364,"1",419.880352303546,"1",187.066568821487,"1",485.36581463539,"1"
Jan 1867,422.585042635975,"1",630.002425561058,"1",286.906429521373,"1",453.355436737951,"1",624.004684856122,"1"
Feb 1867,332.525008178039,"1",505.574538835222,"1",219.506184885721,"1",366.6398085238,"1",497.393709061832,"1"
Mar 1867,262.708450987636,"1",490.302390882763,"1",171.979867230285,"1",355.7935465936,"1",447.198852146562,"1"
Apr 1867,205.945149299742,"1",471.057745033443,"1",141.453586142331,"1",343.793434696137,"1",402.435937221967,"1"
May 1867,193.097700716308,"1",464.028580240302,"1",134.376910392665,"1",338.502617654405,"1",390.564584158268,"1"
Jun 1867,156.810721225498,"1",433.311748914438,"1",116.245579756234,"1",313.840921505437,"1",350.035293839059,"1"
Jul 1867,151.892134334347,"1",373.543234919299,"1",112.531402486625,"1",270.451991493746,"1",311.629257047125,"1"
Aug 1867,144.350039638515,"1",265.981312469786,"1",106.283523700124,"1",191.637446436817,"1",243.145183329841,"1"
Sep 1867,90.3760404420501,"1",258.435728927132,"1",66.2615756505009,"1",185.332821261754,"1",206.218307774964,"1"
Oct 1867,100.486029271676,"1",251.243425004339,"1",73.2585993001573,"1",180.236415407809,"1",208.030747977943,"1"
Nov 1867,97.6736914761782,"1",246.250208891791,"1",71.7649364286979,"1",176.836553140207,"1",203.64358986865,"1"
Dec 1867,90.0103594067052,"1",126.514621191902,"1",66.5394240924803,"1",89.7236139909867,"1",128.441299664005,"1"
Jan 1868,39.715486120391,"1",98.7000879515057,"1",34.6921029737176,"1",74.8259611554175,"1",86.96620328702,"1"
Feb 1868,36.8986658241359,"1",92.1810151705662,"1",31.8494239104651,"1",69.7922062676636,"1",81.0091017515444,"1"
Mar 1868,51.9868159388152,"1",89.4442708369286,"1",42.4750077389761,"1",68.5128969353924,"1",88.7613716328374,"1"
Apr 1868,49.0123187767889,"1",81.6137060919172,"1",41.6308876704865,"1",64.363242515007,"1",83.5406582773244,"1"
May 1868,57.2682050699249,"1",71.9012683886749,"1",45.6271954028078,"1",58.0918588497076,"1",83.1611879244078,"1"
Jun 1868,29.6740431730345,"1",83.2308314386616,"1",19.0523255493169,"1",55.2148946937363,"1",66.1729714100506,"1"
Jul 1868,49.7311708907167,"1",104.037604446989,"1",35.0510966221189,"1",72.9068286160625,"1",92.4326316467998,"1"
Aug 1868,254.750118882857,"1",82.9343449782557,"1",197.121388004926,"1",77.2620516949961,"1",214.943619545238,"1"
Sep 1868,203.037191462499,"1",93.6302000517808,"1",152.973376011558,"1",79.1450353266964,"1",184.567052469155,"1"
Oct 1868,140.36532935489,"1",86.062493049247,"1",107.927814113863,"1",72.3594032775938,"1",142.032679296269,"1"
Nov 1868,107.288365630278,"1",94.3425674644998,"1",86.132595528819,"1",79.2902347085481,"1",128.225343773944,"1"
Dec 1868,99.4702165043555,"1",89.0429950038068,"1",80.1465765434295,"1",74.8544594120126,"1",119.86042893168,"1"
Jan 1869,94.6221046834048,"1",71.8830358705625,"1",76.4906273333746,"1",61.69316519873,"1",106.404971454228,"1"
Feb 1869,94.8912592296226,"1",50.2134341261785,"1",116.30893328601,"1",76.2335828114422,"1",124.31663160214,"1"
Mar 1869,259.19411707108,"1",48.734906227796,"1",231.235084457915,"1",72.2724412393777,"1",217.54763034271,"1"
Apr 1869,239.051976393806,"1",42.9049011317303,"1",215.238005844826,"1",66.5828653376375,"1",200.745752913661,"1"
May 1869,230.272897351822,"1",41.332602242237,"1",208.878512028063,"1",65.4338958251031,"1",194.555582754707,"1"
Jun 1869,170.179895745386,"1",41.8874334225413,"1",146.120153457293,"1",48.6370737920653,"1",146.113835480994,"1"
Jul 1869,164.760461255333,"1",35.6698614957528,"1",143.888088743316,"1",44.6690109060048,"1",139.462270286127,"1"
Aug 1869,163.293571787488,"1",33.1673261996812,"1",144.259591048029,"1",44.5399639287376,"1",137.78729539259,"1"
Sep 1869,160.375741598092,"1",35.2770379840193,"1",142.944917227263,"1",48.5434370931912,"1",137.769425626956,"1"
Oct 1869,159.03839930369,"1",25.2451639842554,"1",143.454252403281,"1",43.9192447041115,"1",132.157649235877,"1"
Nov 1869,155.642746613431,"1",19.888691312586,"1",141.147196983452,"1",40.7414936582323,"1",127.071201137083,"1"
Dec 1869,130.149110762521,"1",15.8193265004246,"1",118.032639214594,"1",34.430231669741,"1",105.788837644884,"1"
Jan 1870,164.22129701597,"1",18.3411255166494,"1",127.753407186334,"1",22.1656390194252,"1",116.417951600374,"1"
Feb 1870,161.987511223781,"1",8.87665921182084,"1",119.636180960244,"1",9.9138461487842,"1",105.067655875389,"1"
Mar 1870,88.6817533857771,"1",27.6193640067798,"1",77.1234372615366,"1",33.185843592021,"1",80.7469892658473,"1"
Apr 1870,107.513050141393,"1",33.1127182022021,"1",75.3624268249837,"1",24.3102552298926,"1",85.118873516464,"1"
May 1870,116.372081544815,"1",64.9483813845571,"1",87.5068606528871,"1",51.236597036796,"1",112.893729418586,"1"
Jun 1870,36.3203445343408,"1",8.67269973763766,"1",22.8792660666535,"1",4.18903010071372,"1",26.4731453692813,"1"
Jul 1870,72.8343435485749,"1",20.6900819884381,"1",50.8429176248913,"1",15.1472803279072,"1",56.8627144653257,"1"
Aug 1870,34.5480517870677,"1",54.8643103737056,"1",41.9692807108891,"1",59.600082525834,"1",69.99051672192,"1"
Sep 1870,26.3032410005257,"1",250.355177079466,"1",14.2628850624856,"1",178.514893456278,"1",162.704804325694,"1"
Oct 1870,27.4204400595265,"1",229.709516000291,"1",16.4800796537361,"1",164.141126749231,"1",151.188243005432,"1"
Nov 1870,71.0425102794746,"1",198.285630392822,"1",46.9320443737006,"1",144.047913299463,"1",158.483889619546,"1"
Dec 1870,76.7996652742226,"1",218.29695370328,"1",52.1972903405608,"1",160.520813522079,"1",175.361992870746,"1"
Jan 1871,49.7499979645959,"1",241.891285706275,"1",39.6515840364057,"1",183.498702008065,"1",177.9842900744,"1"
Feb 1871,41.1177946513258,"1",96.1959440341962,"1",31.1435123199122,"1",72.280037645285,"1",84.8539511472706,"1"
Mar 1871,54.3672403640023,"1",95.8834760180556,"1",42.0724226433738,"1",74.8182967514369,"1",94.3175817866927,"1"
Apr 1871,93.8944726569312,"1",82.2788468549233,"1",75.2791360368978,"1",69.0448779603959,"1",112.915981545089,"1"
May 1871,99.6046274787212,"1",87.6229814930149,"1",80.5080785967727,"1",74.4809959116725,"1",120.673028432936,"1"
Jun 1871,66.6554348634299,"1",79.7953128914489,"1",48.1311725333146,"1",59.1468764889181,"1",89.4592004525745,"1"
Jul 1871,35.8716432326384,"1",74.9768472256788,"1",34.6453338638412,"1",63.8471743101088,"1",74.9689086276544,"1"
Aug 1871,35.7102922343861,"1",83.031126749025,"1",36.6592406657696,"1",71.7907293417087,"1",81.0045241042594,"1"
Sep 1871,37.5556712649736,"1",78.7309241656977,"1",43.4728962189965,"1",74.8523757740944,"1",84.0947842020704,"1"
Oct 1871,36.9841453499226,"1",122.25448776927,"1",58.6300326794035,"1",120.163797607712,"1",120.660305262561,"1"
Nov 1871,55.3538288113429,"1",158.302369564758,"1",94.5706038898841,"1",170.490486964661,"1",171.630446596818,"1"
Dec 1871,121.612402130409,"1",34.2983115052164,"1",93.3754472658587,"1",31.9057390858078,"1",98.5001714494655,"1"
Jan 1872,162.894663831246,"1",59.4717918489957,"1",130.379529763654,"1",59.7414888068142,"1",145.419198048117,"1"
Feb 1872,305.40597843729,"1",71.5525655592021,"1",214.837132521195,"1",54.3227071960319,"1",225.859748853095,"1"
Mar 1872,318.233841931647,"1",47.6086135469834,"1",226.709484690856,"1",39.3626865306644,"1",221.812408488452,"1"
Apr 1872,272.830517860155,"1",99.5734262521424,"1",213.38478503038,"1",93.8616898251489,"1",240.021288025832,"1"
May 1872,196.109799430043,"1",84.6991344420688,"1",137.472410344375,"1",65.3578870242291,"1",170.694855393182,"1"
Jun 1872,62.2451300998266,"1",89.3728341831807,"1",49.3290162390004,"1",72.3311407715083,"1",96.8608899062244,"1"
Jul 1872,73.6825333270668,"1",58.6002134142982,"1",66.5354321368183,"1",56.6790465355745,"1",92.5691442736049,"1"
Aug 1872,89.3986385602405,"1",63.3731345228187,"1",71.9019272133714,"1",55.3230094332975,"1",99.8896227355934,"1"
Sep 1872,186.801759003603,"1",27.5721346987244,"1",156.000352208945,"1",49.8340094144381,"1",151.596451012728,"1"
Oct 1872,168.964155277254,"1",14.4076814831567,"1",135.372958733472,"1",33.8386487266123,"1",128.009311744433,"1"
Nov 1872,162.507734921858,"1",189.452883683922,"1",110.578125555774,"1",132.627863368751,"1",210.735154867545,"1"
Dec 1872,170.209523977446,"1",165.379033975248,"1",112.241130711902,"1",114.205420213445,"1",199.568267651039,"1"
Jan 1873,206.530769700662,"1",203.465915788455,"1",155.227027476821,"1",163.285836094556,"1",258.023984034721,"1"
Feb 1873,199.718135151038,"1",305.063967488786,"1",157.408766662707,"1",241.705302173683,"1",319.45527309158,"1"
Mar 1873,405.846303193754,"1",264.914457994704,"1",299.45814280102,"1",208.016398338299,"1",412.885462480668,"1"
Apr 1873,434.999376627765,"1",223.799253998019,"1",317.779617946416,"1",175.101355728111,"1",403.017493987524,"1"
May 1873,367.651097336653,"1",210.397769321496,"1",272.795693033289,"1",168.489458059435,"1",357.534074883357,"1"
Jun 1873,336.103390827832,"1",167.87801017272,"1",250.645104412348,"1",137.089378873625,"1",312.932359307088,"1"
Jul 1873,334.589766482591,"1",174.152133115654,"1",250.270062373826,"1",143.910256836529,"1",317.851299354736,"1"
Aug 1873,233.849619724939,"1",183.073038027037,"1",159.830036697361,"1",128.264414632181,"1",247.33464568528,"1"
Sep 1873,293.423603526938,"1",139.712605590732,"1",274.254694015747,"1",162.983374688938,"1",310.351327220724,"1"
Oct 1873,59.3469468642708,"1",109.026314200668,"1",105.546368501161,"1",137.500963983345,"1",150.750654431453,"1"
Nov 1873,80.5718617056523,"1",74.6464470034838,"1",117.824194460172,"1",111.035593604588,"1",140.6544162872,"1"
Dec 1873,104.277392144985,"1",57.8840123067567,"1",132.857673951013,"1",102.519630856535,"1",146.342238800143,"1"
Jan 1874,61.7496219857378,"1",45.0454289308274,"1",36.1092255305962,"1",30.8886290380872,"1",65.2216010881012,"1"
Feb 1874,55.6857192293218,"1",584.021445880302,"1",35.3860688816411,"1",423.21731942434,"1",380.729815292986,"1"
Mar 1874,56.2230358653922,"1",425.082226331451,"1",32.3219511456926,"1",306.995024133509,"1",284.278677183336,"1"
Apr 1874,57.6070654635747,"1",421.705413764206,"1",33.0410109806763,"1",304.441719986517,"1",283.016367321413,"1"
May 1874,66.8451576380513,"1",416.878677077881,"1",39.3512441327379,"1",301.025711776878,"1",285.577050126765,"1"
Jun 1874,51.7587946328236,"1",390.879770792735,"1",32.2396560821086,"1",283.205724239687,"1",261.961990089762,"1"
Jul 1874,39.8629298699679,"1",240.847762117183,"1",31.8954359035169,"1",167.572842414668,"1",171.454585925374,"1"
Aug 1874,74.6727704556139,"1",224.841819061312,"1",45.9156006343064,"1",151.665997470693,"1",178.787328791349,"1"
Sep 1874,73.5877221942269,"1",190.206560639212,"1",45.8601591897893,"1",125.910672258557,"1",157.271682519539,"1"
Oct 1874,83.4936973454859,"1",170.417905405065,"1",51.5875148696036,"1",111.588610727597,"1",150.956371070256,"1"
Nov 1874,74.8537555530925,"1",160.946706359308,"1",47.1544075752233,"1",105.393011528643,"1",140.445252741482,"1"
Dec 1874,67.0691574930478,"1",117.054940555829,"1",43.9234189007725,"1",76.1320085199904,"1",110.484586916841,"1"
Jan 1875,62.8723593923195,"1",97.2477892531028,"1",41.947408356094,"1",62.962098618291,"1",96.0851342150988,"1"
Feb 1875,66.2206214873433,"1",98.6462950606323,"1",45.890809825142,"1",63.5762263732861,"1",100.207891109396,"1"
Mar 1875,85.089649293722,"1",34.0067615441142,"1",73.4451396810901,"1",38.0771727398994,"1",84.9576808673378,"1"
Apr 1875,138.157872091734,"1",33.3604913599362,"1",108.193523733706,"1",36.1266274304459,"1",114.621464418554,"1"
May 1875,109.717627495026,"1",28.4002891916778,"1",89.6791097166769,"1",33.7767009202838,"1",95.4981755169306,"1"
Jun 1875,89.1444461746891,"1",32.2646575815178,"1",77.9302079570487,"1",37.6818426124615,"1",86.5822780752107,"1"
Jul 1875,94.0593865730945,"1",27.1941430391817,"1",79.9225522991107,"1",32.579637335141,"1",85.0249914349433,"1"
Aug 1875,140.430825876028,"1",23.5403915890897,"1",134.910866047587,"1",79.295372434721,"1",147.433410731934,"1"
Sep 1875,142.076733963652,"1",20.4605449356148,"1",140.113846585593,"1",77.0981032736625,"1",146.488920821948,"1"
Oct 1875,97.8549598713564,"1",335.743854826445,"1",53.6675536300267,"1",239.064543295099,"1",261.265206031447,"1"
Nov 1875,106.587790845433,"1",309.066432768504,"1",64.2387828192878,"1",221.821228589042,"1",251.043736617997,"1"
Dec 1875,139.975269232829,"1",295.987758590477,"1",88.381352681546,"1",213.188024216465,"1",263.349655621194,"1"
Jan 1876,103.041216602781,"1",279.659146571309,"1",72.4759400732764,"1",201.731942545306,"1",231.846218809157,"1"
Feb 1876,99.3517100879899,"1",206.417374267303,"1",68.3136224811276,"1",146.054370459736,"1",185.085546019936,"1"
Mar 1876,77.3714746250184,"1",186.280982395467,"1",57.3804312804273,"1",130.959625376229,"1",159.316517536884,"1"
Apr 1876,150.86024343586,"1",177.041281887193,"1",110.273830571736,"1",126.539771757476,"1",198.662180651749,"1"
May 1876,151.892396463331,"1",170.221466338788,"1",109.278552531737,"1",122.466618016149,"1",195.775241506848,"1"
Jun 1876,105.1410077887,"1",170.424885348545,"1",80.8530713041682,"1",126.234310532077,"1",171.23074330493,"1"
Jul 1876,82.2897441772619,"1",165.963391391759,"1",67.7580164425644,"1",125.159851957435,"1",156.650005593511,"1"
Aug 1876,86.6791284079514,"1",125.758533942026,"1",72.1039614584997,"1",98.2472029621835,"1",136.28592387565,"1"
Sep 1876,86.2987896609678,"1",43.2386517176585,"1",80.6743951015097,"1",48.1532325442304,"1",93.5928997533373,"1"
Oct 1876,74.1116661943053,"1",82.7574803470838,"1",60.4904726095651,"1",64.0783672419482,"1",100.750640428614,"1"
Nov 1876,255.151162151179,"1",78.329934386812,"1",185.004583689009,"1",58.3563232270189,"1",202.593671818232,"1"
Dec 1876,442.497087098408,"1",77.1998155302894,"1",314.262475269786,"1",59.1369723508197,"1",313.487818361732,"1"
Jan 1877,387.746251226568,"1",62.0007917431079,"1",269.755722678057,"1",45.4894908238825,"1",269.699113572366,"1"
Feb 1877,340.378438077553,"1",51.661053598422,"1",232.593649424784,"1",37.4896096355084,"1",234.576766162791,"1"
Mar 1877,287.107101099325,"1",189.13812309896,"1",205.436346471242,"1",138.276221894613,"1",290.350576634381,"1"
Apr 1877,262.407410208341,"1",162.164496749552,"1",183.493366177734,"1",117.04615768894,"1",256.829365554233,"1"
May 1877,334.071182244936,"1",141.744727501166,"1",229.862642793649,"1",100.489873291463,"1",284.78528747218,"1"
Jun 1877,301.6954455392,"1",136.802039497325,"1",208.731520877565,"1",97.0945284257765,"1",263.189762729296,"1"
Jul 1877,251.867125881107,"1",148.985039207066,"1",177.752710886975,"1",107.505020683126,"1",242.890407969819,"1"
Aug 1877,293.211974418564,"1",141.500501445479,"1",204.200217333855,"1",105.889362344902,"1",265.845886540032,"1"
Sep 1877,306.279166124379,"1",126.827548296057,"1",215.612086712641,"1",97.297801351229,"1",266.219299295571,"1"
Oct 1877,147.916196811416,"1",86.774950558341,"1",115.532053813958,"1",78.668975552944,"1",155.350839091886,"1"
Nov 1877,135.810105598392,"1",45.3766957105118,"1",96.4022942903872,"1",40.2960050223975,"1",115.853108602228,"1"
Dec 1877,91.8351958035466,"1",110.424866235046,"1",92.330870501605,"1",111.535760113359,"1",149.827010720094,"1"
Jan 1878,93.0138077615382,"1",114.231861845405,"1",78.5380108875243,"1",97.871471376635,"1",139.995264003233,"1"
Feb 1878,134.31181753129,"1",195.970798838506,"1",200.317670523609,"1",247.821355553277,"1",283.865256310322,"1"
Mar 1878,164.353522356743,"1",220.040327978964,"1",239.331567707763,"1",277.813603159093,"1",325.67130094656,"1"
Apr 1878,279.98489381075,"1",136.669641595692,"1",291.320219143236,"1",189.311752924655,"1",320.476541071258,"1"
May 1878,315.747441453807,"1",214.167796547513,"1",335.516004386919,"1",267.317658153109,"1",406.591044961593,"1"
Jun 1878,285.585408168527,"1",115.796710987424,"1",318.796118315673,"1",204.84618959174,"1",333.934771354243,"1"
Jul 1878,315.292572541593,"1",172.580588013714,"1",373.084244929022,"1",276.418112315982,"1",413.387413002096,"1"
Aug 1878,253.85859676682,"1",171.420426762217,"1",347.831227469818,"1",294.53773017236,"1",391.536919033958,"1"
Sep 1878,370.408291569367,"1",124.065750283166,"1",360.799684035191,"1",190.712896014819,"1",377.110074101743,"1"
Oct 1878,396.794881432146,"1",221.105856157167,"1",427.173281138906,"1",311.260767163614,"1",490.885778320212,"1"
Nov 1878,290.429177172428,"1",115.76861562829,"1",310.159310165885,"1",192.620601934449,"1",329.710554569116,"1"
Dec 1878,345.590974820572,"1",82.6473585106514,"1",321.368160685338,"1",148.171815903335,"1",325.456643671544,"1"
Jan 1879,261.158083288293,"1",34.6160033057408,"1",223.775986156777,"1",81.2160881046069,"1",220.560100606471,"1"
Feb 1879,179.775738772446,"1",14.8199190131585,"1",150.651430352517,"1",48.0551465469111,"1",145.334959552205,"1"
Mar 1879,129.384512526812,"1",16.5207017341645,"1",87.3734848388533,"1",25.0765285578448,"1",97.2035977063868,"1"
Apr 1879,66.859376600764,"1",23.6067176872982,"1",76.5156372765845,"1",56.3598836620946,"1",85.5434666064968,"1"
May 1879,71.3631681134119,"1",22.0181354568768,"1",79.3830779765099,"1",52.9764422647795,"1",85.3565580245737,"1"
Jun 1879,141.889929875694,"1",12.0474210907311,"1",158.252634933968,"1",78.1807176971096,"1",145.081348082223,"1"
Jul 1879,109.614637716621,"1",7.10321400915913,"1",138.648575756578,"1",75.1501981704021,"1",123.492761450147,"1"
Aug 1879,149.942444879023,"1",35.9633212895158,"1",119.644143444975,"1",45.6169927227961,"1",125.369965237485,"1"
Sep 1879,68.7697372604306,"1",45.860824319878,"1",43.1839423052559,"1",33.8123605909757,"1",68.0933398032942,"1"
