"date","H1","ph1","H10","ph10"
1986-02-07,7112.67649029236,"1",8072.34698734813,"1"
1986-02-10,8264.4495078998,"1",9038.03997514607,"1"
1986-02-11,9128.03200116059,"1",9920.41405207303,"1"
1986-02-12,9724.19765802778,"1",10347.1210884721,"1"
1986-02-13,10372.2741829189,"1",10966.9194126385,"1"
1986-02-14,11022.2054122572,"1",11529.005975958,"1"
1986-02-18,11396.0867149082,"1",11033.5186881615,"1"
1986-02-19,10967.6416805192,"1",10284.6995463803,"1"
1986-02-20,10093.7890884475,"1",9842.87041527462,"1"
1986-02-21,9656.94845055899,"1",9310.3639157384,"1"
1986-02-24,9408.92230775593,"1",9494.55131760076,"1"
1986-02-25,9396.12903181984,"1",8419.79310535713,"1"
1986-02-26,8286.6789600121,"1",7611.73726959179,"1"
1986-02-27,7511.53532777377,"1",6886.37530947073,"1"
1986-02-28,6752.29039699364,"1",6775.92877349638,"1"
1986-03-03,6609.01432858217,"1",6713.39809396653,"1"
1986-03-04,6769.34199192757,"1",7203.54121905184,"1"
1986-03-05,7098.48328805037,"1",7756.65888574725,"1"
1986-03-06,7863.57081468277,"1",8190.93561406896,"1"
1986-03-07,8168.02857284545,"1",8620.88982076957,"1"
1986-03-10,8548.25673722523,"1",9023.51386167404,"1"
1986-03-11,8878.74068235929,"1",8627.54538867514,"1"
1986-03-12,8543.75111429777,"1",8387.38439712838,"1"
1986-03-13,8189.81327828481,"1",8367.48082598563,"1"
1986-03-14,8174.47301501772,"1",8566.74741763585,"1"
1986-03-17,8700.40501991653,"1",8509.71563973391,"1"
1986-03-18,8531.65907393573,"1",8736.07479085919,"1"
1986-03-19,8524.6956474793,"1",9005.51338923942,"1"
1986-03-20,9040.19236781882,"1",9459.26869826008,"1"
1986-03-21,9578.54302519362,"1",10076.9738392948,"1"
1986-03-24,9867.44173715503,"1",10353.7683219756,"1"
1986-03-25,10141.867669707,"1",10300.4035215881,"1"
1986-03-26,10266.4628755561,"1",8645.03507120265,"1"
1986-03-27,8442.01091099303,"1",7361.22802041758,"1"
1986-03-31,7266.506063542,"1",6490.71391012296,"1"
1986-04-01,6898.30303913438,"1",6364.12449525696,"1"
1986-04-02,6656.37799598192,"1",5657.0487619428,"1"
1986-04-03,5685.13101694491,"1",4604.95924867498,"1"
1986-04-04,4412.97447623439,"1",3498.30481685046,"1"
1986-04-07,3419.16024947281,"1",2733.13038577646,"1"
1986-04-08,2680.75700388223,"1",2580.17287979729,"1"
1986-04-09,2744.59272738416,"1",3222.1842521069,"1"
1986-04-10,3785.08361013406,"1",4336.01361170261,"1"
1986-04-11,4828.29415895967,"1",5606.42572935847,"1"
1986-04-14,5426.90778182222,"1",6098.87562617364,"1"
1986-04-15,5788.02089811612,"1",6563.26942452509,"1"
1986-04-16,6445.38224464853,"1",6653.27762325139,"1"
1986-04-17,6909.58441600774,"1",7394.47133050162,"1"
1986-04-18,7124.62441881453,"1",7460.13840548373,"1"
1986-04-21,7820.60172581926,"1",8118.77793250054,"1"
1986-04-22,8110.41868091603,"1",8050.12350254192,"1"
1986-04-23,8262.32340565031,"1",8042.42132865232,"1"
1986-04-24,8147.40939638972,"1",7936.76583909951,"1"
1986-04-25,8079.80736575567,"1",8066.33896884128,"1"
1986-04-28,8463.66498784878,"1",8473.10750746466,"1"
1986-04-29,8915.98416079641,"1",8868.85435013123,"1"
1986-04-30,8959.62131128346,"1",9135.94204477452,"1"
1986-05-01,9339.43746621664,"1",9020.03512386861,"1"
1986-05-02,9179.10961252002,"1",8088.28746336947,"1"
1986-05-05,8235.29184602108,"1",7104.99087654735,"1"
1986-05-06,6944.29583484768,"1",6375.26448905986,"1"
1986-05-07,6452.43801177797,"1",6249.89926323207,"1"
1986-05-08,6711.77425980781,"1",6496.95711898091,"1"
1986-05-09,6910.97402993098,"1",6852.36516333774,"1"
1986-05-12,6814.72185231064,"1",6027.91217400603,"1"
1986-05-13,6067.1012777607,"1",5667.75450340932,"1"
1986-05-14,5650.73926990187,"1",5195.32525029443,"1"
1986-05-15,5203.23259403467,"1",5336.48297726245,"1"
1986-05-16,5445.19815168816,"1",5004.52786003119,"1"
1986-05-19,5230.94051416479,"1",5028.24917016313,"1"
1986-05-20,4994.20158411368,"1",4203.61366717642,"1"
1986-05-21,4165.61181106198,"1",3807.71141567786,"1"
1986-05-22,3740.50893194908,"1",3012.00877234239,"1"
1986-05-23,3011.16255183224,"1",2610.26272086801,"1"
1986-05-27,2721.89357308846,"1",2358.57235299009,"1"
1986-05-28,2241.52843919185,"1",1726.10127967017,"1"
1986-05-29,1900.65998115346,"1",1467.15357316263,"1"
1986-05-30,1322.8626145668,"1",1026.62889656633,"1"
1986-06-02,1003.47474123109,"1",958.184417597603,"1"
1986-06-03,1093.78864060178,"1",1208.77695538486,"1"
1986-06-04,1373.09840933845,"1",1099.76178867669,"1"
1986-06-05,1213.10584625914,"1",966.044535324806,"1"
1986-06-06,904.946886068127,"1",719.886518845093,"1"
1986-06-09,654.177379462599,"1",733.962909815071,"1"
1986-06-10,753.64831304651,"1",713.004019170687,"1"
1986-06-11,732.411049845043,"1",1325.31805781136,"1"
1986-06-12,1374.70828324388,"1",2134.28196384271,"1"
1986-06-13,2284.30226076686,"1",3270.2421735338,"1"
1986-06-16,3290.70975824669,"1",3932.58326399126,"1"
1986-06-17,3969.81008803184,"1",4515.01341932768,"1"
1986-06-18,4429.92682347513,"1",4983.6426008032,"1"
1986-06-19,5015.57472199241,"1",5897.67255498926,"1"
1986-06-20,5827.65222852791,"1",6845.02007206466,"1"
1986-06-23,6841.43511683982,"1",7401.35591165893,"1"
1986-06-24,7368.13190455326,"1",7988.62533541,"1"
1986-06-25,7854.32892871547,"1",8563.44526622917,"1"
1986-06-26,8437.16860088632,"1",8829.31506565138,"1"
1986-06-27,8834.76639477822,"1",9310.8201185898,"1"
1986-06-30,9243.8663870136,"1",9798.09491875031,"1"
1986-07-01,9636.72688562856,"1",10095.0375375363,"1"
1986-07-02,10257.677690604,"1",9882.1599471825,"1"
1986-07-03,9894.11990993956,"1",9872.8939323324,"1"
1986-07-07,9662.58221978403,"1",9461.68797975064,"1"
1986-07-08,9447.49225232455,"1",9477.87797042885,"1"
1986-07-09,9508.25191998523,"1",9766.54379624999,"1"
1986-07-10,9768.90468866239,"1",10113.0046795682,"1"
1986-07-11,10161.8782397797,"1",10500.7469073082,"1"
1986-07-14,10486.2469344558,"1",10518.8505562978,"1"
1986-07-15,10398.2898030941,"1",9994.00557832226,"1"
1986-07-16,10088.8556555457,"1",10010.6471254543,"1"
1986-07-17,10001.033055242,"1",9134.77666166096,"1"
1986-07-18,9204.13348419235,"1",8051.57326445497,"1"
1986-07-21,7984.72190183846,"1",7588.90136838115,"1"
1986-07-22,7384.66446100557,"1",7479.12089877413,"1"
1986-07-23,7415.57061031654,"1",7716.5555050951,"1"
1986-07-24,7743.14158994546,"1",8193.07172778591,"1"
1986-07-25,8175.7385147701,"1",8522.26303192227,"1"
1986-07-28,8618.5032419693,"1",8822.54826586388,"1"
1986-07-29,8877.61924530444,"1",9297.2915244511,"1"
1986-07-30,9204.93319145722,"1",9681.14807675216,"1"
1986-07-31,9636.53707660177,"1",10175.4013700134,"1"
1986-08-01,10215.2508088777,"1",10756.9651363905,"1"
1986-08-04,10766.3545938801,"1",11220.029998276,"1"
1986-08-05,11341.2021265194,"1",11514.6886711929,"1"
1986-08-06,11527.1930383279,"1",11755.1080841575,"1"
1986-08-07,11647.2728200437,"1",11681.3968515594,"1"
1986-08-08,11606.5488236177,"1",11731.3435475081,"1"
1986-08-11,11689.7638595477,"1",11880.3900204564,"1"
1986-08-12,11832.263902706,"1",11859.5494062985,"1"
1986-08-13,11894.4466330657,"1",11411.5228060494,"1"
1986-08-14,11382.930630577,"1",9860.28022945305,"1"
1986-08-15,9724.90549429921,"1",9059.12753456555,"1"
1986-08-18,8889.63202435473,"1",8673.7531880234,"1"
1986-08-19,8665.63002565103,"1",8703.52373750288,"1"
1986-08-20,8787.97310385583,"1",7673.02250421744,"1"
1986-08-21,7659.97665643923,"1",6744.86787744392,"1"
1986-08-22,6554.95367924655,"1",6394.63482960446,"1"
1986-08-25,6320.44886786957,"1",6643.4358713414,"1"
1986-08-26,6656.48481047881,"1",7147.61633281172,"1"
1986-08-27,7329.63767905297,"1",6930.5542695996,"1"
1986-08-28,6914.64408754022,"1",6558.58520983455,"1"
1986-08-29,6432.4596835241,"1",5705.3143490114,"1"
1986-09-02,5627.73483088315,"1",5438.03397655865,"1"
1986-09-03,5336.14658646495,"1",5080.40620491503,"1"
1986-09-04,5109.5202614313,"1",5090.11782045708,"1"
1986-09-05,5041.46681311955,"1",5430.0856883989,"1"
1986-09-08,5486.75753379367,"1",5983.92042264046,"1"
1986-09-09,6061.94304984608,"1",5863.83819944972,"1"
1986-09-10,5923.49780093905,"1",5206.26231623397,"1"
1986-09-11,5009.22338181415,"1",4375.03868402077,"1"
1986-09-12,4242.32107126891,"1",4368.47604426023,"1"
1986-09-15,4414.349177738,"1",4953.97091657312,"1"
1986-09-16,4996.90442059823,"1",5831.68746083343,"1"
1986-09-17,5724.35889768186,"1",6630.98844938539,"1"
1986-09-18,6647.26770652772,"1",7133.91092979758,"1"
1986-09-19,7159.47446912066,"1",7724.55849398648,"1"
1986-09-22,7621.91184680611,"1",8350.64843274487,"1"
1986-09-23,8367.67317260099,"1",7071.84898150695,"1"
1986-09-24,7157.74464949802,"1",5937.43373824449,"1"
1986-09-25,5889.80178780321,"1",4811.14450204075,"1"
1986-09-26,4713.93692207199,"1",3757.1290834495,"1"
1986-09-29,3951.51446290315,"1",3398.63914977277,"1"
1986-09-30,3368.61642296859,"1",2630.93195475081,"1"
1986-10-01,2812.15189870459,"1",2170.27719616419,"1"
1986-10-02,2201.05993579916,"1",1882.210195845,"1"
1986-10-03,1736.46219008605,"1",1660.25185824713,"1"
1986-10-06,1609.11020276569,"1",1401.57055824426,"1"
1986-10-07,1709.93462439948,"1",1440.00851243994,"1"
1986-10-08,1432.62027297685,"1",1160.32076606669,"1"
1986-10-09,1153.86228265743,"1",970.956745036927,"1"
1986-10-10,949.793749462671,"1",835.986726140753,"1"
1986-10-14,800.967250806354,"1",888.577539163362,"1"
1986-10-15,883.925316294971,"1",892.142341368984,"1"
1986-10-16,1005.72077771325,"1",882.47014649093,"1"
1986-10-17,847.428893735616,"1",685.8808034825,"1"
1986-10-20,562.044348479949,"1",466.652645830857,"1"
1986-10-21,483.31457689774,"1",710.855649197858,"1"
1986-10-22,809.697852662287,"1",1517.54788593844,"1"
1986-10-23,1657.08092979978,"1",2421.49903970902,"1"
1986-10-24,2630.27415617419,"1",3682.46158340055,"1"
1986-10-27,3764.82155311686,"1",4622.09293703728,"1"
1986-10-28,4606.0667720077,"1",4581.02031192,"1"
1986-10-29,4611.35297522573,"1",4076.47050979381,"1"
1986-10-30,3923.27026245004,"1",4146.98451425719,"1"
1986-10-31,4044.5533953976,"1",4717.06819275179,"1"
1986-11-03,4911.74578070583,"1",4640.86425601184,"1"
1986-11-04,4713.29211761251,"1",5001.52559841153,"1"
1986-11-05,4825.73906135259,"1",5501.01405745757,"1"
1986-11-06,5536.31627751048,"1",6050.31171347656,"1"
1986-11-07,6155.71058743188,"1",6554.69741968018,"1"
1986-11-10,6521.46211394887,"1",6920.95478480173,"1"
1986-11-12,6833.80101019404,"1",6883.55200218902,"1"
1986-11-13,7036.98090656443,"1",7107.0952546035,"1"
1986-11-14,7033.84323092257,"1",6355.18222592347,"1"
1986-11-17,6306.98017332517,"1",5513.635949953,"1"
1986-11-18,5481.92489519221,"1",4573.86263841914,"1"
1986-11-19,4481.30152385401,"1",4154.40392339997,"1"
1986-11-20,4267.22592121066,"1",3800.58316917312,"1"
1986-11-21,4072.28847450793,"1",3752.28609578743,"1"
1986-11-24,3621.04487898384,"1",2867.55292239646,"1"
1986-11-25,2753.08114132049,"1",2460.74441049336,"1"
1986-11-26,2522.98490361415,"1",2662.07309154187,"1"
1986-11-28,2777.1204031795,"1",3405.29036240401,"1"
1986-12-01,3567.7633243713,"1",4349.57529599801,"1"
1986-12-02,4612.2001605842,"1",5616.44105728359,"1"
1986-12-03,5629.44051543368,"1",6742.61648967245,"1"
1986-12-04,6948.60027014248,"1",8037.69264951483,"1"
1986-12-05,8003.1837143164,"1",8783.08524767944,"1"
1986-12-08,8711.19403193808,"1",9027.59163054718,"1"
1986-12-09,8911.16139972098,"1",8750.7549467562,"1"
1986-12-10,8636.29362384274,"1",8730.220626521,"1"
1986-12-11,8578.54918155882,"1",7694.58949311603,"1"
1986-12-12,7666.64898907161,"1",7163.4698084575,"1"
1986-12-15,7080.23904454588,"1",6904.91392990116,"1"
1986-12-16,6786.10831051647,"1",7006.14434551505,"1"
1986-12-17,6958.103030182,"1",7022.58355087286,"1"
1986-12-18,7045.93578266915,"1",7264.81203787695,"1"
1986-12-19,7080.31309230258,"1",7422.72946235125,"1"
1986-12-22,7308.33463785189,"1",7702.95620394323,"1"
1986-12-23,7755.55576783907,"1",7992.68733231593,"1"
1986-12-24,7995.63533624381,"1",8356.27854211787,"1"
1986-12-26,8172.96553342771,"1",8740.5288458662,"1"
1986-12-29,8722.89836719568,"1",9248.3579369,"1"
1986-12-30,9328.51527988143,"1",9328.65146958586,"1"
1986-12-31,9211.45755560493,"1",9384.65951587784,"1"
1987-01-02,9274.52861280857,"1",8586.7230441248,"1"
1987-01-05,8614.16883067423,"1",8448.96275165942,"1"
1987-01-06,8461.13920912404,"1",8370.29158867906,"1"
1987-01-07,8377.84356960057,"1",8534.13565330061,"1"
1987-01-08,8558.6130203791,"1",8765.91808930858,"1"
1987-01-09,8839.15843855535,"1",9248.3907267352,"1"
1987-01-12,9215.99757203587,"1",9696.94088794747,"1"
1987-01-13,9742.63103049917,"1",9942.82553912998,"1"
1987-01-14,9894.2386833193,"1",8145.42218842016,"1"
1987-01-15,8073.83289245433,"1",6717.39138113741,"1"
1987-01-16,6758.63413642283,"1",5808.81772519769,"1"
1987-01-20,5781.40467620484,"1",5047.5337293992,"1"
1987-01-21,4920.62105840827,"1",4353.87444386686,"1"
1987-01-22,4332.62888981425,"1",4166.5327790343,"1"
1987-01-23,4305.13601958076,"1",4694.31231487839,"1"
1987-01-26,4719.28672587494,"1",5008.302302624,"1"
1987-01-27,5226.20619688709,"1",4252.51821559539,"1"
1987-01-28,4233.61835504858,"1",3415.92951411754,"1"
1987-01-29,3262.69254111838,"1",2661.66835762091,"1"
1987-01-30,2645.42931441639,"1",2394.57984419649,"1"
1987-02-02,2560.76309991994,"1",2387.16811326921,"1"
1987-02-03,2563.92863757646,"1",2173.60415906549,"1"
1987-02-04,2229.06267882119,"1",1882.90316411479,"1"
1987-02-05,1737.77143599833,"1",1718.82632111343,"1"
1987-02-06,1646.57790574403,"1",1336.07903561326,"1"
1987-02-09,1370.57550323929,"1",1804.29373016612,"1"
1987-02-10,1825.50191541789,"1",2544.45371373828,"1"
1987-02-11,2627.88876006034,"1",3248.55491970045,"1"
1987-02-12,3305.47140483087,"1",3095.17853176714,"1"
1987-02-13,2998.81179435299,"1",2607.34844184706,"1"
1987-02-17,2359.97593996461,"1",2458.43218521257,"1"
1987-02-18,2662.01757322285,"1",2282.06796170909,"1"
1987-02-19,2657.8242856082,"1",2449.91427894223,"1"
1987-02-20,2390.87891007447,"1",2841.38873872754,"1"
1987-02-23,2682.87840674853,"1",3221.42935262986,"1"
1987-02-24,3566.6593741881,"1",4283.06792540144,"1"
1987-02-25,4326.37121412563,"1",5309.14161591613,"1"
1987-02-26,5224.23143738629,"1",5444.23491917141,"1"
1987-02-27,5655.34630293217,"1",6255.01678994538,"1"
1987-03-02,6200.91970758319,"1",6904.65482683512,"1"
1987-03-03,6736.58073654271,"1",6822.59414330453,"1"
1987-03-04,6880.99878191627,"1",7138.13007724236,"1"
1987-03-05,7035.02751877517,"1",6871.89492041455,"1"
1987-03-06,6781.19696725761,"1",5615.03685373876,"1"
1987-03-09,5709.93533183366,"1",4654.35970786001,"1"
1987-03-10,4575.17509812194,"1",4112.4981348338,"1"
1987-03-11,4127.54498452387,"1",3430.64546173133,"1"
1987-03-12,3723.09717901298,"1",2920.28624239888,"1"
1987-03-13,2889.71237286943,"1",2391.34139643728,"1"
1987-03-16,2249.22551782193,"1",1793.7382898777,"1"
1987-03-17,1804.44633498114,"1",2047.39702873176,"1"
1987-03-18,2238.53256192309,"1",3036.8444961825,"1"
1987-03-19,3083.74752688391,"1",4061.71239455074,"1"
1987-03-20,4216.91857372463,"1",5374.34113531432,"1"
1987-03-23,5403.47979656671,"1",5814.86826352788,"1"
1987-03-24,5695.24758224519,"1",4814.54206503213,"1"
1987-03-25,4722.12944632288,"1",3950.82669309533,"1"
1987-03-26,3999.19642780152,"1",3301.97108994148,"1"
1987-03-27,3465.96244900255,"1",3080.02504778936,"1"
1987-03-30,3087.01763186532,"1",3158.61904789244,"1"
1987-03-31,3047.7515040605,"1",3409.64206241825,"1"
1987-04-01,3518.32524818011,"1",3561.97368155626,"1"
1987-04-02,3558.31813433748,"1",4137.38277580163,"1"
1987-04-03,4039.80752222139,"1",4954.15173661195,"1"
1987-04-06,5046.28379221167,"1",5849.43662772917,"1"
1987-04-07,6003.75971850146,"1",6762.44845670129,"1"
1987-04-08,6733.02901516662,"1",7572.38177364904,"1"
1987-04-09,7483.70380447306,"1",8405.72346583798,"1"
1987-04-10,8540.29997466887,"1",9437.71284771693,"1"
1987-04-13,9462.44780979969,"1",8749.80963417933,"1"
1987-04-14,8710.72960528169,"1",8413.0383689217,"1"
1987-04-15,8288.91450765762,"1",8354.13613857907,"1"
1987-04-16,8317.08355524961,"1",7797.70888085809,"1"
1987-04-20,7938.0256067176,"1",6932.83431483563,"1"
1987-04-21,6896.22886564539,"1",6551.98919127432,"1"
1987-04-22,6270.34611822258,"1",6419.23246939683,"1"
1987-04-23,6515.77762804938,"1",6339.4378803497,"1"
1987-04-24,6445.14232092949,"1",6002.31318864488,"1"
1987-04-27,5850.85751821882,"1",6005.95852861687,"1"
1987-04-28,5842.44780642909,"1",5129.87181437056,"1"
1987-04-29,5210.45756666939,"1",4564.10354386137,"1"
1987-04-30,4502.96151300424,"1",3632.28689068347,"1"
1987-05-01,3498.44897138214,"1",3440.08645176405,"1"
1987-05-04,3428.90376583856,"1",3695.49664331441,"1"
1987-05-05,3789.34993842655,"1",4278.80577633144,"1"
1987-05-06,4222.74408171942,"1",5159.70211165718,"1"
1987-05-07,5103.46848491988,"1",5076.35003860108,"1"
1987-05-08,5095.5845678052,"1",5564.8248699737,"1"
1987-05-11,5366.09209693779,"1",6114.29652685713,"1"
1987-05-12,5994.15554636596,"1",6560.3390010712,"1"
1987-05-13,6708.33878893029,"1",7316.73541583319,"1"
1987-05-14,7312.02854169533,"1",7860.6261919913,"1"
1987-05-15,7720.6860026694,"1",8404.29835068501,"1"
1987-05-18,8512.68993713582,"1",9041.74799040691,"1"
1987-05-19,9130.62802237639,"1",8087.32453656663,"1"
1987-05-20,8115.48174905888,"1",6918.67699170557,"1"
1987-05-21,6809.03834654083,"1",5531.49109980508,"1"
1987-05-22,5362.23139334555,"1",4426.08391212044,"1"
1987-05-26,4643.54668645223,"1",3900.30013736841,"1"
1987-05-27,3944.89426869335,"1",3493.00367578062,"1"
1987-05-28,3276.04427148613,"1",2711.24525051835,"1"
1987-05-29,2719.28996980129,"1",2532.56036128809,"1"
1987-06-01,2573.56276043169,"1",1964.5425527384,"1"
1987-06-02,1801.97840432324,"1",1375.98867074038,"1"
1987-06-03,1520.58121122527,"1",1681.13724503076,"1"
1987-06-04,1677.58541320618,"1",1803.42527143471,"1"
1987-06-05,1767.92208403452,"1",2583.31638486441,"1"
1987-06-08,2369.76708827321,"1",2923.39585822747,"1"
1987-06-09,2944.81456574419,"1",2560.20558748023,"1"
1987-06-10,2554.31737348794,"1",2291.34860118157,"1"
1987-06-11,2434.61980221146,"1",2123.58966352236,"1"
1987-06-12,2217.73703548033,"1",1834.44611562684,"1"
1987-06-15,1802.08277857559,"1",1597.29747623203,"1"
1987-06-16,1457.79986696787,"1",1351.44308201508,"1"
1987-06-17,1583.41736121134,"1",1395.05951246022,"1"
1987-06-18,1519.97038545363,"1",1479.24103517919,"1"
1987-06-19,1474.99417134509,"1",1870.06820907677,"1"
1987-06-22,1883.68069069597,"1",2227.18371948665,"1"
1987-06-23,2355.55980050624,"1",3190.23665145902,"1"
1987-06-24,3109.28576073941,"1",2892.43293019552,"1"
1987-06-25,2877.89939086529,"1",2472.74408992648,"1"
1987-06-26,2488.94836519984,"1",2077.50315292259,"1"
1987-06-29,2007.11996258991,"1",1682.64479252905,"1"
1987-06-30,1725.4817318063,"1",2056.21578804857,"1"
1987-07-01,2081.47870348567,"1",2360.44069794105,"1"
1987-07-02,2283.04837910087,"1",3109.08785507679,"1"
1987-07-06,3196.20227298328,"1",3677.44386346798,"1"
1987-07-07,3787.30136007724,"1",4120.54981890764,"1"
1987-07-08,4041.26302651953,"1",4757.07110038278,"1"
1987-07-09,4712.16878725856,"1",5103.82716400247,"1"
1987-07-10,5123.00161494261,"1",5738.00896725481,"1"
1987-07-13,5788.32562446316,"1",6625.01432841202,"1"
1987-07-14,6498.71607828669,"1",7164.09272566511,"1"
1987-07-15,7224.11654727293,"1",8015.26288680384,"1"
1987-07-16,8010.67408537574,"1",8845.62812929924,"1"
1987-07-17,8737.53723685059,"1",9552.11061888644,"1"
1987-07-20,9553.28020925082,"1",10177.3611642158,"1"
1987-07-21,10148.8791362474,"1",10740.3747748128,"1"
1987-07-22,10671.9656042483,"1",10715.548513486,"1"
1987-07-23,10754.2019225388,"1",9350.7932070879,"1"
1987-07-24,9274.99695664221,"1",7783.77795706746,"1"
1987-07-27,7562.86785486897,"1",6166.22268491757,"1"
1987-07-28,6082.64408748912,"1",4862.14385458534,"1"
1987-07-29,5243.93627713062,"1",4327.85359476918,"1"
1987-07-30,4330.60148941483,"1",3768.81811819208,"1"
1987-07-31,3466.03306534849,"1",3685.72475717656,"1"
1987-08-03,3695.30311602749,"1",3178.19433005958,"1"
1987-08-04,3409.33942451721,"1",3525.55670512849,"1"
1987-08-05,3319.44306158345,"1",2660.87188803931,"1"
1987-08-06,2746.49197937613,"1",2226.52290610091,"1"
1987-08-07,2296.67455909645,"1",1796.45846855039,"1"
1987-08-10,1812.07611743518,"1",1611.23025572103,"1"
1987-08-11,1585.17359784476,"1",1725.99806063924,"1"
1987-08-12,1858.64008755844,"1",1819.97502030972,"1"
1987-08-13,1952.50496938574,"1",2134.35602549974,"1"
1987-08-14,2180.43233632211,"1",2948.92242433969,"1"
1987-08-17,2852.84452856219,"1",3006.71243771914,"1"
1987-08-18,3162.37976522246,"1",2647.33001939517,"1"
1987-08-19,2582.99376803096,"1",2128.50184628292,"1"
1987-08-20,1964.83983569971,"1",1839.75130626178,"1"
1987-08-21,1978.55829928223,"1",2336.19921397735,"1"
1987-08-24,2602.74337636718,"1",3440.79542451686,"1"
1987-08-25,3581.78780908539,"1",3913.22245545772,"1"
1987-08-26,4041.28557916935,"1",4786.62679190382,"1"
1987-08-27,4709.71699911355,"1",4817.30855903058,"1"
1987-08-28,4791.69559482274,"1",4264.93755711531,"1"
1987-08-31,4241.78805688199,"1",3594.28483701058,"1"
1987-09-01,3499.92832485903,"1",3327.72480679382,"1"
1987-09-02,3292.90446343014,"1",3765.01948854755,"1"
1987-09-03,3948.9983214582,"1",4428.26141000244,"1"
1987-09-04,4465.62940909421,"1",3766.50465915648,"1"
1987-09-08,3722.68588500318,"1",3087.9959522377,"1"
1987-09-09,2936.06034922307,"1",2445.22506494725,"1"
1987-09-10,2488.38359733033,"1",2083.35944766817,"1"
1987-09-11,2335.1471420854,"1",2264.14493990459,"1"
1987-09-14,2196.53821133208,"1",1781.24919762554,"1"
1987-09-15,1730.29541862209,"1",1459.7103159952,"1"
1987-09-16,1478.54487872373,"1",1427.48782788111,"1"
1987-09-17,1330.45502867607,"1",1064.93569573602,"1"
1987-09-18,1164.30347217509,"1",1024.83573572371,"1"
1987-09-21,1099.91587807534,"1",1609.65614161236,"1"
1987-09-22,1509.67933883316,"1",2107.30617240402,"1"
1987-09-23,2196.38656703624,"1",2726.37714624987,"1"
1987-09-24,2743.28725271627,"1",2761.7338133039,"1"
1987-09-25,2710.53053910861,"1",2466.32559296847,"1"
1987-09-28,2350.26819231235,"1",1961.67429935029,"1"
1987-09-29,1954.9196613881,"1",2009.1821268809,"1"
1987-09-30,2030.09959639126,"1",2525.17462695481,"1"
1987-10-01,2531.0208980351,"1",3396.76224545826,"1"
1987-10-02,3416.39525618821,"1",4491.0060712746,"1"
1987-10-05,4637.87923286179,"1",5732.8203077422,"1"
1987-10-06,5797.80947359278,"1",6852.86555232307,"1"
1987-10-07,6769.89036361385,"1",7768.34513580397,"1"
1987-10-08,7797.27961140913,"1",8669.44955803389,"1"
1987-10-09,8657.7634361968,"1",9530.05470414531,"1"
1987-10-13,9446.05088151367,"1",9923.7605094399,"1"
1987-10-14,9903.76779580859,"1",10242.7855534658,"1"
1987-10-15,10161.5143313382,"1",10149.28743393,"1"
1987-10-16,10125.9936771074,"1",10155.9478362936,"1"
1987-10-19,10098.5298960725,"1",10318.5569545845,"1"
1987-10-20,10346.1421402752,"1",8565.42623989673,"1"
1987-10-21,8559.92119782077,"1",7283.49951551815,"1"
1987-10-22,7285.84006445967,"1",6088.14977713402,"1"
1987-10-23,6245.66861858757,"1",4930.26804777267,"1"
1987-10-26,5050.42246818868,"1",4016.28381922526,"1"
1987-10-27,3848.95458407679,"1",2948.6703375115,"1"
