"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
1986-04-29,8915.98416079641,"1",9350.43899892174,"1",8868.85435013123,"1",9176.8075932068,"1",13025.9462791151,"1"
1986-04-30,8959.62131128346,"1",10493.1059092594,"1",9135.94204477452,"1",10342.6024157966,"1",13963.0399807844,"1"
1986-05-01,9339.43746621664,"1",7542.23336944419,"1",9020.03512386861,"1",7491.95659939833,"1",11964.919256689,"1"
1986-05-02,9179.10961252002,"1",3350.38257189167,"1",8088.28746336947,"1",3305.59610668258,"1",8560.86554081978,"1"
1986-05-05,8235.29184602108,"1",2404.64950585375,"1",7104.99087654735,"1",2368.95633312579,"1",7214.22947190166,"1"
1986-05-06,6944.29583484768,"1",4956.1107793219,"1",6375.26448905986,"1",4837.53737157614,"1",8323.31071522674,"1"
1986-05-07,6452.43801177797,"1",7937.95636948063,"1",6249.89926323207,"1",7581.53789569935,"1",10159.6226039924,"1"
1986-05-08,6711.77425980781,"1",7286.09692407274,"1",6496.95711898091,"1",7072.93153425236,"1",9911.96180156553,"1"
1986-05-09,6910.97402993098,"1",7993.70282690008,"1",6852.36516333774,"1",7807.69659160368,"1",10618.5734019031,"1"
1986-05-12,6814.72185231064,"1",3293.10893053639,"1",6027.91217400603,"1",3211.87307394009,"1",6936.83579325871,"1"
1986-05-13,6067.1012777607,"1",4882.64680527246,"1",5667.75450340932,"1",4779.35200215771,"1",7689.07001329878,"1"
1986-05-14,5650.73926990187,"1",4028.28368598451,"1",5195.32525029443,"1",3948.62172903643,"1",6765.54130158318,"1"
1986-05-15,5203.23259403467,"1",6813.92525473176,"1",5336.48297726245,"1",6722.24004712906,"1",8657.72804096413,"1"
1986-05-16,5445.19815168816,"1",3505.45109929575,"1",5004.52786003119,"1",3464.0332185199,"1",6254.69731272447,"1"
1986-05-19,5230.94051416479,"1",4679.52211480954,"1",5028.24917016313,"1",4631.50899593618,"1",7031.78788729341,"1"
1986-05-20,4994.20158411368,"1",967.02449675892,"1",4203.61366717642,"1",950.89070077439,"1",3989.6633706718,"1"
1986-05-21,4165.61181106198,"1",2597.66391818546,"1",3807.71141567786,"1",2588.48870059276,"1",4734.42185686826,"1"
1986-05-22,3740.50893194908,"1",76.8255833449857,"1",3012.00877234239,"1",78.4991125659434,"1",2492.93336735543,"1"
1986-05-23,3011.16255183224,"1",1460.07906317433,"1",2610.26272086801,"1",1442.09995699725,"1",3086.50945520087,"1"
1986-05-27,2721.89357308846,"1",1071.06237818431,"1",2358.57235299009,"1",1108.80121945451,"1",2637.16668719286,"1"
1986-05-28,2241.52843919185,"1",30.6013156304114,"1",1726.10127967017,"1",25.3405578947745,"1",1476.72452004313,"1"
1986-05-29,1900.65998115346,"1",145.917473463704,"1",1467.15357316263,"1",133.324131679183,"1",1340.30713848598,"1"
1986-05-30,1322.8626145668,"1",337.883059136961,"1",1026.62889656633,"1",315.959654199716,"1",1109.05193129169,"1"
1986-06-02,1003.47474123109,"1",1791.39187235866,"1",958.184417597603,"1",1684.88842443357,"1",1983.12431286276,"1"
1986-06-03,1093.78864060178,"1",2635.46514074014,"1",1208.77695538486,"1",2527.51789813974,"1",2703.28170392592,"1"
1986-06-04,1373.09840933845,"1",91.4748713663025,"1",1099.76178867669,"1",84.7803117109756,"1",958.111894410035,"1"
1986-06-05,1213.10584625914,"1",4.28135451040026,"1",966.044535324806,"1",3.58357134652865,"1",791.160341680151,"1"
1986-06-06,904.946886068127,"1",46.1480781808283,"1",719.886518845093,"1",43.1237054903104,"1",621.544222799346,"1"
1986-06-09,654.177379462599,"1",1304.88918983351,"1",733.962909815071,"1",1291.737916307,"1",1438.0483158149,"1"
1986-06-10,753.64831304651,"1",653.24056221356,"1",713.004019170687,"1",636.847992441396,"1",991.684138404847,"1"
1986-06-11,732.411049845043,"1",4326.38903515366,"1",1325.31805781136,"1",4264.14863147608,"1",3828.87217757281,"1"
1986-06-12,1374.70828324388,"1",5609.52342610342,"1",2134.28196384271,"1",5564.98739574352,"1",5263.32039899881,"1"
1986-06-13,2284.30226076686,"1",7614.70161819778,"1",3270.2421735338,"1",7558.14462144614,"1",7418.70057961473,"1"
1986-06-16,3290.70975824669,"1",6271.67135091626,"1",3932.58326399126,"1",6257.93267060571,"1",7045.53909968597,"1"
1986-06-17,3969.81008803184,"1",6291.6033277191,"1",4515.01341932768,"1",6281.52582750179,"1",7504.2665810825,"1"
1986-06-18,4429.92682347513,"1",6738.38076192586,"1",4983.6426008032,"1",6737.30271141566,"1",8158.98610143985,"1"
1986-06-19,5015.57472199241,"1",8780.09091285693,"1",5897.67255498926,"1",8847.20916583307,"1",10192.7503991923,"1"
1986-06-20,5827.65222852791,"1",10340.5418064157,"1",6845.02007206466,"1",10394.6362876027,"1",11932.6762751658,"1"
1986-06-23,6841.43511683982,"1",8572.47184004026,"1",7401.35591165893,"1",8660.27767194315,"1",11225.9732781642,"1"
1986-06-24,7368.13190455326,"1",9592.12486609292,"1",7988.62533541,"1",9658.04826901176,"1",12352.6605114825,"1"
1986-06-25,7854.32892871547,"1",10841.8018922333,"1",8563.44526622917,"1",10870.0104726876,"1",13621.7727724608,"1"
1986-06-26,8437.16860088632,"1",9589.66154993558,"1",8829.31506565138,"1",9646.17710162384,"1",13035.2672890342,"1"
1986-06-27,8834.76639477822,"1",10661.7116689853,"1",9310.8201185898,"1",10696.0026422798,"1",14119.5823970919,"1"
1986-06-30,9243.8663870136,"1",11633.0717692763,"1",9798.09491875031,"1",11657.5173921981,"1",15141.9752919263,"1"
1986-07-01,9636.72688562856,"1",11452.0744850762,"1",10095.0375375363,"1",11496.2834539606,"1",15267.0510302987,"1"
1986-07-02,10257.677690604,"1",7746.41065853335,"1",9882.1599471825,"1",7756.93715774863,"1",12734.3739731368,"1"
1986-07-03,9894.11990993956,"1",9560.39606680891,"1",9872.8939323324,"1",9564.83182109057,"1",13920.4849776175,"1"
1986-07-07,9662.58221978403,"1",8292.70748458027,"1",9461.68797975064,"1",8329.02576720689,"1",12798.1934148444,"1"
1986-07-08,9447.49225232455,"1",9942.42110709263,"1",9477.87797042885,"1",9891.43624073979,"1",13890.8869907395,"1"
1986-07-09,9508.25191998523,"1",11287.5274478989,"1",9766.54379624999,"1",11238.6502847295,"1",14988.5346906233,"1"
1986-07-10,9768.90468866239,"1",11846.0145216958,"1",10113.0046795682,"1",11818.3027519783,"1",15610.7669949371,"1"
1986-07-11,10161.8782397797,"1",12065.530423943,"1",10500.7469073082,"1",12045.5154653032,"1",16044.297149474,"1"
1986-07-14,10486.2469344558,"1",10424.6192405031,"1",10518.8505562978,"1",10447.2805470839,"1",14997.7282562793,"1"
1986-07-15,10398.2898030941,"1",8470.92347383732,"1",9994.00557832226,"1",8405.37874919337,"1",13341.2050576688,"1"
1986-07-16,10088.8556555457,"1",10022.0378628582,"1",10010.6471254543,"1",9962.57646329863,"1",14363.9250284103,"1"
1986-07-17,10001.033055242,"1",5040.51873950092,"1",9134.77666166096,"1",5090.10000198624,"1",10479.4810952408,"1"
1986-07-18,9204.13348419235,"1",2788.79431542733,"1",8051.57326445497,"1",2859.61495445466,"1",8211.82128143946,"1"
1986-07-21,7984.72190183846,"1",6158.80997255623,"1",7588.90136838115,"1",6205.74511167009,"1",10050.0255726929,"1"
1986-07-22,7384.66446100557,"1",8697.48064046253,"1",7479.12089877413,"1",8671.03941851195,"1",11599.3667296386,"1"
1986-07-23,7415.57061031654,"1",9773.53695160204,"1",7716.5555050951,"1",9744.50870579481,"1",12459.2663703406,"1"
1986-07-24,7743.14158994546,"1",11007.1031695647,"1",8193.07172778591,"1",10925.1030057946,"1",13602.6863210122,"1"
1986-07-25,8175.7385147701,"1",10549.9218994866,"1",8522.26303192227,"1",10491.5490977242,"1",13538.2839099942,"1"
1986-07-28,8618.5032419693,"1",10106.0655431401,"1",8822.54826586388,"1",10036.8699093456,"1",13469.120257769,"1"
1986-07-29,8877.61924530444,"1",11082.1271866462,"1",9297.2915244511,"1",11075.2408020079,"1",14452.4607935029,"1"
1986-07-30,9204.93319145722,"1",11514.7969731121,"1",9681.14807675216,"1",11520.8649814461,"1",15011.9485375362,"1"
1986-07-31,9636.53707660177,"1",12213.4829101369,"1",10175.4013700134,"1",12207.4704006857,"1",15832.3288737658,"1"
1986-08-01,10215.2508088777,"1",12696.7104290526,"1",10756.9651363905,"1",12694.5660132961,"1",16590.5284455604,"1"
1986-08-04,10766.3545938801,"1",12653.3609396973,"1",11220.029998276,"1",12659.4799257581,"1",16919.6296759394,"1"
1986-08-05,11341.2021265194,"1",11844.6241057957,"1",11514.6886711929,"1",11816.4636907308,"1",16633.4894925143,"1"
1986-08-06,11527.1930383279,"1",12355.1190672903,"1",11755.1080841575,"1",12344.5397470119,"1",17162.3669677993,"1"
1986-08-07,11647.2728200437,"1",11202.4613333312,"1",11681.3968515594,"1",11248.3817418686,"1",16377.7271153043,"1"
1986-08-08,11606.5488236177,"1",12063.0107210075,"1",11731.3435475081,"1",12063.0754612981,"1",16993.9800054816,"1"
1986-08-11,11689.7638595477,"1",12551.3238620004,"1",11880.3900204564,"1",12562.3229091428,"1",17439.8327361056,"1"
1986-08-12,11832.263902706,"1",11738.1272843113,"1",11859.5494062985,"1",11767.8225264813,"1",16906.6505495477,"1"
1986-08-13,11894.4466330657,"1",9070.63350966516,"1",11411.5228060494,"1",9098.89310803777,"1",14851.3331717325,"1"
1986-08-14,11382.930630577,"1",2927.19017490219,"1",9860.28022945305,"1",2980.29854069577,"1",9716.54818931458,"1"
1986-08-15,9724.90549429921,"1",6501.68906455193,"1",9059.12753456555,"1",6537.67317636394,"1",11436.7750798597,"1"
1986-08-18,8889.63202435473,"1",8417.81282289493,"1",8673.7531880234,"1",8436.69352964655,"1",12382.6154997107,"1"
1986-08-19,8665.63002565103,"1",9574.05454761968,"1",8703.52373750288,"1",9586.25090650921,"1",13139.8590911014,"1"
1986-08-20,8787.97310385583,"1",3014.77078006672,"1",7673.02250421744,"1",3065.50141837208,"1",8100.41556162966,"1"
1986-08-21,7659.97665643923,"1",3273.55095703247,"1",6744.86787744392,"1",3305.6415576777,"1",7559.45049984847,"1"
1986-08-22,6554.95367924655,"1",6543.13653743013,"1",6394.63482960446,"1",6552.00213008306,"1",9393.92190493436,"1"
1986-08-25,6320.44886786957,"1",8922.42543210771,"1",6643.4358713414,"1",8917.58128184499,"1",11097.2086125015,"1"
1986-08-26,6656.48481047881,"1",9833.04412515011,"1",7147.61633281172,"1",9836.72908763521,"1",12034.264952239,"1"
1986-08-27,7329.63767905297,"1",5184.59113988973,"1",6930.5542695996,"1",5214.59485781914,"1",8840.68943032101,"1"
1986-08-28,6914.64408754022,"1",5105.07361139705,"1",6558.58520983455,"1",5115.07470058115,"1",8497.38630473575,"1"
1986-08-29,6432.4596835241,"1",2404.65951167,"1",5705.3143490114,"1",2455.68149726859,"1",6095.31660214969,"1"
1986-09-02,5627.73483088315,"1",4834.34130211347,"1",5438.03397655865,"1",4848.01247977719,"1",7454.2508226235,"1"
1986-09-03,5336.14658646495,"1",3941.08924389304,"1",5080.40620491503,"1",3991.08931439098,"1",6589.10599374186,"1"
1986-09-04,5109.5202614313,"1",5164.27668624687,"1",5090.11782045708,"1",5193.55569968032,"1",7386.72732138867,"1"
1986-09-05,5041.46681311955,"1",7654.11274519759,"1",5430.0856883989,"1",7608.86394446331,"1",9251.60796239016,"1"
1986-09-08,5486.75753379367,"1",8387.19985460629,"1",5983.92042264046,"1",8375.64672889992,"1",10136.0525784414,"1"
1986-09-09,6061.94304984608,"1",4933.56150472041,"1",5863.83819944972,"1",4922.84708023956,"1",7792.9497042429,"1"
1986-09-10,5923.49780093905,"1",1782.55865723798,"1",5206.26231623397,"1",1806.15769734281,"1",5256.69842874396,"1"
1986-09-11,5009.22338181415,"1",1576.02368279176,"1",4375.03868402077,"1",1599.55605998504,"1",4501.93700866953,"1"
1986-09-12,4242.32107126891,"1",5238.20930626967,"1",4368.47604426023,"1",5251.48594779827,"1",6871.55950887659,"1"
1986-09-15,4414.349177738,"1",7537.22404281795,"1",4953.97091657312,"1",7561.94227171127,"1",8793.87657486049,"1"
1986-09-16,4996.90442059823,"1",9525.70803632371,"1",5831.68746083343,"1",9541.68854190462,"1",10726.1917262237,"1"
1986-09-17,5724.35889768186,"1",10404.590718181,"1",6630.98844938539,"1",10422.5440768998,"1",11887.7202773362,"1"
1986-09-18,6647.26770652772,"1",8690.40401860127,"1",7133.91092979758,"1",8727.20292870387,"1",11155.560491417,"1"
1986-09-19,7159.47446912066,"1",9703.89915999177,"1",7724.55849398648,"1",9709.93620851225,"1",12265.0232676139,"1"
1986-09-22,7621.91184680611,"1",10989.942160776,"1",8350.64843274487,"1",11004.1431383557,"1",13577.326524616,"1"
1986-09-23,8367.67317260099,"1",490.933295632149,"1",7071.84898150695,"1",501.7672460328,"1",5828.98605538251,"1"
1986-09-24,7157.74464949802,"1",215.746046122589,"1",5937.43373824449,"1",224.885944486882,"1",4826.31210074567,"1"
1986-09-25,5889.80178780321,"1",423.45926217332,"1",4811.14450204075,"1",372.951229169245,"1",4128.92246206585,"1"
1986-09-26,4713.93692207199,"1",12.5353968563466,"1",3757.1290834495,"1",9.51417301321443,"1",3071.40991962608,"1"
1986-09-29,3951.51446290315,"1",2122.86875758201,"1",3398.63914977277,"1",2016.50518264044,"1",4168.28185242983,"1"
1986-09-30,3368.61642296859,"1",214.170437894045,"1",2630.93195475081,"1",194.767375443688,"1",2345.2962117459,"1"
1986-10-01,2812.15189870459,"1",139.34424373891,"1",2170.27719616419,"1",147.558729532512,"1",1942.81539323083,"1"
1986-10-02,2201.05993579916,"1",1431.18529695859,"1",1882.210195845,"1",1423.04466587859,"1",2549.98019663863,"1"
1986-10-03,1736.46219008605,"1",2310.88074760002,"1",1660.25185824713,"1",2287.89754203592,"1",2927.8456360528,"1"
1986-10-06,1609.11020276569,"1",1161.60242749474,"1",1401.57055824426,"1",1148.83658233282,"1",1952.10475759547,"1"
1986-10-07,1709.93462439948,"1",724.31083446091,"1",1440.00851243994,"1",718.443051086674,"1",1677.4500250639,"1"
1986-10-08,1432.62027297685,"1",267.34838607135,"1",1160.32076606669,"1",267.913010051603,"1",1141.7195745958,"1"
1986-10-09,1153.86228265743,"1",385.543203333175,"1",970.956745036927,"1",383.963450607683,"1",1052.00172757044,"1"
1986-10-10,949.793749462671,"1",486.248161212702,"1",835.986726140753,"1",484.094451118732,"1",997.991932286769,"1"
1986-10-14,800.967250806354,"1",1403.22255846352,"1",888.577539163362,"1",1390.50453663206,"1",1613.53641977301,"1"
1986-10-15,883.925316294971,"1",983.102824457862,"1",892.142341368984,"1",975.190834765531,"1",1338.85778644506,"1"
1986-10-16,1005.72077771325,"1",332.381750632623,"1",882.47014649093,"1",331.91184291563,"1",913.180252563325,"1"
1986-10-17,847.428893735616,"1",62.6039242736662,"1",685.8808034825,"1",53.3683868515015,"1",594.018842275123,"1"
1986-10-20,562.044348479949,"1",208.978717131262,"1",466.652645830857,"1",190.187440204673,"1",517.191071490517,"1"
1986-10-21,483.31457689774,"1",2256.60044363445,"1",710.855649197858,"1",2161.77454805309,"1",2024.66267761766,"1"
1986-10-22,809.697852662287,"1",5254.50595370018,"1",1517.54788593844,"1",5133.06045355164,"1",4573.10124099775,"1"
1986-10-23,1657.08092979978,"1",6016.79262793055,"1",2421.49903970902,"1",5928.21196310244,"1",5741.22156974285,"1"
1986-10-24,2630.27415617419,"1",8367.20905267988,"1",3682.46158340055,"1",8271.32044600069,"1",8213.04971843376,"1"
1986-10-27,3764.82155311686,"1",7987.71296312406,"1",4622.09293703728,"1",7935.13328137641,"1",8676.82970043427,"1"
1986-10-28,4606.0667720077,"1",3495.86633580371,"1",4581.02031192,"1",3515.2437940911,"1",5742.76222532684,"1"
1986-10-29,4611.35297522573,"1",817.668360705504,"1",4076.47050979381,"1",843.642114137594,"1",3651.53594293791,"1"
1986-10-30,3923.27026245004,"1",4496.88199410855,"1",4146.98451425719,"1",4550.70529531825,"1",6114.64976785672,"1"
1986-10-31,4044.5533953976,"1",7208.92436775855,"1",4717.06819275179,"1",7258.59098374012,"1",8316.83841639639,"1"
1986-11-03,4911.74578070583,"1",2930.33172565686,"1",4640.86425601184,"1",2959.73582920503,"1",5507.71776614141,"1"
1986-11-04,4713.29211761251,"1",6172.00593127673,"1",5001.52559841153,"1",6163.79799026042,"1",7895.17617734646,"1"
